Year,Rank,Team,games_played,passes_completed,passes_attempted,percent_pass_completed,yards_gained_passing,passing_touchdowns,passing_touchdown_percentage,interceptions_thrown,percent_passes_intercepted,longest_completed_pass,yards_gained_per_pass_attempt,adjusted_yards_gained_per_pass_attempt,yards_gained_per_pass_completion,yards_gained_per_game_played,quarterback_rating,times_sacked,yards_lost_due_to_sacks,NY/A,net_yards_gained_per_pass_attempt,percentage_of_times_sacked_while_passing,comebacks_led_by_QB,game_winning_drives_by_qb,expected_points_contributed_by_passing_offense
2019,15,Houston Texans,16,355,534,66.5,3783,27,5.1,14,2.6,54,7.6,7.5,11.5,236.4,95.3,49,300,6.5,6.3,8.4,3,5,120.55
2019,16,Jacksonville Jaguars,16,364,589,61.8,3760,24,4.1,8,1.4,70,6.8,7.0,11.1,235.0,90.0,42,263,6.0,6.1,6.7,3,3,22.45
2019,17,Green Bay Packers,16,356,573,62.1,3733,26,4.5,4,0.7,74,7.0,7.6,11.3,233.3,95.3,36,284,6.1,6.7,5.9,2,3,133.36
2019,18,New York Giants,16,376,607,61.9,3731,30,4.9,17,2.8,75,6.7,6.4,10.8,233.2,86.4,43,339,5.7,5.5,6.6,1,2,1.19
2019,19,Cincinnati Bengals,16,356,616,57.8,3652,18,2.9,16,2.6,66,6.5,5.9,11.2,228.3,76.2,48,342,5.5,5.0,7.2,,,-25.99
2019,20,Carolina Panthers,16,382,633,60.3,3650,17,2.7,21,3.3,52,6.5,5.6,10.8,228.1,74.7,58,484,5.3,4.4,8.4,0,1,-12.64
2019,21,Tennessee Titans,16,297,448,66.3,3582,29,6.5,8,1.8,91,8.8,9.3,13.3,223.9,108.3,56,374,7.1,7.5,11.1,2,3,94.26
2019,22,Cleveland Browns,16,318,539,59.0,3554,22,4.1,21,3.9,89,7.1,6.2,12.1,222.1,78.4,41,293,6.1,5.3,7.1,1,1,31.79
2019,23,Minnesota Vikings,16,319,466,68.5,3523,26,5.6,8,1.7,66,8.0,8.3,11.7,220.2,103.9,28,206,7.1,7.5,5.7,1,1,124.69
2019,24,Arizona Cardinals,16,355,554,64.1,3477,20,3.6,12,2.2,88,6.9,6.6,10.7,217.3,87.0,50,320,5.8,5.5,8.3,1,2,35.16
2019,25,Chicago Bears,16,371,580,64.0,3291,20,3.4,12,2.1,53,6.2,5.9,9.6,205.7,83.9,45,282,5.3,5.0,7.2,3,3,9.95
2019,26,Buffalo Bills,16,299,513,58.3,3229,21,4.1,12,2.3,53,6.8,6.5,11.6,201.8,82.8,40,247,5.8,5.6,7.2,4,5,14.89
2019,27,Baltimore Ravens,16,289,440,65.7,3225,37,8.4,8,1.8,83,7.6,8.5,11.6,201.6,109.0,28,125,6.9,7.7,6.0,1,2,149.06
2019,28,Denver Broncos,16,312,504,61.9,3115,16,3.2,10,2.0,75,6.7,6.5,10.9,194.7,84.1,41,286,5.7,5.5,7.5,1,2,12.57
2019,29,New York Jets,16,323,521,62.0,3111,19,3.6,16,3.1,92,6.6,6.0,10.7,194.4,80.6,52,332,5.4,4.8,9.1,2,3,-54.05
2019,30,Indianapolis Colts,16,307,513,59.8,3108,22,4.3,10,1.9,50,6.5,6.4,10.8,194.3,85.0,32,206,5.7,5.7,5.9,2,2,51.76
2019,31,Pittsburgh Steelers,16,315,510,61.8,2981,18,3.5,19,3.7,79,6.3,5.3,10.2,186.3,76.1,32,233,5.5,4.6,5.9,1,2,-6.50
2019,32,Washington Redskins,16,298,479,62.2,2812,18,3.8,13,2.7,75,6.7,6.2,10.8,175.8,83.0,50,393,5.3,4.9,9.5,1,1,-45
2018,1,Tampa Bay Buccaneers,16,408,625,65.3,5125,36,5.8,26,4.2,75,8.6,7.9,13.1,320.3,94.1,41,233,7.7,7.0,6.2,0,1,159.05
2018,2,Pittsburgh Steelers,16,459,689,66.6,5008,35,5.1,17,2.5,97,7.5,7.4,11.3,313.0,95.5,24,166,7.0,6.9,3.4,2,3,161.94
2018,3,Kansas City Chiefs,16,385,583,66.0,4955,50,8.6,12,2.1,89,8.8,9.6,13.3,309.7,113.8,26,171,8.1,8.9,4.3,2,2,266.71
2018,4,Atlanta Falcons,16,428,617,69.4,4653,36,5.8,7,1.1,75,8.0,8.7,11.6,290.8,108.0,42,296,7.1,7.7,6.4,1,1,180.60
2018,5,Los Angeles Rams,16,368,568,64.8,4507,32,5.6,12,2.1,70,8.3,8.5,12.9,281.7,100.7,33,223,7.5,7.7,5.5,4,4,173.99
2018,6,Indianapolis Colts,16,432,644,67.1,4461,39,6.1,15,2.3,68,7.1,7.3,10.6,278.8,98.2,18,134,6.7,6.9,2.7,3,3,148.05
2018,7,Philadelphia Eagles,16,422,599,70.5,4275,29,4.8,11,1.8,83,7.6,7.7,10.7,267.2,100.7,40,249,6.7,6.8,6.3,4,4,129.50
2018,8,New England Patriots,16,378,574,65.9,4258,29,5.1,11,1.9,63,7.7,7.8,11.7,266.1,97.8,21,147,7.2,7.3,3.5,1,2,194.27
2018,9,Green Bay Packers,16,392,640,61.3,4238,25,3.9,4,0.6,75,7.2,7.7,11.8,264.9,93.7,53,391,6.1,6.6,7.6,3,3,71.30
2018,10,Los Angeles Chargers,16,348,512,68.0,4089,32,6.3,12,2.3,75,8.4,8.6,12.4,255.6,104.9,34,227,7.5,7.7,6.2,3,3,168.12
2018,11,New York Giants,16,382,583,65.5,4047,23,3.9,12,2.1,58,7.6,7.4,11.5,252.9,92.7,47,358,6.4,6.3,7.5,1,2,77.66
2018,12,New Orleans Saints,16,381,519,73.4,4042,33,6.4,7,1.3,72,8.0,8.7,11.0,252.6,112.3,20,132,7.5,8.1,3.7,6,7,215.12
2018,13,Minnesota Vikings,16,425,606,70.1,4036,30,5.0,10,1.7,75,7.1,7.3,10.1,252.3,99.7,40,262,6.2,6.5,6.2,1,0,52.77
2018,14,Cleveland Browns,16,353,574,61.5,4007,29,5.1,17,3.0,71,7.4,7.1,12.1,250.4,88.8,38,254,6.5,6.2,6.2,4,4,48.28
2018,15,San Francisco 49ers,16,331,532,62.2,3867,26,4.9,20,3.8,85,8.0,7.3,12.8,241.7,87.8,48,380,6.7,6.0,8.3,0,1,61.30
2018,16,Carolina Panthers,16,378,563,67.1,3836,28,5.0,16,2.8,82,7.2,6.9,10.8,239.8,92.9,32,235,6.4,6.2,5.4,2,2,80.29
2018,17,Houston Texans,16,345,506,68.2,3781,26,5.1,9,1.8,73,8.2,8.5,12.1,236.3,102.9,62,384,6.7,6.9,10.9,5,5,109.94
2018,18,Oakland Raiders,16,382,556,68.7,3751,19,3.4,10,1.8,66,7.3,7.2,10.6,234.4,93.6,52,306,6.2,6.1,8.6,3,3,30.85
2018,19,Denver Broncos,16,367,588,62.4,3695,19,3.2,15,2.6,64,6.7,6.2,10.7,230.9,82.1,34,235,5.9,5.5,5.5,3,4,26.00
2018,20,Detroit Lions,16,375,574,65.3,3576,22,3.8,12,2.1,67,6.7,6.5,10.3,223.5,88.5,41,268,5.8,5.7,6.7,0,1,67.19
2018,21,Chicago Bears,16,344,512,67.2,3564,28,5.5,14,2.7,70,7.3,7.2,10.9,222.8,95.4,33,183,6.5,6.4,6.1,2,2,97.62
2018,22,Baltimore Ravens,16,334,556,60.1,3558,18,3.2,9,1.6,74,6.7,6.6,11.1,222.4,84.0,32,150,6.1,6.0,5.4,0,1,61.49
2018,23,Dallas Cowboys,16,356,527,67.6,3538,22,4.2,8,1.5,90,7.4,7.5,10.9,221.1,96.7,56,347,6.1,6.2,9.6,3,5,64.95
2018,24,Cincinnati Bengals,16,331,542,61.1,3290,27,5.0,13,2.4,49,6.6,6.5,10.8,205.6,87.0,37,279,5.7,5.6,6.4,3,4,65.06
2018,25,New York Jets,16,299,524,57.1,3165,18,3.4,19,3.6,76,6.5,5.6,11.4,197.8,73.0,37,239,5.6,4.8,6.6,1,1,-40.27
2018,26,Jacksonville Jaguars,16,329,536,61.4,3109,15,2.8,13,2.4,80,6.4,5.9,10.4,194.3,79.1,53,322,5.3,4.8,9.0,0,1,-65.36
2018,27,Seattle Seahawks,16,280,427,65.6,3093,35,8.2,7,1.6,66,8.1,9.0,12.3,193.3,110.9,51,355,6.5,7.3,10.7,2,4,114.50
2018,28,Washington Redskins,16,311,509,61.1,3021,16,3.1,15,2.9,79,6.5,5.8,10.6,188.8,78.1,44,266,5.5,4.8,8.0,1,1,-24.87
2018,29,Tennessee Titans,16,293,437,67.0,2975,16,3.7,12,2.7,66,7.4,6.9,11.1,185.9,89.8,47,280,6.1,5.7,9.7,4,5,16.34
2018,30,Miami Dolphins,16,292,455,64.2,2900,26,5.7,13,2.9,75,7.3,7.1,11.3,181.3,93.0,52,409,5.7,5.6,10.3,4,4,-19.71
2018,31,Buffalo Bills,16,271,499,54.3,2794,13,2.6,23,4.6,75,6.2,4.6,11.4,174.6,62.6,41,288,5.2,3.7,7.6,2,3,-88.45
2018,32,Arizona Cardinals,16,283,495,57.2,2523,15,3.0,18,3.6,75,5.8,4.8,10.2,157.7,69.0,52,361,4.6,3.7,9.5,1,2,-106.25
2017,1,Los Angeles Chargers,16,366,583,62.8,4431,28,4.8,11,1.9,75,7.8,7.9,12.4,276.9,95.1,18,120,7.4,7.5,3.0,2,2,85.54
2017,2,New England Patriots,16,389,587,66.3,4418,32,5.5,8,1.4,64,7.9,8.3,11.9,276.1,102.6,35,201,7.1,7.6,5.6,2,2,197.94
2017,3,Pittsburgh Steelers,16,384,590,65.1,4380,29,4.9,15,2.5,97,7.7,7.5,11.8,273.8,94.1,24,154,7.1,7.0,3.9,3,4,84.45
2017,4,Tampa Bay Buccaneers,16,378,605,62.5,4366,26,4.3,14,2.3,70,7.6,7.4,12.2,272.9,90.6,40,241,6.8,6.6,6.2,2,3,41.13
2017,5,New Orleans Saints,16,386,536,72.0,4189,23,4.3,8,1.5,54,8.1,8.3,11.2,261.8,103.9,20,145,7.5,7.7,3.6,2,2,78.77
2017,6,Detroit Lions,16,374,570,65.6,4183,29,5.1,11,1.9,71,7.8,8.0,12.0,261.4,98.4,47,287,6.8,6.9,7.6,1,4,18.05
2017,7,Kansas City Chiefs,16,363,543,66.9,4104,26,4.8,8,1.5,79,8.0,8.3,11.9,256.5,100.8,37,222,7.1,7.4,6.4,1,4,35.89
2017,8,Atlanta Falcons,16,343,530,64.7,3990,21,4.0,12,2.3,88,7.8,7.6,12.1,249.4,92.4,24,156,7.2,7.0,4.3,2,3,56.35
2017,9,San Francisco 49ers,16,362,607,59.6,3925,15,2.5,15,2.5,83,7.0,6.4,11.7,245.3,78.8,43,310,6.0,5.5,6.6,2,2,-67.29
2017,10,Los Angeles Rams,16,320,518,61.8,3831,28,5.4,7,1.4,94,7.8,8.2,12.6,239.4,98.3,28,192,7.0,7.5,5.1,1,1,44.57
2017,11,Minnesota Vikings,16,357,527,67.7,3753,25,4.7,8,1.5,65,7.5,7.7,11.0,234.6,99.1,27,176,6.8,7.0,4.9,1,3,85.46
2017,12,Washington Redskins,16,347,540,64.3,3751,27,5.0,13,2.4,74,7.6,7.5,11.8,234.4,93.9,41,342,6.5,6.4,7.1,1,4,13.11
2017,13,Philadelphia Eagles,16,341,564,60.5,3737,38,6.7,9,1.6,72,7.0,7.7,11.6,233.6,97.6,36,230,6.2,6.8,6.0,2,3,136.52
2017,14,Seattle Seahawks,16,340,555,61.3,3657,34,6.1,12,2.2,74,7.2,7.4,11.7,228.6,94.4,43,322,6.1,6.3,7.2,2,2,11.73
2017,15,Arizona Cardinals,16,339,598,56.7,3640,21,3.5,18,3.0,52,6.7,6.0,11.7,227.5,76.2,52,339,5.6,5.0,8.0,5,5,-70.67
2017,16,Oakland Raiders,16,347,558,62.2,3631,23,4.1,14,2.5,87,6.7,6.4,10.8,226.9,85.3,24,130,6.2,5.9,4.1,1,1,-30.02
2017,17,Jacksonville Jaguars,16,316,527,60.0,3593,21,4.0,13,2.5,75,7.1,6.7,11.8,224.6,84.4,24,123,6.5,6.2,4.4,1,1,42.05
2017,18,Miami Dolphins,16,373,602,62.0,3535,24,4.0,21,3.5,65,6.3,5.5,10.2,220.9,78.7,33,257,5.6,4.8,5.2,3,4,-54.81
2017,19,New York Giants,16,373,608,61.3,3479,20,3.3,14,2.3,77,6.1,5.7,9.9,217.4,79.8,34,201,5.4,5.1,5.3,0,1,-95.57
2017,20,Denver Broncos,16,332,566,58.7,3333,19,3.4,22,3.9,54,6.5,5.4,11.0,208.3,73.0,52,335,5.4,4.4,8.4,,,-94.36
2017,21,Houston Texans,16,299,525,57.0,3278,28,5.3,17,3.2,72,6.9,6.6,12.2,204.9,82.8,54,366,5.7,5.3,9.3,1,1,-26.24
2017,22,Cleveland Browns,16,312,574,54.4,3228,15,2.6,28,4.9,56,6.2,4.5,11.3,201.8,61.4,50,309,5.2,3.6,8.0,,,-180.26
2017,23,Tennessee Titans,16,306,496,61.7,3191,14,2.8,17,3.4,75,6.8,5.9,11.1,199.4,77.1,35,203,6.0,5.1,6.6,3,4,-59.14
2017,24,New York Jets,16,323,510,63.3,3182,19,3.7,12,2.4,69,6.9,6.6,10.8,198.9,86.1,47,319,5.7,5.4,8.4,1,2,-11.78
2017,25,Green Bay Packers,16,352,562,62.6,3167,25,4.4,18,3.2,72,6.3,5.7,10.0,197.9,81.9,51,365,5.2,4.7,8.3,4,4,-62.02
2017,26,Dallas Cowboys,16,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6.0,5.7,6.1,0,4,-15.90
2017,27,Cincinnati Bengals,16,304,510,59.6,3122,25,4.9,12,2.4,77,6.6,6.6,11.1,195.1,86.0,40,264,5.7,5.6,7.3,3,3,-23.46
2017,28,Carolina Panthers,16,293,501,58.5,3077,22,4.4,16,3.2,64,6.6,6.1,11.3,192.3,79.8,35,242,5.7,5.2,6.5,1,3,-6.15
2017,29,Baltimore Ravens,16,363,567,64.0,3030,20,3.5,13,2.3,66,5.7,5.4,8.9,189.4,81.4,27,205,5.1,4.8,4.5,,,-80.15
2017,30,Indianapolis Colts,16,285,487,58.5,2892,13,2.7,9,1.8,80,6.6,6.3,11.3,180.8,79.7,56,334,5.3,5.1,10.3,0,1,-95.71
2017,31,Buffalo Bills,16,289,476,60.7,2825,16,3.4,10,2.1,47,6.5,6.2,10.7,176.6,82.1,47,261,5.4,5.2,9.0,1,3,-66.00
2017,32,Chicago Bears,16,291,473,61.5,2811,13,2.7,12,2.5,70,6.5,5.9,10.6,175.7,79.1,39,274,5.5,4.9,7.6,0,2,-73
2016,1,New Orleans Saints,16,472,674,70.0,5074,38,5.6,15,2.2,98,7.8,7.9,11.1,317.1,102.5,27,184,7.2,7.4,3.9,2,4,116.53
2016,2,Washington Redskins,16,407,607,67.1,4758,25,4.1,12,2.0,80,8.2,8.1,12.2,297.4,97.4,23,190,7.6,7.5,3.7,4,4,147.00
2016,3,Atlanta Falcons,16,374,537,69.6,4725,38,7.1,7,1.3,76,9.2,10.1,13.3,295.3,116.8,37,235,8.2,9.0,6.4,1,2,243.07
2016,4,New England Patriots,16,368,550,66.9,4308,32,5.8,2,0.4,79,8.1,9.1,12.1,269.3,109.5,24,148,7.5,8.5,4.2,2,2,231.01
2016,5,Indianapolis Colts,16,370,584,63.4,4202,32,5.5,15,2.6,64,7.7,7.6,12.1,262.6,94.5,44,289,6.7,6.6,7.0,4,4,102.28
2016,6,Pittsburgh Steelers,16,381,596,63.9,4202,33,5.5,15,2.5,72,7.3,7.3,11.5,262.6,93.9,21,175,6.8,6.8,3.4,3,3,71.45
2016,7,Green Bay Packers,16,403,620,65.0,4199,40,6.5,8,1.3,60,7.2,7.9,11.0,262.4,102.3,35,246,6.4,7.1,5.3,0,2,179.05
2016,8,San Diego Chargers,16,349,580,60.2,4198,33,5.7,21,3.6,59,7.6,7.1,12.6,262.4,87.6,36,188,6.8,6.4,5.8,1,1,62.52
2016,9,Arizona Cardinals,16,383,646,59.3,4136,28,4.3,17,2.6,80,6.8,6.5,11.6,258.5,83.5,41,289,6.0,5.7,6.0,1,3,21.20
2016,10,Seattle Seahawks,16,368,567,64.9,4124,23,4.1,12,2.1,59,7.8,7.7,12.0,257.8,93.4,42,298,6.8,6.6,6.9,4,3,61.78
2016,11,Detroit Lions,16,388,594,65.3,4111,24,4.0,10,1.7,73,7.3,7.3,11.2,256.9,93.3,37,216,6.5,6.6,5.9,8,8,76.12
2016,12,Baltimore Ravens,16,439,679,64.7,4100,20,2.9,16,2.4,95,6.4,5.9,9.9,256.3,82.6,33,243,5.8,5.3,4.6,2,2,-50.35
2016,13,Oakland Raiders,16,379,596,63.6,4051,29,4.9,7,1.2,75,6.9,7.4,10.9,253.2,95.3,18,86,6.6,7.0,2.9,7,7,63.90
2016,14,Chicago Bears,16,347,559,62.1,3969,19,3.4,19,3.4,64,7.4,6.6,11.9,248.1,81.8,28,170,6.8,6.0,4.8,,,-14.33
2016,15,Cincinnati Bengals,16,364,563,64.7,3942,18,3.2,8,1.4,86,7.5,7.5,11.6,246.4,91.8,41,264,6.5,6.5,6.8,2,1,72.64
2016,16,Tampa Bay Buccaneers,16,355,578,61.4,3926,29,5.0,18,3.1,45,7.2,6.8,11.7,245.4,87.0,35,239,6.4,6.0,5.7,1,3,78.88
2016,17,New York Giants,16,377,598,63.0,3879,26,4.3,16,2.7,75,6.7,6.4,10.7,242.4,86.0,22,148,6.3,5.9,3.5,3,6,0.05
2016,18,Minnesota Vikings,16,414,588,70.4,3836,20,3.4,5,0.9,71,7.0,7.3,9.9,239.8,97.7,38,283,6.1,6.4,6.1,1,1,49.94
2016,19,Kansas City Chiefs,16,365,546,66.8,3740,19,3.5,8,1.5,80,7.2,7.2,10.7,233.8,93.2,32,174,6.5,6.5,5.5,3,3,34.94
2016,20,Jacksonville Jaguars,16,369,626,58.9,3728,24,3.8,16,2.6,51,6.3,5.9,10.6,233.0,79.5,34,197,5.6,5.3,5.2,1,1,12.29
2016,21,Denver Broncos,16,339,570,59.5,3685,20,3.5,11,1.9,76,6.9,6.7,11.5,230.3,83.9,40,229,6.0,5.9,6.6,3,2,-9.53
2016,22,Carolina Panthers,16,306,563,54.4,3685,21,3.7,19,3.4,88,7.0,6.3,12.9,230.3,75.1,36,277,6.2,5.4,6.0,,,-12.06
2016,23,Dallas Cowboys,16,325,483,67.3,3631,25,5.2,6,1.2,83,7.9,8.3,11.7,226.9,103.0,28,168,7.1,7.6,5.5,5,5,103.88
2016,24,Philadelphia Eagles,16,380,609,62.4,3585,16,2.6,14,2.3,73,6.2,5.7,10.0,224.1,79.2,33,213,5.6,5.1,5.1,1,1,15.12
2016,25,Tennessee Titans,16,307,504,60.9,3541,29,5.8,11,2.2,60,7.4,7.5,12.1,221.3,93.7,28,179,6.7,6.8,5.3,2,2,42.90
2016,26,Miami Dolphins,16,316,477,66.2,3500,27,5.7,15,3.1,74,7.8,7.5,11.8,218.8,95.5,30,216,6.9,6.6,5.9,4,5,17.75
2016,27,New York Jets,16,311,550,56.5,3466,16,2.9,25,4.5,69,6.6,5.2,11.7,216.6,67.6,35,179,5.9,4.5,6.0,1,1,-61.88
2016,28,Cleveland Browns,16,338,567,59.6,3264,15,2.6,14,2.5,58,6.5,5.9,10.9,204.0,77.4,66,429,5.2,4.6,10.4,,,-9.70
2016,29,Houston Texans,16,347,583,59.5,3176,15,2.6,16,2.7,53,5.9,5.1,9.9,198.5,73.3,32,242,5.2,4.5,5.2,4,4,-28.35
