Year,Rank,team,games_played,punts_returned,punts_returned_yards,punts_returned_touchdown,longest_punt_returned,yards_per_punt_return,kickoff_returns,yardage_for_kickoff_return,kickoff_returned_for_touchdown,longest_kickoff_return,yards_per_kickoff_return,all_purpose_yards
2018,3,New York Jets,16,25,324,1,78,13.0,46,1238,1,99,26.9,6588
2018,4,Buffalo Bills,16,31,207,0,31,6.7,38,807,0,49,21.2,6080
2018,5,Los Angeles Rams,16,30,307,0,60,10.2,39,834,0,40,21.4,8102
2018,6,Baltimore Ravens,16,35,404,1,70,11.5,32,707,0,39,22.1,7260
2018,7,Miami Dolphins,16,28,293,1,71,10.5,39,938,1,102,24.1,6278
2018,8,San Francisco 49ers,16,31,180,0,23,5.8,36,944,1,97,26.2,7273
2018,9,Philadelphia Eagles,16,33,216,0,42,6.5,33,725,0,48,22.0,7035
2018,10,Cincinnati Bengals,16,22,236,0,38,10.7,43,1071,0,77,24.9,6558
2018,11,Pittsburgh Steelers,16,31,252,0,23,8.1,32,619,0,35,19.3,7490
2018,12,Los Angeles Chargers,16,34,358,1,73,10.5,28,653,0,40,23.3,7200
2018,13,Kansas City Chiefs,16,22,261,1,91,11.9,40,975,0,97,24.4,8217
2018,14,Arizona Cardinals,16,36,295,0,45,8.2,25,536,0,36,21.4,5057
2018,15,Denver Broncos,16,30,132,0,20,4.4,30,604,0,35,20.1,6573
2018,16,Green Bay Packers,16,30,198,0,24,6.6,30,644,0,38,21.5,7138
2018,17,Jacksonville Jaguars,16,34,334,1,74,9.8,26,532,0,47,20.5,6020
2018,18,Houston Texans,16,38,327,0,30,8.6,20,487,0,36,24.4,7000
2018,19,Tampa Bay Buccaneers,16,26,163,0,16,6.3,31,631,0,38,20.4,7675
2018,20,Chicago Bears,16,33,411,0,44,12.5,23,440,0,31,19.1,6536
2018,21,New England Patriots,16,26,199,0,25,7.7,28,755,1,95,27.0,7396
2018,22,Seattle Seahawks,16,25,143,0,19,5.7,29,669,0,84,23.1,6820
2018,23,Oakland Raiders,16,25,291,1,99,11.6,29,663,0,34,22.9,6639
2018,24,Atlanta Falcons,16,21,147,0,18,7.0,31,689,0,53,22.2,7358
2018,25,Minnesota Vikings,16,29,315,0,70,10.9,22,540,0,46,24.5,6646
2018,26,Tennessee Titans,16,27,237,0,38,8.8,23,737,1,94,32.0,6256
2018,27,Carolina Panthers,16,24,165,0,30,6.9,26,582,0,37,22.4,6954
2018,28,New Orleans Saints,16,24,157,0,17,6.5,23,560,0,50,24.3,6916
2018,29,Detroit Lions,16,27,171,0,25,6.3,20,482,0,45,24.1,6157
2018,30,Washington Redskins,16,17,110,0,30,6.5,29,570,0,44,19.7,5741
2018,31,Indianapolis Colts,16,24,217,0,51,9.0,17,337,0,29,19.8,6867
2018,32,Dallas Cowboys,16,21,119,0,22,5.7,13,283,0,35,21.8,6250
2017,1,Los Angeles Rams,16,45,458,0,53,10.2,40,1001,1,103,25.0,7435
2017,2,Kansas City Chiefs,16,35,216,1,82,6.2,47,1051,0,42,22.4,7496
2017,3,Cincinnati Bengals,16,47,409,0,40,8.7,34,670,0,41,19.7,5831
2017,4,Seattle Seahawks,16,36,237,0,27,6.6,43,1004,1,99,23.3,6849
2017,5,Chicago Bears,16,32,337,2,61,10.5,46,969,0,46,21.1,6179
2017,6,Miami Dolphins,16,37,271,0,27,7.3,40,827,0,37,20.7,6278
2017,7,Denver Broncos,16,41,351,0,44,8.6,34,768,0,61,22.6,6639
2017,8,Carolina Panthers,16,40,318,1,60,8.0,34,760,1,103,22.4,6499
2017,9,Cleveland Browns,16,38,221,0,25,5.8,35,790,0,71,22.6,6262
2017,10,New York Jets,16,38,171,0,25,4.5,34,683,0,40,20.1,6057
2017,11,New Orleans Saints,16,34,218,0,24,6.4,36,825,1,106,22.9,7447
2017,12,Arizona Cardinals,16,41,288,0,20,7.0,29,592,0,55,20.4,6245
2017,13,Detroit Lions,16,37,517,2,88,14.0,32,583,0,35,18.2,6791
2017,14,Baltimore Ravens,16,32,322,1,77,10.1,34,936,1,96,27.5,6349
2017,15,Atlanta Falcons,16,27,201,0,27,7.4,39,871,0,61,22.3,7065
2017,16,San Francisco 49ers,16,34,304,0,39,8.9,31,570,0,34,18.4,6771
2017,17,Minnesota Vikings,16,39,372,0,46,9.5,25,619,0,39,24.8,6877
2017,18,Tennessee Titans,16,36,305,0,46,8.5,28,618,0,57,22.1,6150
2017,19,Pittsburgh Steelers,16,30,207,0,27,6.9,33,630,1,96,19.1,7038
2017,20,Washington Redskins,16,29,178,0,29,6.1,34,673,0,35,19.8,6392
2017,21,Houston Texans,16,35,296,0,49,8.5,27,558,0,42,20.7,6340
2017,22,Green Bay Packers,16,27,289,0,65,10.7,35,761,0,34,21.7,6306
2017,23,Oakland Raiders,16,27,155,0,19,5.7,34,738,0,49,21.7,6208
2017,24,New England Patriots,16,32,263,0,40,8.2,28,622,1,103,22.2,7393
2017,25,Jacksonville Jaguars,16,34,325,1,72,9.6,25,551,0,68,22.0,6854
2017,26,New York Giants,16,27,148,0,20,5.5,31,609,0,30,19.6,5986
2017,27,Dallas Cowboys,16,31,275,1,83,8.9,25,620,0,61,24.8,6391
2017,28,Buffalo Bills,16,24,213,0,40,8.9,32,640,0,29,20.0,5956
2017,29,Indianapolis Colts,16,27,162,0,30,6.0,28,590,0,60,21.1,5639
2017,30,Los Angeles Chargers,16,28,259,1,65,9.3,25,474,0,44,19.0,6879
2017,31,Philadelphia Eagles,16,29,259,0,76,8.9,18,354,0,35,19.7,6695
2017,32,Tampa Bay Buccaneers,16,20,192,0,44,9.6,20,432,0,50,21.6,6679
2016,1,Los Angeles Rams,16,49,341,0,47,7.0,47,1122,0,61,23.9,6028
2016,2,Kansas City Chiefs,16,40,592,2,95,14.8,40,943,1,86,23.6,7197
2016,3,Cincinnati Bengals,16,38,246,0,24,6.5,39,1003,0,84,25.7,7224
2016,4,Jacksonville Jaguars,16,40,220,0,42,5.5,37,881,1,100,23.8,6657
2016,5,New York Giants,16,45,275,0,19,6.1,31,739,0,46,23.8,6453
2016,6,New England Patriots,16,45,309,0,30,6.9,29,542,0,73,18.7,7179
2016,7,Miami Dolphins,16,36,328,1,74,9.1,36,879,1,96,24.4,6747
2016,8,New York Jets,16,27,149,0,27,5.5,43,941,0,65,21.9,6537
2016,9,Chicago Bears,16,27,215,1,65,8.0,42,897,0,64,21.4,6986
2016,10,Houston Texans,16,39,427,1,67,10.9,30,557,0,39,18.6,6261
2016,11,Buffalo Bills,16,28,314,0,43,11.2,39,829,0,45,21.3,7023
2016,12,Oakland Raiders,16,41,380,0,47,9.3,26,534,0,50,20.5,6973
2016,13,Minnesota Vikings,16,34,354,2,79,10.4,33,902,1,104,27.3,6580
2016,14,Carolina Panthers,16,29,202,0,19,7.0,37,828,0,59,22.4,6806
2016,15,Seattle Seahawks,16,30,249,0,62,8.3,35,808,0,46,23.1,7070
2016,16,Cleveland Browns,16,30,200,0,18,6.7,34,634,0,36,18.6,6239
2016,17,Arizona Cardinals,16,38,230,0,32,6.1,25,544,0,51,21.8,6931
2016,18,Tennessee Titans,16,30,236,0,18,7.9,33,629,0,37,19.1,6772
2016,19,San Francisco 49ers,16,23,216,0,33,9.4,38,749,0,41,19.7,6150
2016,20,San Diego Chargers,16,32,212,0,21,6.6,28,508,0,30,18.1,6616
2016,21,Baltimore Ravens,16,32,246,0,28,7.7,28,636,0,60,22.7,6688
2016,22,Green Bay Packers,16,26,235,0,55,9.0,32,631,0,40,19.7,7012
2016,23,Denver Broncos,16,37,316,0,25,8.5,21,481,0,46,22.9,6195
2016,24,Washington Redskins,16,29,344,1,85,11.9,27,570,0,45,21.1,7558
2016,25,Detroit Lions,16,20,246,2,85,12.3,35,793,0,42,22.7,6676
2016,26,Philadelphia Eagles,16,19,246,0,66,12.9,35,956,2,98,27.3,6813
2016,27,Indianapolis Colts,16,22,182,0,30,8.3,32,804,1,99,25.1,7105
2016,28,Dallas Cowboys,16,28,198,0,39,7.1,24,492,0,33,20.5,6885
2016,29,New Orleans Saints,16,23,221,0,59,9.6,28,462,0,31,16.5,7683
2016,30,Pittsburgh Steelers,16,22,185,0,33,8.4,28,603,0,44,21.5,6925
2016,31,Tampa Bay Buccaneers,16,29,266,0,25,9.2,21,307,0,26,14.6,6354
2016,32,Atlanta Falcons,16,24,273,0,73,11.4,23,484,0,42,21.0,7645
2015,1,Oakland Raiders,16,42,272,0,22,6.5,53,1268,0,70,23.9,7126
2015,2,New York Jets,16,49,422,0,58,8.6,37,771,0,54,20.8,7231
2015,3,Miami Dolphins,16,41,424,1,69,10.3,43,958,0,50,22.3,7109
2015,4,Indianapolis Colts,16,39,268,0,33,6.9,43,1047,0,60,24.3,6681
2015,5,Kansas City Chiefs,16,45,355,0,37,7.9,35,791,0,54,22.6,6683
2015,6,Cincinnati Bengals,16,43,350,0,35,8.1,34,700,0,58,20.6,6959
2015,7,Seattle Seahawks,16,42,450,1,66,10.7,34,868,1,105,25.5,7647
2015,8,Minnesota Vikings,16,34,311,1,65,9.1,42,1190,2,101,28.3,6958
2015,9,New York Giants,16,36,367,1,80,10.2,39,971,1,100,24.9,7451
2015,10,Baltimore Ravens,16,40,450,1,82,11.3,34,857,0,50,25.2,7234
2015,11,St. Louis Rams,16,39,300,1,75,7.7,35,830,0,102,23.7,6017
2015,12,Detroit Lions,16,30,209,0,28,7.0,44,1220,0,104,27.7,7227
2015,13,Washington Redskins,16,32,153,0,16,4.8,40,999,2,101,25.0,7012
2015,14,San Francisco 49ers,16,30,226,0,37,7.5,42,993,0,40,23.6,6409
2015,15,New England Patriots,16,47,473,0,82,10.1,25,469,0,75,18.8,7158
2015,16,Buffalo Bills,16,31,232,0,27,7.5,41,772,0,32,18.8,7036
2015,17,Tennessee Titans,16,38,307,0,37,8.1,33,680,0,34,20.6,6365
2015,18,Arizona Cardinals,16,39,289,0,38,7.4,32,770,1,108,24.1,7751
2015,19,Houston Texans,16,52,377,0,20,7.3,18,430,0,41,23.9,6617
2015,20,Cleveland Browns,16,29,325,1,78,11.2,41,1041,0,53,25.4,7051
2015,21,Green Bay Packers,16,31,167,0,16,5.4,36,881,0,70,24.5,6723
2015,22,Philadelphia Eagles,16,39,443,2,89,11.4,27,565,0,49,20.9,7092
2015,23,Chicago Bears,16,31,242,0,34,7.8,33,892,0,74,27.0,6831
2015,24,Jacksonville Jaguars,16,31,361,1,73,11.6,31,721,0,42,23.3,6983
2015,25,Dallas Cowboys,16,33,183,0,28,5.5,28,704,0,79,25.1,6455
2015,26,New Orleans Saints,16,32,275,1,74,8.6,28,605,0,38,21.6,7576
2015,27,Pittsburgh Steelers,16,28,231,1,71,8.3,29,701,0,38,24.2,7478
2015,28,Denver Broncos,16,29,283,1,83,9.8,27,588,0,41,21.8,6805
2015,29,Atlanta Falcons,16,27,255,0,41,9.4,26,667,0,50,25.7,7130
2015,30,Carolina Panthers,16,30,282,0,37,9.4,22,407,0,33,18.5,6844
2015,31,Tampa Bay Buccaneers,16,29,288,0,58,9.9,21,506,0,38,24.1,6998
2015,32,San Diego Chargers,16,20,84,0,18,4.2,28,583,0,34,20.8,6880
