schedule_date,schedule_season,schedule_week,target,target_score,opponent_score,opponent,target_spread,opponent_spread,target_games_played,opponent_games_played,target_off_points_scored,opponent_off_points_scored,target_def_points_against,opponent_def_points_against,Won_game,won_spread,lost_game,lost_spread,win_percent,win_spread_percent,opponent_win_percentage,opponent_spread_percentage
9/20/2015,2015,2,New Orleans Saints,19,26,Tampa Bay Buccaneers,-9,9,1,1,19,14,31,42,0,0,1,1,0,0,0,0
9/20/2015,2015,2,New York Giants,20,24,Atlanta Falcons,-2,2,1,1,26,26,27,24,0,0,1,1,0,1,1,1
9/20/2015,2015,2,Oakland Raiders,37,33,Baltimore Ravens,6,-6,1,1,13,13,33,19,1,1,0,0,0,0,0,0
9/20/2015,2015,2,Philadelphia Eagles,10,20,Dallas Cowboys,-6.5,6.5,1,1,24,27,26,26,0,0,1,1,0,0,1,0
9/20/2015,2015,2,Pittsburgh Steelers,43,18,San Francisco 49ers,-6,6,1,1,21,20,28,3,1,1,0,0,0,0,1,1
9/20/2015,2015,2,Washington Redskins,24,10,Los Angeles Rams,3,-3,1,1,10,34,17,31,1,1,0,0,0,0,1,1
9/20/2015,2015,2,New England Patriots,40,32,Buffalo Bills,1,-1,1,1,28,27,21,14,1,1,0,0,1,0,1,1
9/20/2015,2015,2,Houston Texans,17,24,Carolina Panthers,3,-3,1,1,20,20,27,9,0,0,1,1,0,0,1,1
9/20/2015,2015,2,Arizona Cardinals,48,23,Chicago Bears,-2,2,1,1,31,23,19,31,1,1,0,0,1,1,0,0
9/20/2015,2015,2,Los Angeles Chargers,19,24,Cincinnati Bengals,3.5,-3.5,1,1,33,33,28,13,0,0,1,1,1,1,1,1
9/20/2015,2015,2,Tennessee Titans,14,28,Cleveland Browns,-1,1,1,1,42,10,14,31,0,0,1,1,1,1,0,0
9/20/2015,2015,2,Seattle Seahawks,17,27,Green Bay Packers,3,-3,1,1,31,31,34,23,0,0,1,1,0,0,1,1
9/20/2015,2015,2,Miami Dolphins,20,23,Jacksonville Jaguars,-6,6,1,1,17,9,10,20,0,0,1,1,1,1,0,0
9/20/2015,2015,2,Detroit Lions,16,26,Minnesota Vikings,2.5,-2.5,1,1,28,3,33,20,0,0,1,1,0,0,0,0
9/20/2015,2015,2,Tampa Bay Buccaneers,26,19,New Orleans Saints,9,-9,1,1,14,19,42,31,1,1,0,0,0,0,0,0
9/20/2015,2015,2,Atlanta Falcons,24,20,New York Giants,2,-2,1,1,26,26,24,27,1,1,0,0,1,1,0,1
9/20/2015,2015,2,Baltimore Ravens,33,37,Oakland Raiders,-6,6,1,1,13,13,19,33,0,0,1,1,0,0,0,0
9/20/2015,2015,2,Dallas Cowboys,20,10,Philadelphia Eagles,6.5,-6.5,1,1,27,24,26,26,1,1,0,0,1,0,0,0
9/20/2015,2015,2,San Francisco 49ers,18,43,Pittsburgh Steelers,6,-6,1,1,20,21,3,28,0,0,1,1,1,1,0,1
9/20/2015,2015,2,Los Angeles Rams,10,24,Washington Redskins,-3,3,1,1,34,10,31,17,0,0,1,1,1,1,0,0
9/21/2015,2015,2,Indianapolis Colts,7,20,New York Jets,-6,6,1,1,14,31,27,10,0,0,1,1,0,0,1,1
9/21/2015,2015,2,New York Jets,20,7,Indianapolis Colts,6,-6,1,1,31,14,10,27,1,1,0,0,1,1,0,0
9/24/2015,2015,3,New York Giants,32,21,Washington Redskins,-3,3,2,2,46,34,51,27,1,1,0,0,0,0.5,0.5,0.5
9/24/2015,2015,3,Washington Redskins,21,32,New York Giants,3,-3,2,2,34,46,27,51,0,0,1,1,0.5,0.5,0,0.5
9/27/2015,2015,3,Arizona Cardinals,47,7,San Francisco 49ers,-7,7,2,2,79,38,42,46,1,1,0,0,1,1,0.5,0.5
9/27/2015,2015,3,Baltimore Ravens,24,28,Cincinnati Bengals,-1.5,1.5,2,2,46,57,56,32,0,0,1,1,0,0,1,1
9/27/2015,2015,3,Carolina Panthers,27,22,New Orleans Saints,-9.5,9.5,2,2,44,38,26,57,1,0,0,1,1,1,0,0
9/27/2015,2015,3,Cleveland Browns,20,27,Oakland Raiders,-3.5,3.5,2,2,38,50,45,66,0,0,1,1,0.5,0.5,0.5,0.5
9/27/2015,2015,3,Dallas Cowboys,28,39,Atlanta Falcons,0,0,2,2,47,50,36,44,0,0,1,1,1,0.5,1,1
9/27/2015,2015,3,Detroit Lions,12,24,Denver Broncos,3,-3,2,2,44,50,59,37,0,0,1,1,0,0,1,1
9/27/2015,2015,3,Houston Texans,19,9,Tampa Bay Buccaneers,-6,6,2,2,37,40,51,61,1,1,0,0,0,0,0.5,0.5
9/27/2015,2015,3,Miami Dolphins,14,41,Buffalo Bills,-1,1,2,2,37,59,33,54,0,0,1,1,0.5,0.5,0.5,0.5
9/27/2015,2015,3,Minnesota Vikings,31,14,Los Angeles Chargers,-2,2,2,2,29,52,36,52,1,1,0,0,0.5,0.5,0.5,0.5
9/27/2015,2015,3,New England Patriots,51,17,Jacksonville Jaguars,-14,14,2,2,68,32,53,40,1,1,0,0,1,0.5,0.5,0.5
9/27/2015,2015,3,New York Jets,17,24,Philadelphia Eagles,-3,3,2,2,51,34,17,46,0,0,1,1,1,1,0,0
9/27/2015,2015,3,Seattle Seahawks,26,0,Chicago Bears,-16.5,16.5,2,2,48,46,61,79,1,1,0,0,0,0,0,0
9/27/2015,2015,3,Los Angeles Rams,6,12,Pittsburgh Steelers,-1,1,2,2,44,64,55,46,0,0,1,1,0.5,0.5,0.5,1
9/27/2015,2015,3,Tennessee Titans,33,35,Indianapolis Colts,3.5,-3.5,2,2,56,21,42,47,0,1,1,0,0.5,0.5,0,0
9/27/2015,2015,3,San Francisco 49ers,7,47,Arizona Cardinals,7,-7,2,2,38,79,46,42,0,0,1,1,0.5,0.5,1,1
9/27/2015,2015,3,Cincinnati Bengals,28,24,Baltimore Ravens,1.5,-1.5,2,2,57,46,32,56,1,1,0,0,1,1,0,0
9/27/2015,2015,3,New Orleans Saints,22,27,Carolina Panthers,9.5,-9.5,2,2,38,44,57,26,0,1,1,0,0,0,1,1
9/27/2015,2015,3,Oakland Raiders,27,20,Cleveland Browns,3.5,-3.5,2,2,50,38,66,45,1,1,0,0,0.5,0.5,0.5,0.5
9/27/2015,2015,3,Atlanta Falcons,39,28,Dallas Cowboys,0,0,2,2,50,47,44,36,1,1,0,0,1,1,1,0.5
9/27/2015,2015,3,Denver Broncos,24,12,Detroit Lions,-3,3,2,2,50,44,37,59,1,1,0,0,1,1,0,0
9/27/2015,2015,3,Tampa Bay Buccaneers,9,19,Houston Texans,6,-6,2,2,40,37,61,51,0,0,1,1,0.5,0.5,0,0
9/27/2015,2015,3,Buffalo Bills,41,14,Miami Dolphins,1,-1,2,2,59,37,54,33,1,1,0,0,0.5,0.5,0.5,0.5
9/27/2015,2015,3,Los Angeles Chargers,14,31,Minnesota Vikings,2,-2,2,2,52,29,52,36,0,0,1,1,0.5,0.5,0.5,0.5
9/27/2015,2015,3,Jacksonville Jaguars,17,51,New England Patriots,14,-14,2,2,32,68,40,53,0,0,1,1,0.5,0.5,1,1
9/27/2015,2015,3,Philadelphia Eagles,24,17,New York Jets,3,-3,2,2,34,51,46,17,1,1,0,0,0,0,1,1
9/27/2015,2015,3,Chicago Bears,0,26,Seattle Seahawks,16.5,-16.5,2,2,46,48,79,61,0,0,1,1,0,0,0,0
9/27/2015,2015,3,Pittsburgh Steelers,12,6,Los Angeles Rams,1,-1,2,2,64,44,46,55,1,1,0,0,0.5,0.5,0.5,0.5
9/27/2015,2015,3,Indianapolis Colts,35,33,Tennessee Titans,-3.5,3.5,2,2,21,56,47,42,1,0,0,1,0,0,0.5,0.5
9/28/2015,2015,3,Green Bay Packers,38,28,Kansas City Chiefs,-5.5,5.5,2,2,58,51,40,51,1,1,0,0,1,1,0.5,0.5
9/28/2015,2015,3,Kansas City Chiefs,28,38,Green Bay Packers,5.5,-5.5,2,2,51,58,51,40,0,0,1,1,0.5,0.5,1,1
10/1/2015,2015,4,Pittsburgh Steelers,20,23,Baltimore Ravens,3,-3,3,3,76,70,52,84,0,0,1,1,0.666666667,0.666666667,0,0
10/1/2015,2015,4,Baltimore Ravens,23,20,Pittsburgh Steelers,-3,3,3,3,70,76,84,52,1,0,0,1,0,0,0.666666667,1
10/4/2015,2015,4,Arizona Cardinals,22,24,Los Angeles Rams,-7,7,3,3,126,50,49,67,0,0,1,1,1,1,0.333333333,0.333333333
10/4/2015,2015,4,Atlanta Falcons,48,21,Houston Texans,-4.5,4.5,3,3,89,56,72,60,1,1,0,0,1,1,0.333333333,0.333333333
10/4/2015,2015,4,Buffalo Bills,10,24,New York Giants,-6,6,3,3,100,78,68,72,0,0,1,1,0.666666667,0.666666667,0.333333333,0.666666667
10/4/2015,2015,4,Chicago Bears,22,20,Oakland Raiders,3,-3,3,3,46,77,105,86,1,1,0,0,0,0,0.666666667,0.666666667
10/4/2015,2015,4,Cincinnati Bengals,36,21,Kansas City Chiefs,-3.5,3.5,3,3,85,79,56,89,1,1,0,0,1,1,0.333333333,0.333333333
10/4/2015,2015,4,Denver Broncos,23,20,Minnesota Vikings,-7,7,3,3,74,60,49,50,1,0,0,1,1,1,0.666666667,0.666666667
10/4/2015,2015,4,Indianapolis Colts,16,13,Jacksonville Jaguars,-4,4,3,3,56,49,80,91,1,0,0,1,0.333333333,0,0.333333333,0.333333333
10/4/2015,2015,4,Miami Dolphins,14,27,New York Jets,2.5,-2.5,3,3,51,68,74,41,0,0,1,1,0.333333333,0.333333333,0.666666667,0.666666667
10/4/2015,2015,4,New Orleans Saints,26,20,Dallas Cowboys,-3,3,3,3,60,75,84,75,1,1,0,0,0,0.333333333,0.666666667,0.333333333
10/4/2015,2015,4,Los Angeles Chargers,30,27,Cleveland Browns,-5,5,3,3,66,58,83,72,1,0,0,1,0.333333333,0.333333333,0.333333333,0.333333333
10/4/2015,2015,4,San Francisco 49ers,3,17,Green Bay Packers,7.5,-7.5,3,3,45,96,93,68,0,0,1,1,0.333333333,0.333333333,1,1
10/4/2015,2015,4,Tampa Bay Buccaneers,23,37,Carolina Panthers,3,-3,3,3,49,71,80,48,0,0,1,1,0.333333333,0.333333333,1,0.666666667
10/4/2015,2015,4,Washington Redskins,23,20,Philadelphia Eagles,3,-3,3,3,55,58,59,63,1,1,0,0,0.333333333,0.333333333,0.333333333,0.333333333
10/4/2015,2015,4,Los Angeles Rams,24,22,Arizona Cardinals,7,-7,3,3,50,126,67,49,1,1,0,0,0.333333333,0.333333333,1,1
10/4/2015,2015,4,Houston Texans,21,48,Atlanta Falcons,4.5,-4.5,3,3,56,89,60,72,0,0,1,1,0.333333333,0.333333333,1,1
10/4/2015,2015,4,New York Giants,24,10,Buffalo Bills,6,-6,3,3,78,100,72,68,1,1,0,0,0.333333333,0.666666667,0.666666667,0.666666667
10/4/2015,2015,4,Oakland Raiders,20,22,Chicago Bears,-3,3,3,3,77,46,86,105,0,0,1,1,0.666666667,0.666666667,0,0
10/4/2015,2015,4,Kansas City Chiefs,21,36,Cincinnati Bengals,3.5,-3.5,3,3,79,85,89,56,0,0,1,1,0.333333333,0.333333333,1,1
10/4/2015,2015,4,Minnesota Vikings,20,23,Denver Broncos,7,-7,3,3,60,74,50,49,0,1,1,0,0.666666667,0.666666667,1,1
10/4/2015,2015,4,Jacksonville Jaguars,13,16,Indianapolis Colts,4,-4,3,3,49,56,91,80,0,1,1,0,0.333333333,0.333333333,0.333333333,0
10/4/2015,2015,4,New York Jets,27,14,Miami Dolphins,-2.5,2.5,3,3,68,51,41,74,1,1,0,0,0.666666667,0.666666667,0.333333333,0.333333333
10/4/2015,2015,4,Dallas Cowboys,20,26,New Orleans Saints,3,-3,3,3,75,60,75,84,0,0,1,1,0.666666667,0.333333333,0,0.333333333
10/4/2015,2015,4,Cleveland Browns,27,30,Los Angeles Chargers,5,-5,3,3,58,66,72,83,0,1,1,0,0.333333333,0.333333333,0.333333333,0.333333333
10/4/2015,2015,4,Green Bay Packers,17,3,San Francisco 49ers,-7.5,7.5,3,3,96,45,68,93,1,1,0,0,1,1,0.333333333,0.333333333
10/4/2015,2015,4,Carolina Panthers,37,23,Tampa Bay Buccaneers,-3,3,3,3,71,49,48,80,1,1,0,0,1,0.666666667,0.333333333,0.333333333
10/4/2015,2015,4,Philadelphia Eagles,20,23,Washington Redskins,-3,3,3,3,58,55,63,59,0,0,1,1,0.333333333,0.333333333,0.333333333,0.333333333
10/5/2015,2015,4,Seattle Seahawks,13,10,Detroit Lions,-10,10,3,3,74,56,61,83,1,0,0,1,0.333333333,0.333333333,0,0
10/5/2015,2015,4,Detroit Lions,10,13,Seattle Seahawks,10,-10,3,3,56,74,83,61,0,1,1,0,0,0,0.333333333,0.333333333
10/8/2015,2015,5,Houston Texans,20,27,Indianapolis Colts,-5,5,4,4,77,72,108,93,0,0,1,1,0.25,0.25,0.5,0
10/8/2015,2015,5,Indianapolis Colts,27,20,Houston Texans,5,-5,4,4,72,77,93,108,1,1,0,0,0.5,0,0.25,0.25
10/11/2015,2015,5,Atlanta Falcons,25,19,Washington Redskins,-7,7,4,4,137,78,93,79,1,0,0,1,1,1,0.5,0.5
10/11/2015,2015,5,Baltimore Ravens,30,33,Cleveland Browns,-6.5,6.5,4,4,93,85,104,102,0,0,1,1,0.25,0,0.25,0.5
10/11/2015,2015,5,Cincinnati Bengals,27,24,Seattle Seahawks,-3,3,4,4,121,87,77,71,1,0,0,1,1,1,0.5,0.25
10/11/2015,2015,5,Dallas Cowboys,6,30,New England Patriots,8.5,-8.5,4,3,95,119,101,70,0,0,1,1,0.5,0.25,1,1
10/11/2015,2015,5,Detroit Lions,17,42,Arizona Cardinals,4.5,-4.5,4,4,66,148,96,73,0,0,1,1,0,0.25,0.75,0.75
10/11/2015,2015,5,Green Bay Packers,24,10,Los Angeles Rams,-9,9,4,4,113,74,71,89,1,1,0,0,1,1,0.5,0.5
10/11/2015,2015,5,Kansas City Chiefs,17,18,Chicago Bears,-9.5,9.5,4,4,100,68,125,125,0,0,1,1,0.25,0.25,0.25,0.25
10/11/2015,2015,5,New York Giants,30,27,San Francisco 49ers,-7.5,7.5,4,4,102,48,82,110,1,0,0,1,0.5,0.75,0.25,0.25
10/11/2015,2015,5,Oakland Raiders,10,16,Denver Broncos,5.5,-5.5,4,4,97,97,108,69,0,0,1,1,0.5,0.5,1,0.75
10/11/2015,2015,5,Philadelphia Eagles,39,17,New Orleans Saints,-6.5,6.5,4,4,78,86,86,104,1,1,0,0,0.25,0.25,0.25,0.5
10/11/2015,2015,5,Tampa Bay Buccaneers,38,31,Jacksonville Jaguars,-1,1,4,4,72,62,117,107,1,1,0,0,0.25,0.25,0.25,0.5
10/11/2015,2015,5,Tennessee Titans,13,14,Buffalo Bills,1,-1,3,4,89,110,77,92,0,0,1,1,0.333333333,0.666666667,0.5,0.5
10/11/2015,2015,5,Washington Redskins,19,25,Atlanta Falcons,7,-7,4,4,78,137,79,93,0,1,1,0,0.5,0.5,1,1
10/11/2015,2015,5,Cleveland Browns,33,30,Baltimore Ravens,6.5,-6.5,4,4,85,93,102,104,1,1,0,0,0.25,0.5,0.25,0.25
10/11/2015,2015,5,Seattle Seahawks,24,27,Cincinnati Bengals,3,-3,4,4,87,121,71,77,0,0,1,1,0.5,0.25,1,1
10/11/2015,2015,5,New England Patriots,30,6,Dallas Cowboys,-8.5,8.5,3,4,119,95,70,101,1,1,0,0,1,0.666666667,0.5,0.25
10/11/2015,2015,5,Arizona Cardinals,42,17,Detroit Lions,-4.5,4.5,4,4,148,66,73,96,1,1,0,0,0.75,0.75,0,0.25
10/11/2015,2015,5,Los Angeles Rams,10,24,Green Bay Packers,9,-9,4,4,74,113,89,71,0,0,1,1,0.5,0.5,1,1
10/11/2015,2015,5,Chicago Bears,18,17,Kansas City Chiefs,9.5,-9.5,4,4,68,100,125,125,1,1,0,0,0.25,0.25,0.25,0.25
10/11/2015,2015,5,San Francisco 49ers,27,30,New York Giants,7.5,-7.5,4,4,48,102,110,82,0,1,1,0,0.25,0.25,0.5,0.75
10/11/2015,2015,5,Denver Broncos,16,10,Oakland Raiders,-5.5,5.5,4,4,97,97,69,108,1,1,0,0,1,0.75,0.5,0.5
10/11/2015,2015,5,New Orleans Saints,17,39,Philadelphia Eagles,6.5,-6.5,4,4,86,78,104,86,0,0,1,1,0.25,0.5,0.25,0.25
10/11/2015,2015,5,Jacksonville Jaguars,31,38,Tampa Bay Buccaneers,1,-1,4,4,62,72,107,117,0,0,1,1,0.25,0.5,0.25,0.25
10/11/2015,2015,5,Buffalo Bills,14,13,Tennessee Titans,-1,1,4,3,110,89,92,77,1,0,0,1,0.5,0.5,0.333333333,0.666666667
10/12/2015,2015,5,Los Angeles Chargers,20,24,Pittsburgh Steelers,-4,4,4,4,96,96,110,75,0,0,1,1,0.5,0.25,0.5,1
10/12/2015,2015,5,Pittsburgh Steelers,24,20,Los Angeles Chargers,4,-4,4,4,96,96,75,110,1,1,0,0,0.5,0.5,0.5,0.25
10/15/2015,2015,6,New Orleans Saints,31,21,Atlanta Falcons,3,-3,5,5,103,162,143,112,1,1,0,0,0.2,0.4,1,0.8
10/15/2015,2015,6,Atlanta Falcons,21,31,New Orleans Saints,-3,3,5,5,162,103,112,143,0,0,1,1,1,0.8,0.2,0.4
10/18/2015,2015,6,Buffalo Bills,21,34,Cincinnati Bengals,3,-3,5,5,124,148,105,101,0,0,1,1,0.6,0.4,1,1
10/18/2015,2015,6,Cleveland Browns,23,26,Denver Broncos,3.5,-3.5,5,5,118,113,132,79,0,1,1,0,0.4,0.6,1,0.8
10/18/2015,2015,6,Detroit Lions,37,34,Chicago Bears,-3.5,3.5,5,5,83,86,138,142,1,0,0,1,0,0.2,0.4,0.4
10/18/2015,2015,6,Green Bay Packers,27,20,Los Angeles Chargers,-10.5,10.5,5,5,137,116,81,134,1,0,0,1,1,1,0.4,0.2
10/18/2015,2015,6,Indianapolis Colts,27,34,New England Patriots,9,-9,5,4,99,149,113,76,0,1,1,0,0.6,0.2,1,1
10/18/2015,2015,6,Jacksonville Jaguars,20,31,Houston Texans,-3,3,5,5,93,97,145,135,0,0,1,1,0.2,0.4,0.2,0.2
10/18/2015,2015,6,Minnesota Vikings,16,10,Kansas City Chiefs,-3.5,3.5,4,5,80,117,73,143,1,1,0,0,0.5,0.75,0.2,0.2
10/18/2015,2015,6,New York Jets,34,20,Washington Redskins,-7.5,7.5,4,5,95,97,55,104,1,1,0,0,0.75,0.75,0.4,0.6
10/18/2015,2015,6,Pittsburgh Steelers,25,13,Arizona Cardinals,5.5,-5.5,5,5,120,190,95,90,1,1,0,0,0.6,0.6,0.8,0.8
10/18/2015,2015,6,San Francisco 49ers,25,20,Baltimore Ravens,2.5,-2.5,5,5,75,123,140,137,1,1,0,0,0.2,0.4,0.2,0.2
10/18/2015,2015,6,Seattle Seahawks,23,27,Carolina Panthers,-7,7,5,4,111,108,98,71,0,0,1,1,0.4,0.2,1,0.75
10/18/2015,2015,6,Tennessee Titans,10,38,Miami Dolphins,-2.5,2.5,4,4,102,65,91,101,0,0,1,1,0.25,0.5,0.25,0.25
10/18/2015,2015,6,Cincinnati Bengals,34,21,Buffalo Bills,-3,3,5,5,148,124,101,105,1,1,0,0,1,0.8,0.6,0.6
10/18/2015,2015,6,Denver Broncos,26,23,Cleveland Browns,-3.5,3.5,5,5,113,118,79,132,1,0,0,1,1,0.8,0.4,0.6
10/18/2015,2015,6,Chicago Bears,34,37,Detroit Lions,3.5,-3.5,5,5,86,83,142,138,0,1,1,0,0.4,0.4,0,0.2
10/18/2015,2015,6,Los Angeles Chargers,20,27,Green Bay Packers,10.5,-10.5,5,5,116,137,134,81,0,1,1,0,0.4,0.2,1,1
10/18/2015,2015,6,New England Patriots,34,27,Indianapolis Colts,-9,9,4,5,149,99,76,113,1,0,0,1,1,0.75,0.6,0.2
10/18/2015,2015,6,Houston Texans,31,20,Jacksonville Jaguars,3,-3,5,5,97,93,135,145,1,1,0,0,0.2,0.2,0.2,0.4
10/18/2015,2015,6,Kansas City Chiefs,10,16,Minnesota Vikings,3.5,-3.5,5,4,117,80,143,73,0,0,1,1,0.2,0.2,0.5,0.75
10/18/2015,2015,6,Washington Redskins,20,34,New York Jets,7.5,-7.5,5,4,97,95,104,55,0,0,1,1,0.4,0.6,0.75,0.75
