year,Rank,team,games_played,number_of_drives,number_of_plays_in_drives,percentage_of_drives_ending_in_score,percentage_of_drives_ending_in_turnover,average_number_of_plays_per_drive,net_yards_per_drive,average_starting_field_position,average_time_per_drive,average_points_scored_per_drive
2019,11,Dallas Cowboys,16,172,1044,35.5,9.9,6.1,30.4,Own 30.1,2:49,1.88
2019,12,Washington Redskins,16,173,1084,42.2,12.1,6.3,34.9,Own 31.8,3:00,2.40
2019,13,New Orleans Saints,16,173,1017,34.7,12.7,5.9,30.6,Own 26.3,2:33,1.92
2019,14,Jacksonville Jaguars,16,174,996,37.4,9.2,5.7,33.8,Own 29.1,2:38,2.16
2019,15,San Francisco 49ers,16,176,983,29.0,14.2,5.6,25.4,Own 28.4,2:38,1.64
2019,16,Detroit Lions,16,177,1108,40.1,9.0,6.3,35.5,Own 25.8,2:47,2.20
2019,17,Green Bay Packers,16,178,1030,34.3,14.0,5.8,31.7,Own 28.0,2:34,1.79
2019,18,Buffalo Bills,16,178,989,23.6,12.4,5.6,26.2,Own 27.7,2:39,1.29
2019,19,Seattle Seahawks,16,178,1044,37.1,16.3,5.9,34.1,Own 26.5,2:38,2.03
2019,20,Chicago Bears,16,179,1040,31.3,10.6,5.8,28.7,Own 35.8,2:38,1.68
2019,21,Cleveland Browns,16,179,1028,36.9,11.2,5.7,31.6,Own 28.0,2:39,2.07
2019,22,Cincinnati Bengals,16,181,1058,39.8,8.8,5.8,34.4,Own 27.9,2:43,2.12
2019,23,Los Angeles Rams,16,181,1060,33.7,12.7,5.9,29.2,Own 29.1,2:40,1.83
2019,24,Miami Dolphins,16,182,1078,45.6,8.8,5.9,34.3,Own 30.2,2:46,2.53
2019,25,New York Giants,16,184,1078,39.7,8.7,5.9,32.5,Own 29.7,2:44,2.23
2019,26,Pittsburgh Steelers,16,184,1043,29.9,19.0,5.7,25.7,Own 30.5,2:41,1.55
2019,27,Philadelphia Eagles,16,186,986,33.9,10.2,5.3,28.3,Own 28.8,2:19,1.88
2019,28,Tennessee Titans,16,187,1075,32.1,11.8,5.7,30.7,Own 27.8,2:41,1.80
2019,29,New York Jets,16,189,1050,34.4,10.1,5.6,26.7,Own 31.4,2:35,1.81
2019,30,Carolina Panthers,16,191,1056,41.4,9.4,5.5,30.9,Own 29.7,2:33,2.33
2019,31,New England Patriots,16,191,953,19.4,17.3,5.0,22.8,Own 24.8,2:20,1.00
2019,32,Tampa Bay Buccaneers,16,192,1086,39.6,13.5,5.7,27.6,Own 31.3,2:23,2.00
2018,1,New Orleans Saints,16,164,1001,36.0,14.6,6.1,34.1,Own 26.3,2:47,2.10
2018,2,Dallas Cowboys,16,167,1008,36.5,12.0,6.0,31.3,Own 30.0,2:50,1.91
2018,3,Los Angeles Chargers,16,169,1020,33.7,11.8,6.0,31.5,Own 29.1,2:46,1.82
2018,4,Washington Redskins,16,171,1024,35.1,14.6,6.0,33.0,Own 26.8,2:51,1.96
2018,5,Carolina Panthers,16,171,976,38.0,12.9,5.7,33.0,Own 27.6,2:44,2.19
2018,6,Atlanta Falcons,16,171,1055,41.5,10.5,6.2,36.0,Own 27.3,2:53,2.39
2018,7,Detroit Lions,16,171,973,34.5,7.0,5.7,31.3,Own 27.5,2:41,1.97
2018,8,Indianapolis Colts,16,172,1029,35.5,14.5,6.0,31.6,Own 27.6,2:51,1.83
2018,9,Tennessee Titans,16,172,1032,33.1,9.9,6.0,30.9,Own 28.9,2:52,1.72
2018,10,Oakland Raiders,16,174,1005,44.3,9.8,5.8,35.1,Own 29.9,2:43,2.52
2018,11,Kansas City Chiefs,16,174,1140,40.8,14.9,6.6,37.2,Own 25.7,2:53,2.35
2018,12,Seattle Seahawks,16,176,989,35.2,14.2,5.6,32.1,Own 28.0,2:38,1.88
2018,13,Philadelphia Eagles,16,176,1040,38.6,9.1,5.9,33.1,Own 27.6,2:35,1.98
2018,14,Cincinnati Bengals,16,177,1117,46.3,10.2,6.3,37.4,Own 28.8,2:57,2.50
2018,15,Los Angeles Rams,16,178,992,38.2,16.9,5.6,32.2,Own 27.8,2:38,2.11
2018,16,Baltimore Ravens,16,179,1005,29.1,9.5,5.6,26.0,Own 28.4,2:31,1.59
2018,17,Minnesota Vikings,16,181,1033,33.7,10.5,5.7,27.3,Own 28.6,2:45,1.63
2018,18,San Francisco 49ers,16,181,1058,39.8,3.9,5.8,30.5,Own 30.9,2:42,2.25
2018,19,New York Giants,16,181,1076,40.9,11.6,5.9,32.7,Own 28.1,2:47,2.18
2018,20,Jacksonville Jaguars,16,181,1007,33.1,8.3,5.6,27.5,Own 29.5,2:38,1.72
2018,21,Green Bay Packers,16,182,1059,37.9,8.2,5.8,31.0,Own 31.3,2:42,2.15
2018,22,Tampa Bay Buccaneers,16,182,1018,40.7,8.2,5.6,33.7,Own 29.0,2:38,2.38
2018,23,Miami Dolphins,16,183,1070,39.9,14.2,5.8,34.2,Own 28.9,2:51,2.27
2018,24,Pittsburgh Steelers,16,184,1015,33.7,8.2,5.5,28.4,Own 28.6,2:35,1.88
2018,25,Denver Broncos,16,185,1053,34.1,14.1,5.7,31.4,Own 28.1,2:41,1.82
2018,26,Chicago Bears,16,185,1041,28.6,19.5,5.6,25.9,Own 28.6,2:29,1.46
2018,27,New England Patriots,16,187,1036,32.6,15.0,5.5,30.7,Own 29.1,2:28,1.75
2018,28,Houston Texans,16,187,1051,31.6,13.9,5.6,29.4,Own 25.5,2:36,1.72
2018,29,Arizona Cardinals,16,187,1099,38.0,8.6,5.9,30.6,Own 29.5,2:52,2.12
2018,30,Buffalo Bills,16,189,1011,33.3,14.3,5.3,24.8,Own 32.6,2:30,1.83
2018,31,Cleveland Browns,16,201,1157,35.3,15.4,5.8,31.0,Own 28.9,2:37,1.88
2018,32,New York Jets,16,202,1110,39.1,9.9,5.5,30.1,Own 30.7,2:28,2.08
2017,1,Arizona Cardinals,16,202,1091,29.2,12.4,5.4,24.9,Own 29.7,2:28,1.41
2017,2,New York Jets,16,199,1019,28.6,11.1,5.1,24.5,Own 27.6,2:26,1.50
2017,3,Jacksonville Jaguars,16,199,1115,34.7,11.1,5.6,29.4,Own 29.2,2:36,1.82
2017,4,Seattle Seahawks,16,197,1039,30.5,8.6,5.3,26.8,Own 28.5,2:23,1.71
2017,5,New York Giants,16,194,1064,22.7,11.3,5.5,25.9,Own 26.7,2:22,1.22
2017,6,Denver Broncos,16,193,1106,26.4,16.6,5.7,26.9,Own 27.0,2:37,1.35
2017,7,Baltimore Ravens,16,192,1095,36.5,8.9,5.7,25.4,Own 32.8,2:34,1.84
2017,8,Houston Texans,16,192,1054,29.2,14.6,5.5,26.7,Own 25.3,2:30,1.63
2017,9,Washington Redskins,16,191,1012,31.9,12.6,5.3,27.0,Own 29.4,2:30,1.73
2017,10,Philadelphia Eagles,16,191,1109,40.3,9.4,5.8,30.5,Own 30.0,2:44,2.21
2017,11,Tennessee Titans,16,191,1017,35.1,12.6,5.3,26.3,Own 28.7,2:32,1.72
2017,12,Los Angeles Rams,16,190,1047,45.3,9.5,5.5,30.4,Own 32.9,2:32,2.33
2017,13,Miami Dolphins,16,190,1024,25.8,15.3,5.4,25.9,Own 28.1,2:29,1.36
2017,14,Cleveland Browns,16,186,1028,22.0,21.0,5.5,26.5,Own 26.5,2:26,1.22
2017,15,Minnesota Vikings,16,185,1094,38.9,7.6,5.9,30.9,Own 29.4,2:48,2.03
2017,16,Cincinnati Bengals,16,185,946,26.5,11.4,5.1,24.2,Own 27.9,2:22,1.46
2017,17,Detroit Lions,16,185,1017,37.3,11.9,5.5,29.1,Own 29.9,2:35,1.96
2017,18,San Francisco 49ers,16,184,1102,37.5,12.0,6.0,30.3,Own 27.6,2:33,1.78
2017,19,Buffalo Bills,16,180,1066,31.7,8.9,5.9,26.9,Own 28.2,2:31,1.57
2017,20,Indianapolis Colts,16,180,1030,29.4,8.3,5.7,25.2,Own 27.3,2:38,1.42
2017,21,Pittsburgh Steelers,16,179,1091,43.0,10.6,6.1,33.7,Own 29.3,2:52,2.23
2017,22,Carolina Panthers,16,179,1059,37.4,11.7,5.9,28.8,Own 30.0,2:53,1.97
2017,23,Oakland Raiders,16,178,978,29.2,15.2,5.5,29.1,Own 28.3,2:36,1.69
2017,24,Los Angeles Chargers,16,177,1052,33.3,8.5,5.9,34.1,Own 26.1,2:45,1.88
2017,25,Kansas City Chiefs,16,176,1032,44.9,6.3,5.9,34.0,Own 29.1,2:49,2.21
2017,26,New Orleans Saints,16,175,1044,44.6,9.1,6.0,35.6,Own 29.6,2:51,2.41
2017,27,Tampa Bay Buccaneers,16,175,1073,33.7,15.4,6.1,33.1,Own 27.6,2:43,1.79
2017,28,Green Bay Packers,16,174,1024,30.5,13.2,5.9,28.1,Own 26.5,2:41,1.79
2017,29,Chicago Bears,16,174,961,24.1,12.1,5.5,26.3,Own 27.1,2:41,1.32
2017,30,New England Patriots,16,174,1110,49.4,6.9,6.4,36.1,Own 28.5,2:49,2.61
2017,31,Dallas Cowboys,16,171,1041,36.3,11.1,6.1,31.1,Own 29.9,2:50,2.02
2017,32,Atlanta Falcons,16,165,1027,41.2,10.3,6.2,35.3,Own 25.9,2:54,2.06
2016,1,Detroit Lions,16,160,993,39.4,8.8,6.2,35.5,Own 27.2,3:02,2.21
2016,2,Dallas Cowboys,16,168,1040,35.1,11.3,6.2,32.7,Own 28.6,2:43,1.86
2016,3,Washington Redskins,16,169,1080,38.5,11.8,6.4,35.7,Own 27.8,2:55,2.12
2016,4,New Orleans Saints,16,172,1043,45.3,12.2,6.1,34.9,Own 29.6,2:42,2.43
2016,5,Green Bay Packers,16,173,1024,41.0,13.9,5.9,33.7,Own 28.7,2:40,2.25
2016,6,Chicago Bears,16,174,1048,42.0,6.3,6.0,31.9,Own 29.2,2:56,2.18
2016,7,Cincinnati Bengals,16,176,1073,34.7,11.4,6.1,31.8,Own 27.2,2:47,1.81
2016,8,Indianapolis Colts,16,176,1063,41.5,9.7,6.0,34.7,Own 26.6,2:41,2.13
2016,9,Atlanta Falcons,16,176,1086,39.2,11.4,6.2,33.6,Own 26.7,2:44,2.22
2016,10,Minnesota Vikings,16,177,1026,33.3,14.1,5.8,28.4,Own 27.1,2:42,1.70
2016,11,Pittsburgh Steelers,16,177,1029,34.5,11.9,5.8,30.9,Own 28.7,2:43,1.82
2016,12,Tennessee Titans,16,177,1060,35.0,9.0,6.0,32.2,Own 26.7,2:40,1.84
2016,13,New England Patriots,16,179,1026,26.8,11.2,5.7,29.0,Own 25.0,2:34,1.41
2016,14,Cleveland Browns,16,179,1093,40.8,6.1,6.1,35.0,Own 30.2,2:56,2.43
2016,15,Kansas City Chiefs,16,182,1098,31.9,16.5,6.0,32.3,Own 26.9,2:42,1.68
2016,16,Buffalo Bills,16,183,1059,38.8,9.3,5.8,31.0,Own 29.5,2:43,2.06
2016,17,New York Jets,16,183,1040,37.7,7.1,5.7,29.9,Own 30.2,2:36,2.05
2016,18,Tampa Bay Buccaneers,16,184,1048,35.9,14.7,5.7,31.9,Own 28.4,2:36,1.92
2016,19,Seattle Seahawks,16,184,1049,28.3,10.3,5.7,27.9,Own 28.4,2:41,1.57
2016,20,Philadelphia Eagles,16,186,1010,33.9,13.4,5.4,29.4,Own 27.7,2:24,1.77
2016,21,San Diego Chargers,16,186,1062,39.8,14.5,5.7,29.9,Own 31.8,2:36,2.08
2016,22,Houston Texans,16,186,984,31.7,9.1,5.3,25.8,Own 30.3,2:29,1.68
2016,23,Oakland Raiders,16,190,1012,35.3,14.2,5.3,31.7,Own 25.2,2:27,2.01
2016,24,Jacksonville Jaguars,16,191,1075,39.3,5.8,5.6,26.8,Own 31.6,2:35,1.95
2016,25,Los Angeles Rams,16,192,1057,31.3,9.4,5.5,28.0,Own 27.3,2:33,1.85
2016,26,Baltimore Ravens,16,192,1016,28.1,14.1,5.3,26.6,Own 28.8,2:26,1.64
2016,27,Arizona Cardinals,16,194,1047,32.5,12.9,5.4,25.1,Own 30.3,2:29,1.76
2016,28,Miami Dolphins,16,194,1133,35.1,12.9,5.8,31.4,Own 28.2,2:40,1.92
2016,29,Carolina Panthers,16,196,1074,36.2,13.8,5.5,29.4,Own 27.3,2:23,1.86
2016,30,New York Giants,16,197,1103,29.9,12.2,5.6,27.6,Own 27.8,2:34,1.41
2016,31,Denver Broncos,16,197,1114,29.4,12.2,5.7,25.6,Own 29.3,2:35,1.47
2016,32,San Francisco 49ers,16,203,1135,41.4,9.4,5.6,31.9,Own 31.6,2:38,2.33
2015,1,Atlanta Falcons,16,172,1022,34.3,13.4,5.9,32.3,Own 27.1,2:39,1.94
2015,2,Seattle Seahawks,16,174,976,29.3,13.2,5.6,26.9,Own 23.8,2:39,1.43
2015,3,Chicago Bears,16,175,1008,36.6,8.0,5.8,31.4,Own 26.4,2:41,2.01
2015,4,Dallas Cowboys,16,177,1034,36.7,5.6,5.8,31.5,Own 28.6,2:38,1.89
2015,5,Minnesota Vikings,16,177,1046,33.3,11.9,5.9,31.1,Own 25.5,2:42,1.70
2015,6,Cleveland Browns,16,179,1033,41.9,11.7,5.8,33.8,Own 29.0,2:42,2.26
2015,7,Tampa Bay Buccaneers,16,180,1078,41.7,12.8,6.0,30.5,Own 30.2,2:48,2.23
2015,8,Cincinnati Bengals,16,180,1063,28.9,15.0,5.9,30.3,Own 24.7,2:39,1.44
2015,9,San Diego Chargers,16,180,993,37.8,10.0,5.5,32.1,Own 31.2,2:33,2.00
2015,10,New Orleans Saints,16,180,1023,43.9,11.7,5.7,36.7,Own 27.0,2:35,2.58
2015,11,Washington Redskins,16,181,1038,35.4,14.9,5.7,33.6,Own 27.3,2:31,1.97
2015,12,Green Bay Packers,16,182,1042,31.3,11.5,5.7,30.4,Own 26.5,2:37,1.66
2015,13,San Francisco 49ers,16,182,1118,37.9,6.6,6.1,34.0,Own 28.9,3:00,2.04
2015,14,Kansas City Chiefs,16,183,1059,27.3,15.3,5.8,28.8,Own 24.6,2:33,1.52
2015,15,Arizona Cardinals,16,186,1010,31.7,16.7,5.4,27.6,Own 27.2,2:24,1.66
2015,16,Detroit Lions,16,186,1028,38.2,9.1,5.5,30.0,Own 29.2,2:31,2.13
2015,17,Tennessee Titans,16,186,1031,36.6,8.1,5.5,29.3,Own 28.8,2:39,2.06
2015,18,Baltimore Ravens,16,187,1036,37.4,7.0,5.5,28.8,Own 28.0,2:37,1.98
2015,19,Pittsburgh Steelers,16,189,1086,32.3,14.3,5.7,30.5,Own 28.3,2:37,1.71
2015,20,New England Patriots,16,190,1071,28.9,10.5,5.6,28.6,Own 24.2,2:32,1.54
2015,21,New York Giants,16,190,1140,40.5,14.2,6.0,35.2,Own 25.9,2:42,2.18
2015,22,Buffalo Bills,16,191,1044,32.5,11.0,5.5,29.7,Own 28.1,2:24,1.81
2015,23,Oakland Raiders,16,191,1127,38.2,11.5,5.9,30.5,Own 27.7,2:36,1.92
2015,24,Miami Dolphins,16,191,1105,34.0,8.4,5.8,31.4,Own 27.3,2:44,1.94
2015,25,New York Jets,16,194,1043,28.4,14.4,5.4,26.2,Own 27.8,2:25,1.45
2015,26,Indianapolis Colts,16,194,1107,36.6,12.4,5.7,31.1,Own 27.4,2:34,1.98
2015,27,Jacksonville Jaguars,16,194,1140,38.1,8.8,5.9,30.9,Own 28.9,2:42,2.05
2015,28,Carolina Panthers,16,196,1084,26.5,19.4,5.5,26.2,Own 27.1,2:20,1.45
2015,29,St. Louis Rams,16,198,1128,31.8,12.1,5.7,29.6,Own 26.4,2:41,1.52
2015,30,Houston Texans,16,198,1012,27.3,11.1,5.1,25.0,Own 29.3,2:22,1.51
2015,31,Denver Broncos,16,201,1065,26.9,11.9,5.3,22.5,Own 29.5,2:26,1.38
2015,32,Philadelphia Eagles,16,203,1175,36.0,11.8,5.8,31.6,Own 27.3,2:42,1.99
