year,Risk,Team,Games_played,third_down_attempts,third_down_conversions,third_down_conversion_percentage,foruth_down_attempt,fourth_down_conversion,foruth_down_conversion_attempt,red_zone_attempt,red_zone_touchdowns,red_zone_touchdown_percentage
2016,1,Tampa Bay Buccaneers,16,195,67,34.4%,10,8,80.0%,50,29,58.0%
2016,2,Baltimore Ravens,16,214,75,35.0%,16,11,68.8%,47,26,55.3%
2016,3,New England Patriots,16,206,76,36.9%,18,7,38.9%,44,23,52.3%
2016,4,Dallas Cowboys,16,197,77,39.1%,14,9,64.3%,54,29,53.7%
2016,5,Tennessee Titans,16,210,77,36.7%,22,12,54.5%,55,29,52.7%
2016,6,Miami Dolphins,16,213,77,36.2%,16,9,56.3%,51,29,56.9%
2016,7,Oakland Raiders,16,198,78,39.4%,15,4,26.7%,57,33,57.9%
2016,8,Carolina Panthers,16,211,80,37.9%,13,9,69.2%,55,24,43.6%
2016,9,Indianapolis Colts,16,193,80,41.5%,8,3,37.5%,50,25,50.0%
2016,10,Minnesota Vikings,16,206,80,38.8%,14,3,21.4%,44,24,54.5%
2016,11,Buffalo Bills,16,205,82,40.0%,14,4,28.6%,57,30,52.6%
2016,12,Seattle Seahawks,16,212,82,38.7%,20,6,30.0%,46,26,56.5%
2016,13,Los Angeles Rams,16,220,82,37.3%,14,12,85.7%,52,37,71.2%
2016,14,Philadelphia Eagles,16,205,82,40.0%,18,8,44.4%,51,23,45.1%
2016,15,Houston Texans,16,213,82,38.5%,13,3,23.1%,44,23,52.3%
2016,16,Green Bay Packers,16,199,82,41.2%,18,12,66.7%,45,28,62.2%
2016,17,Jacksonville Jaguars,16,224,83,37.1%,13,6,46.2%,55,30,54.5%
2016,18,San Diego Chargers,16,208,83,39.9%,16,11,68.8%,66,36,54.5%
2016,19,New Orleans Saints,16,194,84,43.3%,10,4,40.0%,56,32,57.1%
2016,20,New York Giants,16,238,84,35.3%,14,7,50.0%,43,17,39.5%
2016,21,New York Jets,16,210,84,40.0%,10,2,20.0%,51,29,56.9%
2016,22,Chicago Bears,16,210,85,40.5%,14,10,71.4%,59,31,52.5%
2016,23,Arizona Cardinals,16,219,85,38.8%,15,7,46.7%,45,25,55.6%
2016,24,Denver Broncos,16,236,86,36.4%,16,6,37.5%,42,22,52.4%
2016,25,Cincinnati Bengals,16,217,86,39.6%,19,9,47.4%,49,25,51.0%
2016,26,Pittsburgh Steelers,16,214,88,41.1%,21,11,52.4%,57,26,45.6%
2016,27,Atlanta Falcons,16,213,89,41.8%,25,18,72.0%,55,40,72.7%
2016,28,Detroit Lions,16,198,90,45.5%,8,3,37.5%,53,36,67.9%
2016,29,Cleveland Browns,16,206,93,45.1%,12,9,75.0%,60,40,66.7%
2016,30,Kansas City Chiefs,16,222,96,43.2%,20,10,50.0%,53,26,49.1%
2016,31,Washington Redskins,16,208,97,46.6%,16,9,56.3%,54,32,59.3%
2016,32,San Francisco 49ers,16,226,102,45.1%,7,4,57.1%,66,41,62.1%
2015,1,Houston Texans,16,214,61,28.5%,12,7,58.3%,39,22,56.4%
2015,2,Seattle Seahawks,16,195,67,34.4%,7,1,14.3%,38,16,42.1%
2015,3,New Orleans Saints,16,176,71,40.3%,13,10,76.9%,65,44,67.7%
2015,4,Minnesota Vikings,16,206,71,34.5%,22,11,50.0%,43,19,44.2%
2015,5,Kansas City Chiefs,16,217,72,33.2%,27,13,48.1%,40,24,60.0%
2015,6,San Diego Chargers,16,195,74,37.9%,8,7,87.5%,46,23,50.0%
2015,7,Arizona Cardinals,16,210,75,35.7%,17,8,47.1%,47,26,55.3%
2015,8,New York Jets,16,232,77,33.2%,23,13,56.5%,40,14,35.0%
2015,9,Washington Redskins,16,207,78,37.7%,20,11,55.0%,49,27,55.1%
2015,10,St. Louis Rams,16,225,78,34.7%,15,4,26.7%,48,20,41.7%
2015,11,Green Bay Packers,16,220,79,35.9%,21,10,47.6%,49,28,57.1%
2015,12,Denver Broncos,16,227,80,35.2%,14,5,35.7%,37,22,59.5%
2015,13,Dallas Cowboys,16,208,81,38.9%,10,5,50.0%,49,25,51.0%
2015,14,Cleveland Browns,16,203,81,39.9%,15,10,66.7%,62,36,58.1%
2015,15,Atlanta Falcons,16,191,82,42.9%,15,5,33.3%,53,33,62.3%
2015,16,Detroit Lions,16,200,82,41.0%,8,5,62.5%,59,37,62.7%
2015,17,San Francisco 49ers,16,210,82,39.0%,11,6,54.5%,54,32,59.3%
2015,18,New England Patriots,16,225,84,37.3%,18,8,44.4%,42,24,57.1%
2015,19,Oakland Raiders,16,224,84,37.5%,17,9,52.9%,58,30,51.7%
2015,20,Buffalo Bills,16,210,85,40.5%,13,3,23.1%,45,27,60.0%
2015,21,Cincinnati Bengals,16,218,86,39.4%,20,9,45.0%,38,18,47.4%
2015,22,Baltimore Ravens,16,216,86,39.8%,9,4,44.4%,47,25,53.2%
2015,23,Carolina Panthers,16,227,86,37.9%,26,15,57.7%,40,21,52.5%
2015,24,Indianapolis Colts,16,227,89,39.2%,14,10,71.4%,53,33,62.3%
2015,25,Chicago Bears,16,201,89,44.3%,12,5,41.7%,45,27,60.0%
2015,26,Pittsburgh Steelers,16,225,90,40.0%,24,7,29.2%,57,28,49.1%
2015,27,Tennessee Titans,16,216,92,42.6%,12,4,33.3%,53,33,62.3%
2015,28,Miami Dolphins,16,221,96,43.4%,12,4,33.3%,50,30,60.0%
2015,29,Tampa Bay Buccaneers,16,211,97,46.0%,6,4,66.7%,56,36,64.3%
2015,30,Philadelphia Eagles,16,231,99,42.9%,9,6,66.7%,61,40,65.6%
2015,31,Jacksonville Jaguars,16,227,105,46.3%,12,6,50.0%,57,35,61.4%
2015,32,New York Giants,16,230,108,47.0%,14,8,57.1%,52,28,53.8%
