Year,rank,team,games_played,Rushing,RecTD,PR TD,KR TD,FblTD,IntTD,other_touchdowns,all_touchdowns,two_point_conversions_made,two_point_conversions_attempted,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,satifies_scored_by_player,points_scored_by_all_means,points_per_game
2019,29,Tampa Bay Buccaneers,16,11,30,,,,7,,48,5,7,38,39,37,43,1,449,28.1
2019,30,New York Giants,16,19,30,,,4,,1,53,,0,50,53,25,32,1,451,28.2
2019,31,Carolina Panthers,16,31,21,3,,,1,,56,2,6,49,50,27,35,,470,29.4
2019,32,Miami Dolphins,16,15,39,,1,,2,,57,4,5,47,52,31,38,2,494,30.9
2018,1,Chicago Bears,16,5,22,,1,,1,1,30,3,8,22,22,25,26,,283,17.7
2018,2,Baltimore Ravens,16,11,21,,,1,,,33,1,4,27,29,20,26,,287,17.9
2018,3,Tennessee Titans,16,9,21,,1,,1,,32,,0,31,32,26,29,1,303,18.9
2018,4,Houston Texans,16,8,28,,,,,,36,1,4,29,32,23,26,,316,19.8
2018,5,Jacksonville Jaguars,16,16,17,,,,1,,34,1,4,29,30,27,31,,316,19.8
2018,6,Dallas Cowboys,16,12,22,,,1,,,35,1,2,31,33,27,30,,324,20.3
2018,7,New England Patriots,16,7,29,,,,,,36,,1,34,34,25,29,,325,20.3
2018,8,Los Angeles Chargers,16,11,23,1,,1,1,1,38,1,7,30,31,23,30,,329,20.6
2018,9,Minnesota Vikings,16,13,15,,,2,3,1,34,5,5,28,29,33,36,,341,21.3
2018,10,Indianapolis Colts,16,12,21,,,2,2,,37,,0,36,37,28,33,1,344,21.5
2018,11,Seattle Seahawks,16,9,26,,1,,2,1,39,2,5,31,34,26,33,,347,21.7
2018,12,Philadelphia Eagles,16,14,22,,,1,,,37,1,3,28,32,32,37,,348,21.8
2018,13,Denver Broncos,16,11,26,1,,1,,,39,,0,35,39,26,31,,349,21.8
2018,14,New Orleans Saints,16,12,30,,,1,,,43,5,6,32,37,17,23,,353,22.1
2018,15,Washington Redskins,16,12,27,1,,,3,,43,2,4,34,38,21,26,,359,22.4
2018,16,Detroit Lions,16,11,29,1,,1,2,,44,2,5,35,39,19,28,,360,22.5
2018,17,Pittsburgh Steelers,16,13,27,1,,,1,,42,2,3,38,39,22,26,,360,22.5
2018,18,Buffalo Bills,16,17,22,,,1,4,,44,1,5,36,39,24,27,,374,23.4
2018,19,Carolina Panthers,16,13,32,,,,1,,46,2,2,42,43,20,23,,382,23.9
2018,20,Los Angeles Rams,16,12,31,,,1,,,44,2,2,39,42,25,28,1,384,24.0
2018,21,Cleveland Browns,16,20,21,,,,2,,43,3,4,36,39,30,37,1,392,24.5
2018,22,Green Bay Packers,16,15,30,,1,,1,,47,2,3,43,44,23,31,1,400,25.0
2018,23,New York Giants,16,18,24,,,1,1,,44,5,6,39,39,31,35,,412,25.8
2018,24,Kansas City Chiefs,16,19,30,,,1,1,,51,5,11,37,40,22,26,1,421,26.3
2018,25,Atlanta Falcons,16,16,33,,,2,1,,52,2,7,41,44,22,22,,423,26.4
2018,26,Arizona Cardinals,16,25,21,,,,4,,50,3,8,42,42,25,31,1,425,26.6
2018,27,Miami Dolphins,16,17,31,,1,1,2,,52,1,2,47,50,24,32,,433,27.1
2018,28,San Francisco 49ers,16,13,35,,,1,3,,52,2,2,45,50,24,27,1,435,27.2
2018,29,New York Jets,16,16,29,,,1,2,,48,2,4,42,44,33,39,1,441,27.6
2018,30,Cincinnati Bengals,16,17,32,1,,,1,,51,3,5,44,46,33,36,,455,28.4
2018,31,Tampa Bay Buccaneers,16,19,34,,,1,3,,57,3,3,51,54,21,23,1,464,29.0
2018,32,Oakland Raiders,16,16,36,1,,1,2,,56,3,4,50,52,25,30,,467,29.2
2017,1,Minnesota Vikings,16,10,13,1,,,,,24,2,2,21,22,27,30,1,252,15.8
2017,2,Jacksonville Jaguars,16,9,17,,1,,1,1,29,1,1,26,28,22,24,,268,16.8
2017,3,Los Angeles Chargers,16,11,17,,,,1,,29,1,3,23,26,23,27,2,272,17.0
2017,4,Philadelphia Eagles,16,7,24,,,1,1,1,34,,1,31,33,20,26,,295,18.4
2017,5,New England Patriots,16,6,24,,,2,1,,33,1,2,30,31,22,31,,296,18.5
2017,6,Baltimore Ravens,16,12,18,,,,2,,32,,2,27,30,28,33,,303,18.9
2017,7,Pittsburgh Steelers,16,14,20,,,,2,,36,2,4,28,31,20,24,,308,19.3
2017,8,Atlanta Falcons,16,9,22,,,1,1,,33,1,2,31,31,28,33,,315,19.7
2017,9,Chicago Bears,16,10,18,1,1,1,1,,32,1,1,31,32,29,32,1,320,20.0
2017,10,New Orleans Saints,16,11,22,1,,1,1,,36,1,3,30,33,26,31,,326,20.4
2017,11,Carolina Panthers,16,7,25,,,1,1,,34,2,2,32,32,29,34,,327,20.4
2017,12,Los Angeles Rams,16,15,21,,,2,,,38,,2,32,35,23,34,,329,20.6
2017,13,Dallas Cowboys,16,7,28,,,1,4,,40,3,5,29,35,19,25,,332,20.8
2017,14,Seattle Seahawks,16,14,19,,,1,,,34,,1,31,33,31,35,2,332,20.8
2017,15,Kansas City Chiefs,16,15,23,,,1,,,39,3,6,31,33,22,27,1,339,21.2
2017,16,Cincinnati Bengals,16,13,20,1,,,1,,35,,0,34,35,35,40,,349,21.8
2017,17,Tennessee Titans,16,5,27,,,2,2,,36,,2,29,34,37,41,,356,22.3
2017,18,Buffalo Bills,16,22,14,,,1,1,,38,,1,35,36,32,35,,359,22.4
2017,19,Arizona Cardinals,16,12,24,,1,2,2,,41,1,7,33,34,26,29,1,361,22.6
2017,20,Oakland Raiders,16,11,24,,,3,,,38,1,2,35,37,34,40,,373,23.3
2017,21,Detroit Lions,16,18,21,,,1,4,,44,1,2,41,42,23,29,,376,23.5
2017,22,New York Jets,16,13,30,1,,2,,,46,1,4,39,41,21,29,1,382,23.9
2017,23,Denver Broncos,16,9,29,1,1,2,2,,44,,0,42,44,24,27,2,382,23.9
2017,24,Tampa Bay Buccaneers,16,17,22,,2,1,,1,43,,1,40,42,26,30,,382,23.9
2017,25,San Francisco 49ers,16,13,27,1,,,1,,42,3,4,30,37,31,35,,383,23.9
2017,26,Green Bay Packers,16,10,30,,,1,1,,42,2,2,38,40,30,33,,384,24.0
2017,27,New York Giants,16,10,32,1,,1,,,44,,1,40,43,28,36,,388,24.3
2017,28,Washington Redskins,16,13,23,1,,2,2,,41,3,5,32,34,34,41,1,388,24.3
2017,29,Miami Dolphins,16,14,26,,,1,3,,44,,3,42,42,27,35,,393,24.6
2017,30,Indianapolis Colts,16,15,23,,,2,4,,44,4,5,37,38,31,37,1,404,25.3
2017,31,Cleveland Browns,16,14,28,,1,3,1,1,48,2,3,41,44,25,29,1,410,25.6
2017,32,Houston Texans,16,14,30,1,,1,2,,48,1,2,45,46,33,35,1,436,27.3
2016,1,New England Patriots,16,6,21,,,,,,27,1,3,23,24,21,29,,250,15.6
2016,2,New York Giants,16,10,15,,,,1,,26,,1,24,25,34,40,1,284,17.8
2016,3,Seattle Seahawks,16,16,16,,,,,,33,3,4,29,29,19,27,1,292,18.3
2016,4,Denver Broncos,16,15,13,,1,,1,,30,1,3,24,27,29,33,2,297,18.6
2016,5,Dallas Cowboys,16,9,25,,,,,,34,,6,27,28,25,32,,306,19.1
2016,6,Minnesota Vikings,16,9,22,,1,,,,32,1,2,29,29,28,32,,307,19.2
2016,7,Kansas City Chiefs,16,10,23,,,,1,,34,1,4,30,30,25,30,,311,19.4
2016,8,Cincinnati Bengals,16,12,22,,,,,,34,,2,28,32,27,31,1,315,19.7
2016,9,Baltimore Ravens,16,10,28,1,,,,,39,1,3,33,36,16,22,2,321,20.1
2016,10,Pittsburgh Steelers,16,15,20,,,,,1,36,2,4,29,32,26,31,,327,20.4
2016,11,Houston Texans,16,13,20,1,1,1,,,36,1,1,35,35,25,29,,328,20.5
2016,12,Philadelphia Eagles,16,10,25,1,,,,,36,,1,31,34,28,33,,331,20.7
2016,13,Detroit Lions,16,8,33,,,,1,,42,2,3,36,39,22,26,,358,22.4
2016,14,Arizona Cardinals,16,16,21,,1,2,1,,41,1,1,37,40,25,28,,362,22.6
2016,15,Tampa Bay Buccaneers,16,15,24,,,1,1,,41,2,5,34,35,27,36,2,369,23.1
2016,16,Tennessee Titans,16,10,25,2,,3,3,,43,1,3,35,40,27,32,1,378,23.6
2016,17,Buffalo Bills,16,21,19,,,,,1,41,2,3,36,38,30,32,1,378,23.6
2016,18,Miami Dolphins,16,12,30,,,,1,,43,5,5,34,38,26,35,,380,23.8
2016,19,Washington Redskins,16,19,22,,1,1,2,,45,,2,41,43,24,30,,383,23.9
2016,20,Oakland Raiders,16,18,27,1,,,,,46,4,7,35,39,22,26,,385,24.1
2016,21,Green Bay Packers,16,11,32,,1,1,,,45,,5,37,40,27,29,,388,24.3
2016,22,Indianapolis Colts,16,12,27,,,2,1,,42,1,3,34,39,34,40,1,392,24.5
2016,23,Los Angeles Rams,16,12,32,,,1,5,,50,1,3,44,47,16,18,,394,24.6
2016,24,Chicago Bears,16,18,22,1,,1,1,,43,1,1,38,42,33,35,1,399,24.9
2016,25,Jacksonville Jaguars,16,17,20,1,,,3,,41,1,1,36,40,38,41,1,400,25.0
2016,26,Carolina Panthers,16,11,27,1,,,4,,43,4,6,35,37,33,42,1,402,25.1
2016,27,Atlanta Falcons,16,15,31,,,,2,,48,6,10,35,38,23,27,,406,25.4
2016,28,New York Jets,16,11,30,,1,3,1,1,47,1,2,44,45,27,31,,409,25.6
2016,29,San Diego Chargers,16,20,21,1,,1,3,,46,2,3,42,42,33,38,1,423,26.4
2016,30,Cleveland Browns,16,18,36,,,2,,,56,2,2,49,52,19,27,2,452,28.3
2016,31,New Orleans Saints,16,19,27,,,2,2,1,51,3,5,44,46,32,35,,454,28.4
2016,32,San Francisco 49ers,16,25,30,,,1,,,56,1,1,51,54,29,32,2,480,30.0
2015,1,Seattle Seahawks,16,10,14,1,1,2,,,28,2,3,22,25,27,28,1,277,17.3
2015,2,Cincinnati Bengals,16,8,18,,,2,1,,29,,2,27,27,26,31,,279,17.4
2015,3,Kansas City Chiefs,16,7,25,,,1,1,,34,2,6,25,28,18,22,,287,17.9
2015,4,Denver Broncos,16,10,19,,,,3,,32,,4,27,28,25,32,1,296,18.5
2015,5,Minnesota Vikings,16,7,24,,,,,,31,1,3,28,28,28,31,1,302,18.9
2015,6,Carolina Panthers,16,11,21,1,1,1,,,35,3,5,28,30,20,26,1,308,19.3
2015,7,Arizona Cardinals,16,9,24,,,1,,,34,2,5,27,29,26,27,,313,19.6
2015,8,Houston Texans,16,10,24,,,2,1,,37,,2,31,35,20,26,,313,19.6
2015,9,New York Jets,16,4,25,2,,2,,1,34,1,1,30,33,26,29,,314,19.6
2015,10,New England Patriots,16,8,24,1,,,2,1,36,1,3,28,31,23,29,,315,19.7
2015,11,Pittsburgh Steelers,16,6,29,,,,,,35,1,3,29,32,26,31,,319,19.9
2015,12,Green Bay Packers,16,13,20,,,3,,,36,1,2,31,34,24,28,1,323,20.2
2015,13,St. Louis Rams,16,7,21,1,,1,2,,32,2,3,29,29,35,37,,330,20.6
2015,14,Atlanta Falcons,16,20,19,,,,1,1,41,,2,39,39,20,26,,345,21.6
2015,15,Buffalo Bills,16,10,30,,,1,1,,42,4,5,33,37,22,27,,359,22.4
2015,16,Dallas Cowboys,16,16,19,,1,1,4,,41,1,1,36,38,30,36,,374,23.4
2015,17,Washington Redskins,16,10,30,1,,1,1,,43,1,2,40,41,23,28,2,379,23.7
2015,18,San Francisco 49ers,16,20,21,,,,2,,43,3,4,35,39,28,37,2,387,24.2
2015,19,Miami Dolphins,16,13,31,,,,2,,46,,1,42,45,21,29,4,389,24.3
2015,20,Chicago Bears,16,9,31,1,2,1,3,,47,,0,43,46,24,28,,397,24.8
2015,21,San Diego Chargers,16,17,22,,,,5,,44,3,3,39,41,29,34,1,398,24.9
2015,22,Oakland Raiders,16,12,25,,1,,3,,41,5,6,31,35,36,42,2,399,24.9
2015,23,Detroit Lions,16,18,27,,,1,1,,47,1,3,41,44,25,29,,400,25.0
2015,24,Baltimore Ravens,16,10,30,,,1,4,,45,2,5,37,40,30,36,,401,25.1
2015,25,Indianapolis Colts,16,14,29,3,,1,,,47,1,3,40,44,28,35,,408,25.5
2015,26,Tampa Bay Buccaneers,16,12,31,,,1,2,,46,,2,42,45,31,34,,417,26.1
2015,27,Tennessee Titans,16,11,34,1,,2,3,,51,,1,48,50,23,27,,423,26.4
2015,28,Philadelphia Eagles,16,10,36,,,1,2,1,50,1,1,47,49,27,27,,430,26.9
2015,29,Cleveland Browns,16,11,34,1,,1,1,1,49,2,4,44,45,30,35,,432,27.0
2015,30,New York Giants,16,15,31,,1,1,2,,50,1,2,47,48,31,35,,442,27.6
2015,31,Jacksonville Jaguars,16,15,29,,,3,4,,51,2,3,48,48,30,38,,448,28.0
2015,32,New Orleans Saints,16,12,45,,,,2,,59,2,4,52,54,22,27,,476,29.8
