Year,Rank,Team,games_played,third_down_attempts,third_down_to_first,third_down_percent,fourth_down_attempt,foruth_down_to_first,foruth_down_sucess_percent,red_zone_attempt,red_zone_touchdowns,red_zone_to_td_percent
2019,12,Los Angeles Chargers,16,194,86,44.3%,18,10,55.6%,53,28,52.8%
2019,13,Houston Texans,16,193,84,43.5%,25,13,52.0%,53,34,64.2%
2019,14,Los Angeles Rams,16,208,83,39.9%,13,3,23.1%,59,38,64.4%
2019,15,Minnesota Vikings,16,194,83,42.8%,15,8,53.3%,56,34,60.7%
2019,16,New Orleans Saints,16,192,81,42.2%,13,5,38.5%,57,34,59.6%
2019,17,Cincinnati Bengals,16,222,80,36.0%,26,13,50.0%,48,21,43.8%
2019,18,Seattle Seahawks,16,200,79,39.5%,14,7,50.0%,60,38,63.3%
2019,19,New York Giants,16,212,79,37.3%,31,14,45.2%,42,24,57.1%
2019,20,Chicago Bears,16,216,77,35.6%,21,7,33.3%,46,24,52.2%
2019,21,Buffalo Bills,16,212,76,35.8%,18,8,44.4%,44,25,56.8%
2019,22,Jacksonville Jaguars,16,220,76,34.5%,25,12,48.0%,47,19,40.4%
2019,23,Green Bay Packers,16,203,73,36.0%,14,7,50.0%,50,32,64.0%
2019,24,Miami Dolphins,16,207,71,34.3%,28,13,46.4%,48,27,56.3%
2019,25,Arizona Cardinals,16,197,71,36.0%,20,13,65.0%,53,24,45.3%
2019,26,Cleveland Browns,16,196,71,36.2%,17,7,41.2%,50,29,58.0%
2019,27,Tennessee Titans,16,185,70,37.8%,14,4,28.6%,45,34,75.6%
2019,28,Pittsburgh Steelers,16,195,67,34.4%,15,2,13.3%,40,14,35.0%
2019,29,Carolina Panthers,16,207,66,31.9%,24,12,50.0%,50,29,58.0%
2019,30,New York Jets,16,212,65,30.7%,19,7,36.8%,33,18,54.5%
2019,31,Denver Broncos,16,202,64,31.7%,16,11,68.8%,42,20,47.6%
2019,32,Washington Redskins,16,179,52,29.1%,14,6,42.9%,41,20,48
2018,1,Indianapolis Colts,16,214,104,48.6%,15,7,46.7%,64,44,68.8%
2018,2,Baltimore Ravens,16,231,104,45.0%,22,13,59.1%,59,33,55.9%
2018,3,Jacksonville Jaguars,16,230,93,40.4%,17,8,47.1%,34,15,44.1%
2018,4,Atlanta Falcons,16,203,92,45.3%,19,10,52.6%,50,32,64.0%
2018,5,Dallas Cowboys,16,215,89,41.4%,21,12,57.1%,50,24,48.0%
2018,6,Pittsburgh Steelers,16,198,88,44.4%,14,9,64.3%,49,36,73.5%
2018,7,Tampa Bay Buccaneers,16,187,86,46.0%,13,9,69.2%,60,36,60.0%
2018,8,Los Angeles Rams,16,191,86,45.0%,15,6,40.0%,80,46,57.5%
2018,9,Philadelphia Eagles,16,205,84,41.0%,23,14,60.9%,57,33,57.9%
2018,10,Kansas City Chiefs,16,176,83,47.2%,15,12,80.0%,71,51,71.8%
2018,11,Chicago Bears,16,200,82,41.0%,15,9,60.0%,54,36,66.7%
2018,12,Tennessee Titans,16,205,82,40.0%,12,7,58.3%,47,25,53.2%
2018,13,New England Patriots,16,201,82,40.8%,14,7,50.0%,57,34,59.6%
2018,14,New Orleans Saints,16,184,82,44.6%,16,13,81.3%,69,48,69.6%
2018,15,Seattle Seahawks,16,208,81,38.9%,14,11,78.6%,55,36,65.5%
2018,16,Houston Texans,16,208,77,37.0%,12,8,66.7%,60,30,50.0%
2018,17,Carolina Panthers,16,185,77,41.6%,19,9,47.4%,58,36,62.1%
2018,18,New York Giants,16,206,76,36.9%,20,12,60.0%,54,27,50.0%
2018,19,Green Bay Packers,16,204,75,36.8%,20,10,50.0%,47,29,61.7%
2018,20,Detroit Lions,16,208,75,36.1%,18,11,61.1%,49,26,53.1%
2018,21,Washington Redskins,16,206,75,36.4%,18,10,55.6%,40,21,52.5%
2018,22,Minnesota Vikings,16,204,73,35.8%,21,9,42.9%,50,27,54.0%
2018,23,Oakland Raiders,16,197,73,37.1%,16,7,43.8%,43,23,53.5%
2018,24,San Francisco 49ers,16,193,73,37.8%,10,5,50.0%,51,21,41.2%
2018,25,Cleveland Browns,16,208,73,35.1%,21,9,42.9%,48,32,66.7%
2018,26,Los Angeles Chargers,16,177,70,39.5%,8,7,87.5%,53,34,64.2%
2018,27,New York Jets,16,214,69,32.2%,22,11,50.0%,45,20,44.4%
2018,28,Denver Broncos,16,207,69,33.3%,25,15,60.0%,44,25,56.8%
2018,29,Cincinnati Bengals,16,187,69,36.9%,17,9,52.9%,45,32,71.1%
2018,30,Buffalo Bills,16,215,68,31.6%,18,7,38.9%,37,22,59.5%
2018,31,Arizona Cardinals,16,199,58,29.1%,16,6,37.5%,28,18,64.3%
2017,1,Buffalo Bills,16,241,101,41.9%,15,2,13.3%,44,23,52.3%
2017,2,Philadelphia Eagles,16,230,96,41.7%,26,17,65.4%,55,36,65.5%
2017,3,Minnesota Vikings,16,216,94,43.5%,7,1,14.3%,57,33,57.9%
2017,4,Denver Broncos,16,241,94,39.0%,20,7,35.0%,48,19,39.6%
2017,5,Carolina Panthers,16,222,93,41.9%,11,5,45.5%,52,28,53.8%
2017,6,Pittsburgh Steelers,16,209,92,44.0%,8,3,37.5%,63,32,50.8%
2017,7,San Francisco 49ers,16,234,91,38.9%,18,8,44.4%,51,24,47.1%
2017,8,Los Angeles Rams,16,214,88,41.1%,12,5,41.7%,69,38,55.1%
2017,9,Atlanta Falcons,16,197,88,44.7%,13,4,30.8%,54,27,50.0%
2017,10,Indianapolis Colts,16,228,87,38.2%,17,8,47.1%,40,16,40.0%
2017,11,Dallas Cowboys,16,203,87,42.9%,19,10,52.6%,52,31,59.6%
2017,12,Tampa Bay Buccaneers,16,196,85,43.4%,8,4,50.0%,53,26,49.1%
2017,13,Jacksonville Jaguars,16,228,85,37.3%,13,10,76.9%,50,32,64.0%
2017,14,Los Angeles Chargers,16,209,84,40.2%,11,5,45.5%,47,22,46.8%
2017,15,Green Bay Packers,16,211,83,39.3%,28,15,53.6%,42,26,61.9%
2017,16,New England Patriots,16,202,82,40.6%,13,8,61.5%,70,42,60.0%
2017,17,Arizona Cardinals,16,233,82,35.2%,16,7,43.8%,48,20,41.7%
2017,18,Oakland Raiders,16,204,82,40.2%,24,8,33.3%,34,20,58.8%
2017,19,New York Jets,16,228,81,35.5%,13,7,53.8%,33,18,54.5%
2017,20,Detroit Lions,16,209,81,38.8%,9,1,11.1%,46,26,56.5%
2017,21,Seattle Seahawks,16,212,79,37.3%,9,5,55.6%,45,25,55.6%
2017,22,Kansas City Chiefs,16,199,78,39.2%,10,3,30.0%,50,21,42.0%
2017,23,Houston Texans,16,209,76,36.4%,10,5,50.0%,42,22,52.4%
2017,24,Baltimore Ravens,16,223,76,34.1%,16,10,62.5%,52,30,57.7%
2017,25,New York Giants,16,227,74,32.6%,21,8,38.1%,39,19,48.7%
2017,26,Cleveland Browns,16,216,73,33.8%,23,12,52.2%,39,19,48.7%
2017,27,New Orleans Saints,16,194,73,37.6%,15,12,80.0%,55,32,58.2%
2017,28,Tennessee Titans,16,202,71,35.1%,10,5,50.0%,40,21,52.5%
2017,29,Chicago Bears,16,205,71,34.6%,18,7,38.9%,33,20,60.6%
2017,30,Cincinnati Bengals,16,199,67,33.7%,12,5,41.7%,43,24,55.8%
2017,31,Washington Redskins,16,204,66,32.4%,16,9,56.3%,46,25,54.3%
2017,32,Miami Dolphins,16,202,64,31.7%,24,7,29.2%,38,20,52.6%
2016,1,New Orleans Saints,16,220,107,48.6%,15,13,86.7%,68,45,66.2%
2016,2,New England Patriots,16,227,104,45.8%,12,8,66.7%,60,38,63.3%
2016,3,Tennessee Titans,16,217,100,46.1%,11,4,36.4%,50,36,72.0%
2016,4,Green Bay Packers,16,210,98,46.7%,17,7,41.2%,66,40,60.6%
2016,5,Tampa Bay Buccaneers,16,214,94,43.9%,9,4,44.4%,54,28,51.9%
2016,6,Washington Redskins,16,199,90,45.2%,14,7,50.0%,61,28,45.9%
2016,7,Indianapolis Colts,16,202,87,43.1%,18,8,44.4%,53,35,66.0%
2016,8,Arizona Cardinals,16,214,87,40.7%,10,5,50.0%,54,35,64.8%
2016,9,Houston Texans,16,233,87,37.3%,23,9,39.1%,44,18,40.9%
2016,10,Buffalo Bills,16,210,86,41.0%,15,8,53.3%,54,35,64.8%
2016,11,Baltimore Ravens,16,233,86,36.9%,19,8,42.1%,46,24,52.2%
2016,12,San Diego Chargers,16,200,85,42.5%,12,6,50.0%,62,32,51.6%
2016,13,Philadelphia Eagles,16,224,85,37.9%,27,13,48.1%,55,27,49.1%
2016,14,Detroit Lions,16,195,83,42.6%,10,7,70.0%,48,26,54.2%
2016,15,Oakland Raiders,16,218,83,38.1%,13,6,46.2%,56,32,57.1%
2016,16,Pittsburgh Steelers,16,202,83,41.1%,16,9,56.3%,49,29,59.2%
2016,17,Carolina Panthers,16,223,83,37.2%,17,11,64.7%,49,29,59.2%
2016,18,Cincinnati Bengals,16,210,82,39.0%,9,7,77.8%,54,29,53.7%
2016,19,Minnesota Vikings,16,213,81,38.0%,18,8,44.4%,50,23,46.0%
2016,20,Kansas City Chiefs,16,213,81,38.0%,14,10,71.4%,55,25,45.5%
2016,21,Dallas Cowboys,16,189,80,42.3%,9,8,88.9%,57,38,66.7%
2016,22,Seattle Seahawks,16,207,79,38.2%,11,4,36.4%,56,26,46.4%
2016,23,New York Giants,16,219,78,35.6%,19,9,47.4%,43,23,53.5%
2016,24,Jacksonville Jaguars,16,221,78,35.3%,16,7,43.8%,40,24,60.0%
2016,25,San Francisco 49ers,16,222,78,35.1%,19,10,52.6%,44,30,68.2%
2016,26,Cleveland Browns,16,212,77,36.3%,18,13,72.2%,44,24,54.5%
2016,27,New York Jets,16,210,76,36.2%,19,8,42.1%,54,19,35.2%
2016,28,Atlanta Falcons,16,178,75,42.1%,14,8,57.1%,63,39,61.9%
2016,29,Denver Broncos,16,219,75,34.2%,17,9,52.9%,47,22,46.8%
2016,30,Chicago Bears,16,185,70,37.8%,14,4,28.6%,49,25,51.0%
2016,31,Miami Dolphins,16,188,69,36.7%,4,0,0.0%,47,26,55.3%
2016,32,Los Angeles Rams,16,213,67,31.5%,20,8,40.0%,34,16,4
2015,1,Atlanta Falcons,16,227,107,47.1%,19,10,52.6%,53,29,54.7%
2015,2,New Orleans Saints,16,218,104,47.7%,16,10,62.5%,58,35,60.3%
2015,3,Seattle Seahawks,16,213,99,46.5%,9,8,88.9%,49,27,55.1%
2015,4,San Diego Chargers,16,231,97,42.0%,15,5,33.3%,44,28,63.6%
2015,5,Houston Texans,16,249,96,38.6%,19,6,31.6%,45,26,57.8%
2015,6,Cleveland Browns,16,227,95,41.9%,24,10,41.7%,47,18,38.3%
2015,7,Washington Redskins,16,216,94,43.5%,12,7,58.3%,49,30,61.2%
2015,8,Indianapolis Colts,16,235,94,40.0%,13,7,53.8%,49,26,53.1%
2015,9,Chicago Bears,16,219,93,42.5%,10,6,60.0%,50,24,48.0%
2015,10,Arizona Cardinals,16,198,93,47.0%,9,4,44.4%,63,38,60.3%
2015,11,New York Jets,16,229,93,40.6%,14,6,42.9%,53,35,66.0%
2015,12,Philadelphia Eagles,16,230,91,39.6%,16,8,50.0%,43,24,55.8%
2015,13,New England Patriots,16,215,88,40.9%,15,9,60.0%,61,40,65.6%
2015,14,Buffalo Bills,16,227,86,37.9%,16,7,43.8%,38,19,50.0%
2015,15,Oakland Raiders,16,220,86,39.1%,13,5,38.5%,41,25,61.0%
2015,16,Carolina Panthers,16,203,86,42.4%,10,6,60.0%,63,43,68.3%
2015,17,Baltimore Ravens,16,226,85,37.6%,24,12,50.0%,47,23,48.9%
2015,18,Tampa Bay Buccaneers,16,202,84,41.6%,13,7,53.8%,51,27,52.9%
2015,19,New York Giants,16,217,82,37.8%,16,9,56.3%,54,24,44.4%
2015,20,Cincinnati Bengals,16,201,81,40.3%,12,7,58.3%,58,38,65.5%
2015,21,Denver Broncos,16,224,79,35.3%,14,7,50.0%,44,21,47.7%
2015,22,Minnesota Vikings,16,199,76,38.2%,11,5,45.5%,44,22,50.0%
2015,23,Kansas City Chiefs,16,199,76,38.2%,9,6,66.7%,54,31,57.4%
2015,24,Detroit Lions,16,203,75,36.9%,14,7,50.0%,49,34,69.4%
2015,25,Pittsburgh Steelers,16,193,75,38.9%,12,4,33.3%,56,34,60.7%
2015,26,Jacksonville Jaguars,16,205,72,35.1%,15,8,53.3%,54,29,53.7%
2015,27,Green Bay Packers,16,208,70,33.7%,21,11,52.4%,52,28,53.8%
2015,28,Dallas Cowboys,16,191,66,34.6%,16,8,50.0%,45,20,44.4%
2015,29,San Francisco 49ers,16,213,65,30.5%,19,9,47.4%,39,17,43.6%
2015,30,Tennessee Titans,16,201,64,31.8%,15,7,46.7%,40,26,65.0%
2015,31,Miami Dolphins,16,205,63,30.7%,22,8,36.4%,43,23,53.5%
