Year,rank,team,games_played,Rushing attempts,rushing_yards_gained,rushing_touchdowns,rushing_yards_per_attempt,rushing_yards_per_game,expected_points_contributed_by_defense
2019,7,Indianapolis Colts,16,383,1567,8,4.1,97.9,21.54
2019,8,Oakland Raiders,16,405,1570,15,3.9,98.1,17.69
2019,9,Chicago Bears,16,414,1632,16,3.9,102.0,38.83
2019,10,Buffalo Bills,16,388,1649,12,4.3,103.1,10.92
2019,11,Dallas Cowboys,16,407,1656,14,4.1,103.5,25.11
2019,12,Tennessee Titans,16,415,1672,14,4.0,104.5,28.27
2019,13,Minnesota Vikings,16,404,1728,8,4.3,108.0,21.01
2019,14,Pittsburgh Steelers,16,462,1753,7,3.8,109.6,63.09
2019,15,Atlanta Falcons,16,421,1775,13,4.2,110.9,17.98
2019,16,Denver Broncos,16,426,1783,9,4.2,111.4,12.72
2019,17,San Francisco 49ers,16,401,1802,11,4.5,112.6,9.91
2019,18,Los Angeles Chargers,16,429,1805,15,4.2,112.8,1.08
2019,19,Los Angeles Rams,16,444,1809,15,4.1,113.1,21.49
2019,20,New York Giants,16,469,1812,19,3.9,113.3,40.51
2019,21,Detroit Lions,16,455,1855,13,4.1,115.9,17.32
2019,22,Seattle Seahawks,16,388,1883,22,4.9,117.7,-17.45
2019,23,Green Bay Packers,16,411,1921,15,4.7,120.1,-42.18
2019,24,Arizona Cardinals,16,439,1922,9,4.4,120.1,15.13
2019,25,Houston Texans,16,403,1937,12,4.8,121.1,-6.34
2019,26,Kansas City Chiefs,16,416,2051,14,4.9,128.2,-41.35
2019,27,Miami Dolphins,16,485,2166,15,4.5,135.4,-6.14
2019,28,Jacksonville Jaguars,16,435,2229,23,5.1,139.3,-21.95
2019,29,Carolina Panthers,16,445,2296,31,5.2,143.5,-62.69
2019,30,Cleveland Browns,16,463,2315,19,5.0,144.7,-37.50
2019,31,Washington Redskins,16,493,2339,14,4.7,146.2,-6.89
2019,32,Cincinnati Bengals,16,504,2382,17,4.7,148.9,-12.07
2018,1,Chicago Bears,16,339,1280,5,3.8,80.0,47.17
2018,2,New Orleans Saints,16,356,1283,12,3.6,80.2,53.71
2018,3,Houston Texans,16,385,1323,8,3.4,82.7,51.40
2018,4,Baltimore Ravens,16,354,1327,11,3.7,82.9,34.35
2018,5,Dallas Cowboys,16,400,1513,12,3.8,94.6,26.93
2018,6,Pittsburgh Steelers,16,369,1538,13,4.2,96.1,12.17
2018,7,Philadelphia Eagles,16,332,1551,14,4.7,96.9,-5.81
2018,8,Indianapolis Colts,16,417,1630,12,3.9,101.9,9.62
2018,9,Los Angeles Chargers,16,395,1693,11,4.3,105.8,11.12
2018,10,Detroit Lions,16,403,1761,11,4.4,110.1,0.26
2018,11,New England Patriots,16,367,1803,7,4.9,112.7,8.45
2018,12,Carolina Panthers,16,384,1804,13,4.7,112.8,-5.60
2018,13,Seattle Seahawks,16,366,1811,9,4.9,113.2,-1.80
2018,14,San Francisco 49ers,16,444,1814,13,4.1,113.4,13.85
2018,15,Minnesota Vikings,16,440,1815,13,4.1,113.4,16.07
2018,16,Buffalo Bills,16,440,1839,17,4.2,114.9,14.75
2018,17,Washington Redskins,16,413,1860,12,4.5,116.3,-22.34
2018,18,Tennessee Titans,16,429,1863,9,4.3,116.4,8.17
2018,19,Jacksonville Jaguars,16,434,1870,16,4.3,116.9,15.96
2018,20,New York Giants,16,444,1898,18,4.3,118.6,-10.05
2018,21,Denver Broncos,16,429,1913,11,4.5,119.6,10.71
2018,22,Green Bay Packers,16,446,1918,15,4.3,119.9,17.05
2018,23,Los Angeles Rams,16,386,1957,12,5.1,122.3,-7.27
2018,24,Tampa Bay Buccaneers,16,426,1983,19,4.7,123.9,-4.67
2018,25,Atlanta Falcons,16,409,1999,16,4.9,124.9,-49.88
2018,26,New York Jets,16,440,2021,16,4.6,126.3,-0.65
2018,27,Kansas City Chiefs,16,425,2114,19,5.0,132.1,-46.37
2018,28,Cleveland Browns,16,459,2163,20,4.7,135.2,2.53
2018,29,Cincinnati Bengals,16,466,2204,17,4.7,137.8,-31.83
2018,30,Oakland Raiders,16,480,2249,16,4.7,140.6,-15.94
2018,31,Miami Dolphins,16,485,2325,17,4.8,145.3,-12.93
2018,32,Arizona Cardinals,16,510,2479,25,4.9,154.9,
2017,1,Philadelphia Eagles,16,337,1267,7,3.8,79.2,66.06
2017,2,Minnesota Vikings,16,364,1337,10,3.7,83.6,73.80
2017,3,Carolina Panthers,16,353,1409,7,4.0,88.1,90.65
2017,4,Tennessee Titans,16,398,1420,5,3.6,88.8,128.52
2017,5,Denver Broncos,16,428,1430,9,3.3,89.4,145.96
2017,6,Arizona Cardinals,16,407,1432,12,3.5,89.5,81.90
2017,7,Cleveland Browns,16,467,1566,14,3.4,97.9,87.00
2017,8,Dallas Cowboys,16,403,1664,7,4.1,104.0,39.19
2017,9,Atlanta Falcons,16,402,1665,9,4.1,104.1,82.21
2017,10,Pittsburgh Steelers,16,385,1693,14,4.4,105.8,8.03
2017,11,Chicago Bears,16,432,1730,10,4.0,108.1,107.06
2017,12,Oakland Raiders,16,433,1743,11,4.0,108.9,94.32
2017,13,Houston Texans,16,440,1747,14,4.0,109.2,94.34
2017,14,Miami Dolphins,16,431,1768,14,4.1,110.5,85.95
2017,15,Baltimore Ravens,16,435,1780,12,4.1,111.3,63.07
2017,16,New Orleans Saints,16,406,1787,11,4.4,111.7,47.00
2017,17,Green Bay Packers,16,464,1793,10,3.9,112.1,93.66
2017,18,Detroit Lions,16,432,1800,18,4.2,112.5,96.43
2017,19,Seattle Seahawks,16,452,1824,14,4.0,114.0,72.54
2017,20,New England Patriots,16,390,1836,6,4.7,114.8,54.88
2017,21,Jacksonville Jaguars,16,429,1860,9,4.3,116.3,130.30
2017,22,San Francisco 49ers,16,491,1861,13,3.8,116.3,84.71
2017,23,Tampa Bay Buccaneers,16,440,1880,17,4.3,117.5,100.61
2017,24,New York Jets,16,466,1887,13,4.0,117.9,99.76
2017,25,Kansas City Chiefs,16,443,1890,15,4.3,118.1,56.69
2017,26,Indianapolis Colts,16,488,1927,15,3.9,120.4,60.39
2017,27,New York Giants,16,464,1933,10,4.2,120.8,108.57
2017,28,Los Angeles Rams,16,418,1957,15,4.7,122.3,27.15
2017,29,Buffalo Bills,16,466,1994,22,4.3,124.6,38.72
2017,30,Cincinnati Bengals,16,489,2046,13,4.2,127.9,72.51
2017,31,Los Angeles Chargers,16,430,2098,11,4.9,131.1,32.37
2017,32,Washington Redskins,16,472,2146,13,4.5,134.1,10.72
2016,1,Dallas Cowboys,16,340,1336,9,3.9,83.5,51.41
2016,2,Tennessee Titans,16,356,1413,10,4.0,88.3,61.46
2016,3,New York Giants,16,397,1417,10,3.6,88.6,88.60
2016,4,New England Patriots,16,368,1417,6,3.9,88.6,63.01
2016,5,Baltimore Ravens,16,384,1430,10,3.7,89.4,90.41
2016,6,Carolina Panthers,16,376,1465,11,3.9,91.6,44.95
2016,7,Seattle Seahawks,16,441,1487,16,3.4,92.9,101.38
2016,8,Green Bay Packers,16,376,1515,11,4.0,94.7,49.72
2016,9,Arizona Cardinals,16,424,1518,16,3.6,94.9,65.16
2016,10,San Diego Chargers,16,410,1567,20,3.8,97.9,62.71
2016,11,New York Jets,16,428,1581,11,3.7,98.8,64.26
2016,12,Houston Texans,16,397,1595,13,4.0,99.7,71.11
2016,13,Pittsburgh Steelers,16,369,1600,15,4.3,100.0,37.36
2016,14,New Orleans Saints,16,396,1626,19,4.1,101.6,43.12
2016,15,Philadelphia Eagles,16,391,1652,10,4.2,103.3,30.88
2016,16,Los Angeles Rams,16,424,1660,12,3.9,103.8,24.54
2016,17,Atlanta Falcons,16,370,1672,15,4.5,104.5,26.99
2016,18,Detroit Lions,16,389,1701,8,4.4,106.3,45.40
2016,19,Jacksonville Jaguars,16,446,1703,17,3.8,106.4,49.93
2016,20,Minnesota Vikings,16,404,1711,9,4.2,106.9,68.51
2016,21,Cincinnati Bengals,16,412,1812,12,4.4,113.3,21.60
2016,22,Tampa Bay Buccaneers,16,427,1875,15,4.4,117.2,37.30
2016,23,Oakland Raiders,16,421,1881,18,4.5,117.6,30.15
2016,24,Washington Redskins,16,423,1916,19,4.5,119.8,45.82
2016,25,Indianapolis Colts,16,409,1926,12,4.7,120.4,25.48
2016,26,Kansas City Chiefs,16,437,1938,10,4.4,121.1,38.86
2016,27,Chicago Bears,16,445,1950,18,4.4,121.9,17.20
2016,28,Denver Broncos,16,482,2085,15,4.3,130.3,43.52
2016,29,Buffalo Bills,16,469,2130,21,4.5,133.1,52.25
2016,30,Miami Dolphins,16,464,2247,12,4.8,140.4,16.07
2016,31,Cleveland Browns,16,498,2283,18,4.6,142.7,6.08
2016,32,San Francisco 49ers,16,548,2654,25,4.8,165.9,21.49
2015,1,Seattle Seahawks,16,362,1304,10,3.6,81.5,32.09
2015,2,New York Jets,16,373,1335,4,3.6,83.4,65.27
2015,3,Denver Broncos,16,408,1337,10,3.3,83.6,54.30
2015,4,Carolina Panthers,16,364,1415,11,3.9,88.4,32.98
2015,5,Pittsburgh Steelers,16,382,1459,6,3.8,91.2,66.64
2015,6,Arizona Cardinals,16,373,1460,9,3.9,91.3,44.29
2015,7,Cincinnati Bengals,16,344,1477,8,4.3,92.3,19.29
2015,8,Kansas City Chiefs,16,383,1571,7,4.1,98.2,30.33
2015,9,New England Patriots,16,397,1578,8,4.0,98.6,32.23
2015,10,Houston Texans,16,388,1597,10,4.1,99.8,24.79
2015,11,Tampa Bay Buccaneers,16,466,1606,12,3.4,100.4,30.73
2015,12,Baltimore Ravens,16,418,1661,10,4.0,103.8,20.31
2015,13,Oakland Raiders,16,406,1678,12,4.1,104.9,6.76
2015,14,Atlanta Falcons,16,416,1680,20,4.0,105.0,22.89
2015,15,Jacksonville Jaguars,16,464,1709,15,3.7,106.8,24.60
2015,16,Buffalo Bills,16,394,1730,10,4.4,108.1,-3.10
2015,17,Minnesota Vikings,16,411,1748,7,4.3,109.3,28.02
2015,18,Tennessee Titans,16,462,1797,11,3.9,112.3,43.04
2015,19,Detroit Lions,16,428,1808,18,4.2,113.0,13.80
2015,20,St. Louis Rams,16,453,1820,7,4.0,113.8,49.26
2015,21,Green Bay Packers,16,420,1905,13,4.5,119.1,-8.60
2015,22,Dallas Cowboys,16,460,1931,16,4.2,120.7,11.23
2015,23,Chicago Bears,16,433,1934,9,4.5,120.9,6.50
2015,24,New York Giants,16,444,1942,15,4.4,121.4,-4.56
2015,25,Indianapolis Colts,16,452,1952,14,4.3,122.0,26.60
2015,26,Washington Redskins,16,406,1962,10,4.8,122.6,8.57
2015,27,San Diego Chargers,16,417,2005,17,4.8,125.3,-16.87
2015,28,Miami Dolphins,16,503,2019,13,4.0,126.2,18.62
2015,29,San Francisco 49ers,16,504,2020,20,4.0,126.3,19.66
2015,30,Cleveland Browns,16,458,2055,11,4.5,128.4,0.95
2015,31,New Orleans Saints,16,422,2071,12,4.9,129.4,19.61
2015,32,Philadelphia Eagles,16,478,2153,10,4.5,134.6,-1.99
