schedule_date,schedule_season,schedule_week,target,target_score,opponent_score,opponent,target_spread,opponent_spread,target_games_played,opponent_games_played,target_off_points_scored,opponent_off_points_scored,target_def_points_against,opponent_def_points_against
9/27/15,2015,3,Indianapolis Colts,35,33,Tennessee Titans,-3.5,3.5,3,3,56,89,80,77
9/28/15,2015,3,Green Bay Packers,38,28,Kansas City Chiefs,-5.5,5.5,3,3,96,79,68,89
9/28/15,2015,3,Kansas City Chiefs,28,38,Green Bay Packers,5.5,-5.5,3,3,79,96,89,68
10/1/15,2015,4,Pittsburgh Steelers,20,23,Baltimore Ravens,3,-3,4,4,96,93,75,104
10/1/15,2015,4,Baltimore Ravens,23,20,Pittsburgh Steelers,-3,3,4,4,93,96,104,75
10/4/15,2015,4,Arizona Cardinals,22,24,Los Angeles Rams,-7,7,4,4,148,74,73,89
10/4/15,2015,4,Atlanta Falcons,48,21,Houston Texans,-4.5,4.5,4,4,137,77,93,108
10/4/15,2015,4,Buffalo Bills,10,24,New York Giants,-6,6,4,4,110,102,92,82
10/4/15,2015,4,Chicago Bears,22,20,Oakland Raiders,3,-3,4,4,68,97,125,108
10/4/15,2015,4,Cincinnati Bengals,36,21,Kansas City Chiefs,-3.5,3.5,4,4,121,100,77,125
10/4/15,2015,4,Denver Broncos,23,20,Minnesota Vikings,-7,7,4,4,97,80,69,73
10/4/15,2015,4,Indianapolis Colts,16,13,Jacksonville Jaguars,-4,4,4,4,72,62,93,107
10/4/15,2015,4,Miami Dolphins,14,27,New York Jets,2.5,-2.5,4,4,65,95,101,55
10/4/15,2015,4,New Orleans Saints,26,20,Dallas Cowboys,-3,3,4,4,86,95,104,101
10/4/15,2015,4,Los Angeles Chargers,30,27,Cleveland Browns,-5,5,4,4,96,85,110,102
10/4/15,2015,4,San Francisco 49ers,3,17,Green Bay Packers,7.5,-7.5,4,4,48,113,110,71
10/4/15,2015,4,Tampa Bay Buccaneers,23,37,Carolina Panthers,3,-3,4,4,72,108,117,71
10/4/15,2015,4,Washington Redskins,23,20,Philadelphia Eagles,3,-3,4,4,78,78,79,86
10/4/15,2015,4,Los Angeles Rams,24,22,Arizona Cardinals,7,-7,4,4,74,148,89,73
10/4/15,2015,4,Houston Texans,21,48,Atlanta Falcons,4.5,-4.5,4,4,77,137,108,93
10/4/15,2015,4,New York Giants,24,10,Buffalo Bills,6,-6,4,4,102,110,82,92
10/4/15,2015,4,Oakland Raiders,20,22,Chicago Bears,-3,3,4,4,97,68,108,125
10/4/15,2015,4,Kansas City Chiefs,21,36,Cincinnati Bengals,3.5,-3.5,4,4,100,121,125,77
10/4/15,2015,4,Minnesota Vikings,20,23,Denver Broncos,7,-7,4,4,80,97,73,69
10/4/15,2015,4,Jacksonville Jaguars,13,16,Indianapolis Colts,4,-4,4,4,62,72,107,93
10/4/15,2015,4,New York Jets,27,14,Miami Dolphins,-2.5,2.5,4,4,95,65,55,101
10/4/15,2015,4,Dallas Cowboys,20,26,New Orleans Saints,3,-3,4,4,95,86,101,104
10/4/15,2015,4,Cleveland Browns,27,30,Los Angeles Chargers,5,-5,4,4,85,96,102,110
10/4/15,2015,4,Green Bay Packers,17,3,San Francisco 49ers,-7.5,7.5,4,4,113,48,71,110
10/4/15,2015,4,Carolina Panthers,37,23,Tampa Bay Buccaneers,-3,3,4,4,108,72,71,117
10/4/15,2015,4,Philadelphia Eagles,20,23,Washington Redskins,-3,3,4,4,78,78,86,79
10/5/15,2015,4,Seattle Seahawks,13,10,Detroit Lions,-10,10,4,4,87,66,71,96
10/5/15,2015,4,Detroit Lions,10,13,Seattle Seahawks,10,-10,4,4,66,87,96,71
10/8/15,2015,5,Houston Texans,20,27,Indianapolis Colts,-5,5,5,5,97,99,135,113
10/8/15,2015,5,Indianapolis Colts,27,20,Houston Texans,5,-5,5,5,99,97,113,135
10/11/15,2015,5,Atlanta Falcons,25,19,Washington Redskins,-7,7,5,5,162,97,112,104
10/11/15,2015,5,Baltimore Ravens,30,33,Cleveland Browns,-6.5,6.5,5,5,123,118,137,132
10/11/15,2015,5,Cincinnati Bengals,27,24,Seattle Seahawks,-3,3,5,5,148,111,101,98
10/11/15,2015,5,Dallas Cowboys,6,30,New England Patriots,8.5,-8.5,5,4,101,149,131,76
10/11/15,2015,5,Detroit Lions,17,42,Arizona Cardinals,4.5,-4.5,5,5,83,190,138,90
10/11/15,2015,5,Green Bay Packers,24,10,Los Angeles Rams,-9,9,5,5,137,84,81,113
10/11/15,2015,5,Kansas City Chiefs,17,18,Chicago Bears,-9.5,9.5,5,5,117,86,143,142
10/11/15,2015,5,New York Giants,30,27,San Francisco 49ers,-7.5,7.5,5,5,132,75,109,140
10/11/15,2015,5,Oakland Raiders,10,16,Denver Broncos,5.5,-5.5,5,5,107,113,124,79
10/11/15,2015,5,Philadelphia Eagles,39,17,New Orleans Saints,-6.5,6.5,5,5,117,103,103,143
10/11/15,2015,5,Tampa Bay Buccaneers,38,31,Jacksonville Jaguars,-1,1,5,5,110,93,148,145
10/11/15,2015,5,Tennessee Titans,13,14,Buffalo Bills,1,-1,4,5,102,124,91,105
10/11/15,2015,5,Washington Redskins,19,25,Atlanta Falcons,7,-7,5,5,97,162,104,112
10/11/15,2015,5,Cleveland Browns,33,30,Baltimore Ravens,6.5,-6.5,5,5,118,123,132,137
10/11/15,2015,5,Seattle Seahawks,24,27,Cincinnati Bengals,3,-3,5,5,111,148,98,101
10/11/15,2015,5,New England Patriots,30,6,Dallas Cowboys,-8.5,8.5,4,5,149,101,76,131
10/11/15,2015,5,Arizona Cardinals,42,17,Detroit Lions,-4.5,4.5,5,5,190,83,90,138
10/11/15,2015,5,Los Angeles Rams,10,24,Green Bay Packers,9,-9,5,5,84,137,113,81
10/11/15,2015,5,Chicago Bears,18,17,Kansas City Chiefs,9.5,-9.5,5,5,86,117,142,143
10/11/15,2015,5,San Francisco 49ers,27,30,New York Giants,7.5,-7.5,5,5,75,132,140,109
10/11/15,2015,5,Denver Broncos,16,10,Oakland Raiders,-5.5,5.5,5,5,113,107,79,124
10/11/15,2015,5,New Orleans Saints,17,39,Philadelphia Eagles,6.5,-6.5,5,5,103,117,143,103
10/11/15,2015,5,Jacksonville Jaguars,31,38,Tampa Bay Buccaneers,1,-1,5,5,93,110,145,148
10/11/15,2015,5,Buffalo Bills,14,13,Tennessee Titans,-1,1,5,4,124,102,105,91
10/12/15,2015,5,Los Angeles Chargers,20,24,Pittsburgh Steelers,-4,4,5,5,116,120,134,95
10/12/15,2015,5,Pittsburgh Steelers,24,20,Los Angeles Chargers,4,-4,5,5,120,116,95,134
10/15/15,2015,6,New Orleans Saints,31,21,Atlanta Falcons,3,-3,6,6,134,183,164,143
10/15/15,2015,6,Atlanta Falcons,21,31,New Orleans Saints,-3,3,6,6,183,134,143,164
10/18/15,2015,6,Buffalo Bills,21,34,Cincinnati Bengals,3,-3,6,6,145,182,139,122
10/18/15,2015,6,Cleveland Browns,23,26,Denver Broncos,3.5,-3.5,6,6,141,139,158,102
10/18/15,2015,6,Detroit Lions,37,34,Chicago Bears,-3.5,3.5,6,6,120,120,172,179
10/18/15,2015,6,Green Bay Packers,27,20,Los Angeles Chargers,-10.5,10.5,6,6,164,136,101,161
10/18/15,2015,6,Indianapolis Colts,27,34,New England Patriots,9,-9,6,5,126,183,147,103
10/18/15,2015,6,Jacksonville Jaguars,20,31,Houston Texans,-3,3,6,6,113,128,176,155
10/18/15,2015,6,Minnesota Vikings,16,10,Kansas City Chiefs,-3.5,3.5,5,6,96,127,83,159
10/18/15,2015,6,New York Jets,34,20,Washington Redskins,-7.5,7.5,5,6,129,117,75,138
10/18/15,2015,6,Pittsburgh Steelers,25,13,Arizona Cardinals,5.5,-5.5,6,6,145,203,108,115
10/18/15,2015,6,San Francisco 49ers,25,20,Baltimore Ravens,2.5,-2.5,6,6,100,143,160,162
10/18/15,2015,6,Seattle Seahawks,23,27,Carolina Panthers,-7,7,6,5,134,135,125,94
10/18/15,2015,6,Tennessee Titans,10,38,Miami Dolphins,-2.5,2.5,5,5,112,103,129,111
10/18/15,2015,6,Cincinnati Bengals,34,21,Buffalo Bills,-3,3,6,6,182,145,122,139
10/18/15,2015,6,Denver Broncos,26,23,Cleveland Browns,-3.5,3.5,6,6,139,141,102,158
10/18/15,2015,6,Chicago Bears,34,37,Detroit Lions,3.5,-3.5,6,6,120,120,179,172
10/18/15,2015,6,Los Angeles Chargers,20,27,Green Bay Packers,10.5,-10.5,6,6,136,164,161,101
10/18/15,2015,6,New England Patriots,34,27,Indianapolis Colts,-9,9,5,6,183,126,103,147
10/18/15,2015,6,Houston Texans,31,20,Jacksonville Jaguars,3,-3,6,6,128,113,155,176
10/18/15,2015,6,Kansas City Chiefs,10,16,Minnesota Vikings,3.5,-3.5,6,5,127,96,159,83
10/18/15,2015,6,Washington Redskins,20,34,New York Jets,7.5,-7.5,6,5,117,129,138,75
10/18/15,2015,6,Arizona Cardinals,13,25,Pittsburgh Steelers,-5.5,5.5,6,6,203,145,115,108
10/18/15,2015,6,Baltimore Ravens,20,25,San Francisco 49ers,-2.5,2.5,6,6,143,100,162,160
10/18/15,2015,6,Carolina Panthers,27,23,Seattle Seahawks,7,-7,5,6,135,134,94,125
10/18/15,2015,6,Miami Dolphins,38,10,Tennessee Titans,2.5,-2.5,5,5,103,112,111,129
10/19/15,2015,6,Philadelphia Eagles,27,7,New York Giants,-3.5,3.5,6,6,144,139,110,136
10/19/15,2015,6,New York Giants,7,27,Philadelphia Eagles,3.5,-3.5,6,6,139,144,136,110
10/22/15,2015,7,San Francisco 49ers,3,20,Seattle Seahawks,6.5,-6.5,7,7,103,154,180,128
10/22/15,2015,7,Seattle Seahawks,20,3,San Francisco 49ers,-6.5,6.5,7,7,154,103,128,180
10/25/15,2015,7,Carolina Panthers,27,16,Philadelphia Eagles,-2.5,2.5,6,7,162,160,110,137
10/25/15,2015,7,Detroit Lions,19,28,Minnesota Vikings,-1,1,7,6,139,124,200,102
10/25/15,2015,7,Indianapolis Colts,21,27,New Orleans Saints,-5,5,7,7,147,161,174,185
10/25/15,2015,7,Jacksonville Jaguars,34,31,Buffalo Bills,3.5,-3.5,7,7,147,176,207,173
10/25/15,2015,7,Kansas City Chiefs,23,13,Pittsburgh Steelers,-3.5,3.5,7,7,150,158,172,131
10/25/15,2015,7,Miami Dolphins,44,26,Houston Texans,-4.5,4.5,6,7,147,154,137,199
10/25/15,2015,7,New England Patriots,30,23,New York Jets,-7,7,6,6,213,152,126,105
10/25/15,2015,7,New York Giants,27,20,Dallas Cowboys,-3,3,7,6,166,121,156,158
10/25/15,2015,7,Los Angeles Chargers,29,37,Oakland Raiders,-3.5,3.5,7,6,165,144,198,153
10/25/15,2015,7,Los Angeles Rams,24,6,Cleveland Browns,-6,6,6,7,108,147,119,182
10/25/15,2015,7,Tennessee Titans,7,10,Atlanta Falcons,6,-6,6,7,119,193,139,150
10/25/15,2015,7,Washington Redskins,31,30,Tampa Bay Buccaneers,-3,3,7,6,148,140,168,179
10/25/15,2015,7,Philadelphia Eagles,16,27,Carolina Panthers,2.5,-2.5,7,6,160,162,137,110
10/25/15,2015,7,Minnesota Vikings,28,19,Detroit Lions,1,-1,6,7,124,139,102,200
10/25/15,2015,7,New Orleans Saints,27,21,Indianapolis Colts,5,-5,7,7,161,147,185,174
10/25/15,2015,7,Buffalo Bills,31,34,Jacksonville Jaguars,-3.5,3.5,7,7,176,147,173,207
10/25/15,2015,7,Pittsburgh Steelers,13,23,Kansas City Chiefs,3.5,-3.5,7,7,158,150,131,172
10/25/15,2015,7,Houston Texans,26,44,Miami Dolphins,4.5,-4.5,7,6,154,147,199,137
10/25/15,2015,7,New York Jets,23,30,New England Patriots,7,-7,6,6,152,213,105,126
10/25/15,2015,7,Dallas Cowboys,20,27,New York Giants,3,-3,6,7,121,166,158,156
10/25/15,2015,7,Oakland Raiders,37,29,Los Angeles Chargers,3.5,-3.5,6,7,144,165,153,198
10/25/15,2015,7,Cleveland Browns,6,24,Los Angeles Rams,6,-6,7,6,147,108,182,119
10/25/15,2015,7,Atlanta Falcons,10,7,Tennessee Titans,-6,6,7,6,193,119,150,139
10/25/15,2015,7,Tampa Bay Buccaneers,30,31,Washington Redskins,3,-3,6,7,140,148,179,168
10/26/15,2015,7,Arizona Cardinals,26,18,Baltimore Ravens,-10,10,7,7,229,161,133,188
10/26/15,2015,7,Baltimore Ravens,18,26,Arizona Cardinals,10,-10,7,7,161,229,188,133
10/29/15,2015,8,New England Patriots,36,7,Miami Dolphins,-8,8,7,7,249,154,133,173
10/29/15,2015,8,Miami Dolphins,7,36,New England Patriots,8,-8,7,7,154,249,173,133
11/1/15,2015,8,Atlanta Falcons,20,23,Tampa Bay Buccaneers,-8,8,8,7,213,163,173,199
11/1/15,2015,8,Baltimore Ravens,29,26,Los Angeles Chargers,-4.5,4.5,8,8,190,191,214,227
11/1/15,2015,8,Chicago Bears,20,23,Minnesota Vikings,1.5,-1.5,7,7,140,147,202,122
11/1/15,2015,8,Cleveland Browns,20,34,Arizona Cardinals,7,-7,8,8,167,263,216,153
11/1/15,2015,8,Dallas Cowboys,12,13,Seattle Seahawks,5,-5,7,8,133,167,171,140
11/1/15,2015,8,Denver Broncos,29,10,Green Bay Packers,2.5,-2.5,7,7,168,174,112,130
11/1/15,2015,8,Houston Texans,20,6,Tennessee Titans,-3.5,3.5,8,7,174,125,205,159
11/1/15,2015,8,Kansas City Chiefs,45,10,Detroit Lions,3,-3,8,8,195,149,182,245
11/1/15,2015,8,New Orleans Saints,52,49,New York Giants,-3,3,8,8,213,215,234,208
11/1/15,2015,8,Oakland Raiders,34,20,New York Jets,3,-3,7,7,178,172,173,139
11/1/15,2015,8,Pittsburgh Steelers,10,16,Cincinnati Bengals,0,0,8,7,168,198,147,132
11/1/15,2015,8,Los Angeles Rams,27,6,San Francisco 49ers,-8,8,7,8,135,109,125,207
11/1/15,2015,8,Tampa Bay Buccaneers,23,20,Atlanta Falcons,8,-8,7,8,163,213,199,173
11/1/15,2015,8,Los Angeles Chargers,26,29,Baltimore Ravens,4.5,-4.5,8,8,191,190,227,214
11/1/15,2015,8,Minnesota Vikings,23,20,Chicago Bears,-1.5,1.5,7,7,147,140,122,202
11/1/15,2015,8,Arizona Cardinals,34,20,Cleveland Browns,-7,7,8,8,263,167,153,216
11/1/15,2015,8,Seattle Seahawks,13,12,Dallas Cowboys,-5,5,8,7,167,133,140,171
11/1/15,2015,8,Green Bay Packers,10,29,Denver Broncos,-2.5,2.5,7,7,174,168,130,112
11/1/15,2015,8,Tennessee Titans,6,20,Houston Texans,3.5,-3.5,7,8,125,174,159,205
11/1/15,2015,8,Detroit Lions,10,45,Kansas City Chiefs,-3,3,8,8,149,195,245,182
11/1/15,2015,8,New York Giants,49,52,New Orleans Saints,3,-3,8,8,215,213,208,234
11/1/15,2015,8,New York Jets,20,34,Oakland Raiders,-3,3,7,7,172,178,139,173
11/1/15,2015,8,Cincinnati Bengals,16,10,Pittsburgh Steelers,0,0,7,8,198,168,132,147
11/1/15,2015,8,San Francisco 49ers,6,27,Los Angeles Rams,8,-8,8,7,109,135,207,125
11/2/15,2015,8,Carolina Panthers,29,26,Indianapolis Colts,-5.5,5.5,7,8,191,173,136,203
11/2/15,2015,8,Indianapolis Colts,26,29,Carolina Panthers,5.5,-5.5,8,7,173,191,203,136
11/5/15,2015,9,Cincinnati Bengals,31,10,Cleveland Browns,-13,13,8,9,229,177,142,247
11/5/15,2015,9,Cleveland Browns,10,31,Cincinnati Bengals,13,-13,9,8,177,229,247,142
11/8/15,2015,9,Buffalo Bills,33,17,Miami Dolphins,-4,4,8,8,209,171,190,206
11/8/15,2015,9,Carolina Panthers,37,29,Green Bay Packers,2.5,-2.5,8,8,228,203,165,167
11/8/15,2015,9,Dallas Cowboys,27,33,Philadelphia Eagles,3,-3,8,8,160,193,204,164
11/8/15,2015,9,Indianapolis Colts,27,24,Denver Broncos,3.5,-3.5,9,8,200,192,227,139
11/8/15,2015,9,Minnesota Vikings,21,18,Los Angeles Rams,-1,1,8,8,168,153,140,146
11/8/15,2015,9,New England Patriots,27,10,Washington Redskins,-13.5,13.5,8,8,276,158,143,195
11/8/15,2015,9,New Orleans Saints,28,34,Tennessee Titans,-6.5,6.5,9,8,241,159,268,187
11/8/15,2015,9,New York Jets,28,23,Jacksonville Jaguars,-8,8,8,8,200,170,162,235
11/8/15,2015,9,Pittsburgh Steelers,38,35,Oakland Raiders,-6,6,9,8,206,213,182,211
11/8/15,2015,9,San Francisco 49ers,17,16,Atlanta Falcons,8.5,-8.5,9,9,126,229,223,190
11/8/15,2015,9,Tampa Bay Buccaneers,18,32,New York Giants,2,-2,8,9,181,247,231,226
11/8/15,2015,9,Miami Dolphins,17,33,Buffalo Bills,4,-4,8,8,171,209,206,190
11/8/15,2015,9,Green Bay Packers,29,37,Carolina Panthers,-2.5,2.5,8,8,203,228,167,165
11/8/15,2015,9,Philadelphia Eagles,33,27,Dallas Cowboys,-3,3,8,8,193,160,164,204
11/8/15,2015,9,Denver Broncos,24,27,Indianapolis Colts,-3.5,3.5,8,9,192,200,139,227
11/8/15,2015,9,Los Angeles Rams,18,21,Minnesota Vikings,1,-1,8,8,153,168,146,140
11/8/15,2015,9,Washington Redskins,10,27,New England Patriots,13.5,-13.5,8,8,158,276,195,143
11/8/15,2015,9,Tennessee Titans,34,28,New Orleans Saints,6.5,-6.5,8,9,159,241,187,268
11/8/15,2015,9,Jacksonville Jaguars,23,28,New York Jets,8,-8,8,8,170,200,235,162
11/8/15,2015,9,Oakland Raiders,35,38,Pittsburgh Steelers,6,-6,8,9,213,206,211,182
11/8/15,2015,9,Atlanta Falcons,16,17,San Francisco 49ers,-8.5,8.5,9,9,229,126,190,223
11/8/15,2015,9,New York Giants,32,18,Tampa Bay Buccaneers,-2,2,9,8,247,181,226,231
11/9/15,2015,9,Los Angeles Chargers,19,22,Chicago Bears,-3.5,3.5,9,8,210,162,249,221
