Year,Rank,Team,games_played,points_scored_by_team,yards_per_game,offensive_plays,yards_per_offensive_plays,takeaways,fumbles_lost_by_team,1stD,passes_completed,passes_attempted,yards_gained_by_passing,passing_touchdown,interceptions_thrown,net_yards_gained_per_pass_attempt,first_downs_by_passing,rushing_attempts,rushing_yards_gained,rushing_tds,rushing_yards_per_attempt,first_downs_by_rushing,penalties_commited_by_team,penalties_commited_by_team_yards,first_downs_by_penalty,percent_of_drives_ending_in_offensive_score,percentage_of_drives_ending_in_offensive_turnover,expected_points_contributed_by_all_defense
2018,7,New England Patriots,16,325,5746,1002,5.7,28,10,322,370,605,3943,29,18,6.2,208,367,1803,7,4.9,93,91,838,21,32.6,15.0,-32.66
2018,8,Los Angeles Chargers,16,329,5339,981,5.4,20,7,311,351,548,3646,23,13,6.2,178,395,1693,11,4.3,101,103,828,32,33.7,11.8,-38.61
2018,9,Minnesota Vikings,16,341,4955,993,5.0,20,8,303,315,503,3140,15,12,5.7,160,440,1815,13,4.1,107,106,834,36,33.7,10.5,23.15
2018,10,Indianapolis Colts,16,344,5435,997,5.5,26,11,315,384,542,3805,21,15,6.6,203,417,1630,12,3.9,87,131,1115,25,35.5,14.5,-37.23
2018,11,Seattle Seahawks,16,347,5653,955,5.9,26,14,323,355,546,3842,26,12,6.5,201,366,1811,9,4.9,91,108,981,31,35.2,14.2,-61.32
2018,12,Philadelphia Eagles,16,348,5859,1002,5.8,17,7,308,417,626,4308,22,10,6.4,215,332,1551,14,4.7,71,115,995,22,38.6,9.1,-90.19
2018,13,Denver Broncos,16,349,5842,1022,5.7,28,11,318,353,549,3929,26,17,6.6,197,429,1913,11,4.5,85,123,1006,36,34.1,14.1,-39.47
2018,14,New Orleans Saints,16,353,5585,978,5.7,24,12,333,384,573,4302,30,12,6.9,224,356,1283,12,3.6,72,85,814,37,36.0,14.6,-83.80
2018,15,Washington Redskins,16,359,5654,996,5.7,26,11,330,362,537,3794,27,15,6.5,197,413,1860,12,4.5,109,102,791,24,35.1,14.6,-87.52
2018,16,Detroit Lions,16,360,5360,942,5.7,14,7,315,323,496,3599,29,7,6.7,191,403,1761,11,4.4,88,94,886,36,34.5,7.0,-100.68
2018,17,Pittsburgh Steelers,16,360,5235,987,5.3,15,7,317,362,566,3697,27,8,6.0,200,369,1538,13,4.2,84,136,1170,33,33.7,8.2,-52.40
2018,18,Buffalo Bills,16,374,4706,968,4.9,27,11,293,313,492,2867,22,16,5.4,157,440,1839,17,4.2,111,99,976,25,33.3,14.3,20.12
2018,19,Carolina Panthers,16,382,5651,948,6.0,23,10,315,353,529,3847,32,13,6.8,185,384,1804,13,4.7,110,91,805,20,38.0,12.9,-112.34
2018,20,Los Angeles Rams,16,384,5737,960,6.0,30,12,322,347,533,3780,31,18,6.6,185,386,1957,12,5.1,101,99,852,36,38.2,16.9,-74.04
2018,21,Cleveland Browns,16,392,6288,1122,5.6,31,14,377,393,626,4125,21,17,6.2,216,459,2163,20,4.7,130,119,990,31,35.3,15.4,-46.08
2018,22,Green Bay Packers,16,400,5670,1017,5.6,15,8,331,336,527,3752,30,7,6.6,199,446,1918,15,4.3,100,97,792,32,37.9,8.2,-105.40
2018,23,New York Giants,16,412,5942,1034,5.7,21,5,346,362,560,4044,24,16,6.9,205,444,1898,18,4.3,103,110,919,38,40.9,11.6,-107.20
2018,24,Kansas City Chiefs,16,421,6488,1109,5.9,27,12,419,406,632,4374,30,15,6.4,247,425,2114,19,5.0,129,107,881,43,40.8,14.9,-163.28
2018,25,Atlanta Falcons,16,423,6152,1031,6.0,19,4,375,398,585,4153,33,15,6.7,226,409,1999,16,4.9,115,108,1001,34,41.5,10.5,-159.71
2018,26,Arizona Cardinals,16,425,5741,1065,5.4,16,9,357,342,506,3262,21,7,5.9,186,510,2479,25,4.9,139,100,790,32,38.0,8.6,-85.72
2018,27,Miami Dolphins,16,433,6257,1024,6.1,28,7,350,335,508,3932,31,21,7.3,195,485,2325,17,4.8,116,107,856,39,39.9,14.2,-124.79
2018,28,San Francisco 49ers,16,435,5546,1023,5.4,7,5,337,344,542,3732,35,2,6.4,195,444,1814,13,4.1,104,117,1011,38,39.8,3.9,-126.92
2018,29,New York Jets,16,441,6086,1061,5.7,20,7,343,367,582,4065,29,13,6.5,201,440,2021,16,4.6,104,95,817,38,39.1,9.9,-73.31
2018,30,Cincinnati Bengals,16,455,6618,1084,6.1,18,6,372,389,584,4414,32,12,7.1,221,466,2204,17,4.7,125,113,944,26,46.3,10.2,-164.84
2018,31,Tampa Bay Buccaneers,16,464,6134,998,6.1,17,8,356,387,534,4151,34,9,7.3,209,426,1983,19,4.7,122,127,1156,25,40.7,8.2,-152.18
2018,32,Oakland Raiders,16,467,6102,973,6.3,17,3,317,299,480,3853,36,14,7.8,178,480,2249,16,4.7,108,117,991,31,44.3,9.8,-172
2017,1,Los Angeles Rams,16,478,5784,1000,5.8,21,14,311,320,518,3831,28,7,7.0,185,454,1953,17,4.3,97,107,922,29,45.3,9.5,-43.18
2017,2,New England Patriots,16,458,6307,1070,5.9,12,4,389,389,587,4418,32,8,7.1,232,448,1889,16,4.2,107,95,835,50,49.4,6.9,114.84
2017,3,Philadelphia Eagles,16,457,5852,1073,5.5,20,11,338,341,564,3737,38,9,6.2,193,473,2115,9,4.5,108,116,962,37,40.3,9.4,21.06
2017,4,New Orleans Saints,16,448,6259,1000,6.3,18,10,332,386,536,4189,23,8,7.5,201,444,2070,23,4.7,111,105,967,20,44.6,9.1,7.38
2017,5,Jacksonville Jaguars,16,417,5855,1078,5.4,23,10,332,316,527,3593,21,13,6.5,193,527,2262,18,4.3,101,112,936,38,34.7,11.1,-36.01
2017,6,Kansas City Chiefs,16,415,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58
2017,7,Detroit Lions,16,410,5404,980,5.5,22,11,296,374,570,4183,29,11,6.8,210,363,1221,10,3.4,58,104,968,28,37.3,11.9,-93.68
2017,8,Pittsburgh Steelers,16,406,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,101,897,35,43.0,10.6,-32.55
2017,9,Baltimore Ravens,16,395,4886,1054,4.6,17,4,311,363,567,3030,20,13,5.1,168,460,1856,14,4.0,111,91,749,32,36.5,8.9,-132.06
2017,10,Minnesota Vikings,16,382,5710,1055,5.4,14,6,334,357,527,3753,25,8,6.8,196,501,1957,15,3.9,100,100,949,38,38.9,7.6,-54.08
2017,11,Seattle Seahawks,16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12
2017,12,Carolina Panthers,16,363,5179,1026,5.0,22,6,320,293,501,3077,22,16,5.7,167,490,2102,15,4.3,121,83,682,32,37.4,11.7,-100.34
2017,13,Los Angeles Chargers,16,355,6026,1020,5.9,15,4,337,366,583,4431,28,11,7.4,220,419,1595,10,3.8,84,108,927,33,33.3,8.5,-17.69
2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65
2017,15,Atlanta Falcons,16,353,5837,984,5.9,18,6,330,343,530,3990,21,12,7.2,200,430,1847,12,4.3,101,102,918,29,41.2,10.3,-46.05
2017,16,Washington Redskins,16,342,5199,982,5.3,27,14,278,347,540,3751,27,13,6.5,191,401,1448,10,3.6,66,92,733,21,31.9,12.6,-95.51
2017,17,Houston Texans,16,338,5120,1027,5.0,28,11,313,299,525,3278,28,17,5.7,180,448,1842,8,4.1,86,124,1050,47,29.2,14.6,-78.81
2017,18,Tampa Bay Buccaneers,16,335,5814,1035,5.6,27,13,352,378,605,4366,26,14,6.8,243,390,1448,8,3.7,76,104,795,33,33.7,15.4,-52.32
2017,19,Tennessee Titans,16,334,5024,974,5.2,25,8,290,306,496,3191,14,17,6.0,157,443,1833,18,4.1,97,85,785,36,35.1,12.6,-134.32
2017,20,San Francisco 49ers,16,331,5587,1058,5.3,23,8,321,362,607,3925,15,15,6.0,206,408,1662,15,4.1,88,123,988,27,37.5,12.0,-173.95
2017,21,Green Bay Packers,16,320,4891,999,4.9,25,7,307,352,562,3167,25,18,5.2,176,386,1724,13,4.5,99,96,789,32,30.5,13.2,-61.83
2017,22,Buffalo Bills,16,302,4842,1010,4.8,16,6,278,289,476,2825,16,10,5.4,149,487,2017,12,4.1,105,98,872,24,31.7,8.9,-156.16
2017,23,Oakland Raiders,16,301,5185,952,5.4,28,14,287,347,558,3631,23,14,6.2,178,370,1554,13,4.2,78,114,1009,31,29.2,15.2,-84.71
2017,24,New York Jets,16,298,4884,984,5.0,24,12,269,323,510,3182,19,12,5.7,157,427,1702,13,4.0,77,119,1035,35,28.6,11.1,-119.83
2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97
2017,26,Cincinnati Bengals,16,290,4488,927,4.8,23,11,267,304,510,3122,25,12,5.7,165,377,1366,6,3.6,72,110,1027,30,26.5,11.4,-108.45
2017,27,Denver Broncos,16,289,5185,1075,4.8,34,12,297,332,566,3333,19,22,5.4,180,457,1852,8,4.1,92,113,885,25,26.4,16.6,-165.14
2017,28,Miami Dolphins,16,281,4923,995,4.9,29,8,284,373,602,3535,24,21,5.6,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-156.17
2017,29,Chicago Bears,16,264,4599,934,4.9,22,10,266,291,473,2811,13,12,5.5,144,422,1788,13,4.2,92,115,943,30,24.1,12.1,-115.20
2017,30,Indianapolis Colts,16,263,4553,994,4.6,15,6,267,285,487,2892,13,9,5.3,148,451,1661,11,3.7,94,92,779,25,29.4,8.3,-189.77
2017,31,New York Giants,16,246,5028,1036,4.9,22,8,271,373,608,3479,20,14,5.4,178,394,1549,6,3.9,66,91,895,27,22.7,11.3,-167.56
2017,32,Cleveland Browns,16,234,4942,1008,4.9,41,13,290,312,574,3228,15,28,5.2,157,384,1714,11,4.5,97,110,924,36,22.0,21,-233.13
2016,1,New England Patriots,16,250,5223,998,5.2,23,10,294,368,596,3806,21,13,6.0,190,368,1417,6,3.9,81,113,930,23,26.8,11.2,108.15
2016,2,New York Giants,16,284,5435,1062,5.1,25,8,298,369,630,4018,15,17,6.0,191,397,1417,10,3.6,82,104,853,25,29.9,12.2,98.26
2016,3,Seattle Seahawks,16,292,5099,1020,5.0,19,8,307,331,537,3612,16,11,6.2,180,441,1487,16,3.4,94,103,925,33,28.3,10.3,69.70
2016,4,Denver Broncos,16,297,5057,1076,4.7,27,13,306,306,552,2972,13,14,5.0,169,482,2085,15,4.3,101,110,990,36,29.4,12.2,144.49
2016,5,Dallas Cowboys,16,306,5503,1009,5.5,20,11,330,425,633,4167,25,9,6.2,226,340,1336,9,3.9,79,90,784,25,35.1,11.3,-27.42
2016,6,Minnesota Vikings,16,307,5038,993,5.1,27,13,304,332,548,3327,22,14,5.6,186,404,1711,9,4.2,87,99,825,31,33.3,14.1,97.72
2016,7,Kansas City Chiefs,16,311,5896,1063,5.5,33,15,342,350,598,3958,23,18,6.3,209,437,1938,10,4.4,102,109,797,31,31.9,16.5,59.03
2016,8,Cincinnati Bengals,16,315,5612,1038,5.4,20,3,327,374,593,3800,22,17,6.1,196,412,1812,12,4.4,95,105,950,36,34.7,11.4,-0.36
2016,9,Baltimore Ravens,16,321,5154,993,5.2,28,10,294,369,578,3724,28,18,6.1,190,384,1430,10,3.7,74,94,900,30,28.1,14.1,50.21
2016,10,Pittsburgh Steelers,16,327,5482,997,5.5,23,10,313,381,590,3882,20,13,6.2,184,369,1600,15,4.3,95,109,920,34,34.5,11.9,13.12
2016,11,Houston Texans,16,328,4821,950,5.1,17,6,272,319,522,3226,20,11,5.8,157,397,1595,13,4.0,87,114,949,28,31.7,9.1,88.96
2016,12,Philadelphia Eagles,16,331,5484,978,5.6,26,10,300,333,553,3832,25,16,6.5,177,391,1652,10,4.2,89,99,837,34,33.9,13.4,25.90
2016,13,Detroit Lions,16,358,5676,964,5.9,14,4,333,399,549,3975,33,10,6.9,206,389,1701,8,4.4,99,122,979,28,39.4,8.8,-88.00
2016,14,Arizona Cardinals,16,362,4883,1019,4.8,28,14,293,344,547,3365,21,14,5.7,175,424,1518,16,3.6,90,123,1010,28,32.5,12.9,81.68
2016,15,Tampa Bay Buccaneers,16,369,5887,1013,5.8,29,12,326,347,548,4012,24,17,6.8,203,427,1875,15,4.4,102,121,1061,21,35.9,14.7,39.69
2016,16,Tennessee Titans,16,378,5720,1031,5.5,18,6,324,388,635,4307,25,12,6.4,227,356,1413,10,4.0,70,137,1191,27,35.0,9.0,8.52
2016,17,Buffalo Bills,16,378,5712,1019,5.6,18,6,338,306,511,3582,19,12,6.5,183,469,2130,21,4.5,122,106,884,33,38.8,9.3,46.56
2016,18,Miami Dolphins,16,380,6122,1088,5.6,25,9,349,368,591,3875,30,16,6.2,199,464,2247,12,4.8,109,109,919,41,35.1,12.9,-16.46
2016,19,Washington Redskins,16,383,6046,1050,5.8,21,8,368,387,589,4130,22,13,6.6,225,423,1916,19,4.5,109,100,1023,34,38.5,11.8,-32.66
2016,20,Oakland Raiders,16,385,6001,987,6.1,30,14,318,328,541,4120,27,16,7.3,188,421,1881,18,4.5,94,115,1062,36,35.3,14.2,-28.15
2016,21,Green Bay Packers,16,388,5823,987,5.9,25,8,329,370,571,4308,32,17,7.1,227,376,1515,11,4.0,80,109,964,22,41.0,13.9,-29.27
2016,22,Indianapolis Colts,16,392,6126,1024,6.0,17,9,353,378,582,4200,27,8,6.8,225,409,1926,12,4.7,93,125,1155,35,41.5,9.7,-46.92
2016,23,Los Angeles Rams,16,394,5392,1037,5.2,18,8,325,378,582,3732,32,10,6.1,194,424,1660,12,3.9,91,108,920,40,31.3,9.4,-2.88
2016,24,Chicago Bears,16,399,5548,1012,5.5,11,3,322,342,530,3598,22,8,6.3,188,445,1950,18,4.4,99,103,959,35,42.0,6.3,-68.19
2016,25,Jacksonville Jaguars,16,400,5147,1030,5.0,13,6,305,345,551,3444,20,7,5.9,174,446,1703,17,3.8,93,101,948,38,39.3,5.8,40.52
2016,26,Carolina Panthers,16,402,5756,1035,5.6,27,10,329,409,612,4291,27,17,6.5,223,376,1465,11,3.9,90,112,907,16,36.2,13.8,57.81
2016,27,Atlanta Falcons,16,406,5939,1059,5.6,22,10,358,422,655,4267,31,12,6.2,232,370,1672,15,4.5,95,113,974,31,39.2,11.4,-34.14
2016,28,New York Jets,16,409,5479,1000,5.5,14,6,318,347,545,3898,30,8,6.8,203,428,1581,11,3.7,86,74,651,29,37.7,7.1,-55.99
2016,29,San Diego Chargers,16,423,5554,1025,5.4,28,10,329,364,580,3987,21,18,6.5,204,410,1567,20,3.8,98,119,837,27,39.8,14.5,71.88
2016,30,Cleveland Browns,16,452,6279,1067,5.9,13,3,364,347,543,3996,36,10,7.0,220,498,2283,18,4.6,121,104,930,23,40.8,6.1,-128.14
2016,31,New Orleans Saints,16,454,6006,1008,6.0,21,12,353,378,582,4380,27,9,7.2,230,396,1626,19,4.1,91,104,881,32,45.3,12.2,-61.65
2016,32,San Francisco 49ers,16,480,6502,1102,5.9,20,10,358,322,521,3848,30,10,6.9,187,548,2654,25,4.8,140,93,795,31,41.4,9.4,-52.22
2015,1,Seattle Seahawks,16,277,4668,947,4.9,23,9,273,333,548,3364,14,14,5.8,175,362,1304,10,3.6,71,94,795,27,29.3,13.2,59.08
2015,2,Cincinnati Bengals,16,279,5453,1032,5.3,28,7,307,415,646,3976,18,21,5.8,202,344,1477,8,4.3,74,116,1063,31,28.9,15.0,40.96
2015,3,Kansas City Chiefs,16,287,5269,1037,5.1,29,7,313,349,607,3698,25,22,5.7,193,383,1571,7,4.1,86,110,941,34,27.3,15.3,105.76
