years,rank,team,games_played,field_goal_attempts,field_goals_made,field_goal_made_percent,extra_points_attempted,extra_points_made,extra_points_made_percent,times_punted,total_punt_yardage,times_punts_blocked,yards_per_punt
2015,4,Tampa Bay Buccaneers,16,34,31,91.2%,45,42,93.3%,62,2787,1,45.0
2015,5,Pittsburgh Steelers,16,31,26,83.9%,32,29,90.6%,70,3067,0,43.8
2015,6,Tennessee Titans,16,27,23,85.2%,50,48,96.0%,74,3569,0,48.2
2015,7,San Diego Chargers,16,34,29,85.3%,41,39,95.1%,72,3102,0,43.1
2015,8,New Orleans Saints,16,27,22,81.5%,54,52,96.3%,62,2765,1,44.6
2015,9,San Francisco 49ers,16,37,28,75.7%,39,35,89.7%,74,3363,0,45.4
2015,10,Minnesota Vikings,16,31,28,90.3%,28,28,100.0%,72,3158,0,43.9
2015,11,Washington Redskins,16,28,23,82.1%,41,40,97.6%,69,3103,1,45.0
2015,12,Chicago Bears,16,28,24,85.7%,46,43,93.5%,74,3273,0,44.2
2015,13,Detroit Lions,16,29,25,86.2%,44,41,93.2%,72,3192,0,44.3
2015,14,Seattle Seahawks,16,28,27,96.4%,25,22,88.0%,87,3917,0,45.0
2015,15,Baltimore Ravens,16,36,30,83.3%,40,37,92.5%,81,3716,1,45.9
2015,16,Miami Dolphins,16,29,21,72.4%,45,42,93.3%,77,3521,1,45.7
2015,17,Green Bay Packers,16,28,24,85.7%,34,31,91.2%,82,3561,0,43.4
2015,18,Cincinnati Bengals,16,31,26,83.9%,27,27,100.0%,77,3450,0,44.8
2015,19,Indianapolis Colts,16,35,28,80.0%,44,40,90.9%,80,3617,0,45.2
2015,20,Buffalo Bills,16,27,22,81.5%,37,33,89.2%,75,3277,0,43.7
2015,21,Jacksonville Jaguars,16,38,30,78.9%,48,48,100.0%,72,3159,1,43.9
2015,22,Oakland Raiders,16,42,36,85.7%,35,31,88.6%,71,3210,0,45.2
2015,23,Arizona Cardinals,16,27,26,96.3%,29,27,93.1%,78,3658,0,46.9
2015,24,New York Giants,16,35,31,88.6%,48,47,97.9%,64,2957,1,46.2
2015,25,Kansas City Chiefs,16,22,18,81.8%,28,25,89.3%,78,3484,1,44.7
2015,26,New York Jets,16,29,26,89.7%,33,30,90.9%,86,4042,0,47.0
2015,27,St. Louis Rams,16,37,35,94.6%,29,29,100.0%,83,3711,0,44.7
2015,28,Denver Broncos,16,32,25,78.1%,28,27,96.4%,92,4279,0,46.5
2015,29,Philadelphia Eagles,16,27,27,100.0%,49,47,95.9%,89,4031,1,45.3
2015,30,Houston Texans,16,26,20,76.9%,35,31,88.6%,101,4693,0,46.5
2015,31,New England Patriots,16,29,23,79.3%,31,28,90.3%,86,4044,0,47.0
2015,32,Carolina Panthers,16,26,20,76.9%,30,28,93.3%,78,3611,0,46.3
