Year,Rank,Team,games_played,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,other_touchdowns_blocked_FGReturn,all_TD_scored,two_pt_conversions_made,two_pt_conversions_attempted,defensive_two_point_conversion,extra_points_made,extra_points_attempted,top_field_goals_made,field_goals_attempted,safties_scored,total_points_scored,points_per_game
2019,9,Green Bay Packers,16,18,26,,,,,,44,3,3,,40,41,22,24,,376,23.5
2019,10,Denver Broncos,16,11,16,,,1,,,28,1,2,,25,26,29,34,,282,17.6
2019,11,Dallas Cowboys,16,18,30,,,1,,,49,2,3,,46,46,30,40,,434,27.1
2019,12,Tennessee Titans,16,21,29,,,2,1,1,54,1,2,,50,52,8,18,1,402,25.1
2019,13,New Orleans Saints,16,12,36,1,,1,2,,52,,3,,48,49,32,36,1,458,28.6
2019,14,Los Angeles Chargers,16,12,24,1,,,,,37,1,1,,35,35,26,34,,337,21.1
2019,15,Philadelphia Eagles,16,16,27,,,2,1,,46,4,7,,35,37,22,26,,385,24.1
2019,16,New York Jets,16,6,19,,,2,3,1,31,3,4,,23,27,19,28,2,276,17.3
2019,17,Los Angeles Rams,16,20,22,,,2,2,,46,1,4,,42,42,24,33,1,394,24.6
2019,18,Indianapolis Colts,16,17,22,2,,,1,,42,2,3,1,33,39,22,31,2,359,22.6
2019,19,Houston Texans,16,17,27,,,,2,,46,1,1,,40,45,20,25,,378,23.6
2019,20,Cleveland Browns,16,15,22,,,,1,,38,1,3,,30,35,25,29,,335,20.9
2019,21,Jacksonville Jaguars,16,3,24,,,1,1,,29,4,9,,19,20,33,34,,300,18.8
2019,22,Seattle Seahawks,16,15,31,,,1,2,,49,1,3,,40,44,23,28,,405,25.3
2019,23,Atlanta Falcons,16,10,29,1,,1,1,,42,2,9,,29,31,32,40,,381,23.8
2019,24,Oakland Raiders,16,13,22,,,,2,,37,,1,,34,36,19,26,,313,19.6
2019,25,Cincinnati Bengals,16,9,18,,1,,,,28,2,3,,24,25,27,31,1,279,17.4
2019,26,Detroit Lions,16,7,28,1,1,1,,,38,,2,,35,36,26,31,,341,21.3
2019,27,Washington Redskins,16,9,18,,1,,,,28,1,6,,21,22,25,30,,266,16.6
2019,28,Arizona Cardinals,16,18,20,,,,,,38,3,3,,34,35,31,35,,361,22.6
2019,29,Tampa Bay Buccaneers,16,15,33,,,4,2,,54,5,6,,43,48,27,35,,458,28.6
2019,30,New York Giants,16,11,30,,,1,1,1,44,2,4,,35,39,12,17,1,341,21.3
2019,31,Carolina Panthers,16,20,17,,,1,,,38,1,3,,31,35,25,32,2,340,21.3
2019,32,Miami Dolphins,16,10,22,,1,,1,,34,1,4,,29,30,23,30,1,306,19
2018,1,Chicago Bears,16,16,28,,,1,5,,50,4,5,,42,45,23,30,1,421,26.3
2018,2,Baltimore Ravens,16,19,18,1,,3,,,41,1,4,,36,37,35,39,,389,24.3
2018,3,Tennessee Titans,16,15,16,,1,,2,,34,,1,,28,31,26,30,,310,19.4
2018,4,Houston Texans,16,12,26,,,1,3,,42,,1,,39,41,37,42,,402,25.1
2018,5,Jacksonville Jaguars,16,7,15,1,,,2,,25,,2,,22,23,23,26,2,245,15.3
2018,6,Dallas Cowboys,16,13,22,,,1,,,36,2,2,,32,33,29,36,,339,21.2
2018,7,New England Patriots,16,18,29,,1,1,1,1,51,,1,,49,50,27,32,,436,27.3
2018,8,Los Angeles Chargers,16,16,32,1,,1,1,,51,6,8,1,36,43,24,29,,426,26.8
2018,9,Minnesota Vikings,16,9,30,,,2,1,,42,3,5,,36,37,22,32,,360,22.5
2018,10,Indianapolis Colts,16,13,39,,,,,,52,4,5,,44,47,23,27,,433,27.1
2018,11,Seattle Seahawks,16,15,35,,,1,1,,52,1,1,,48,51,22,27,,428,26.8
2018,12,Philadelphia Eagles,16,12,29,,,,,,41,5,6,,33,35,26,31,,367,22.9
2018,13,Denver Broncos,16,18,19,,,,2,,39,,4,,35,35,20,25,,329,20.6
2018,14,New Orleans Saints,16,26,33,,,,1,,60,4,5,,52,53,28,30,,504,31.5
2018,15,Washington Redskins,16,12,16,,,1,,,29,2,3,,25,26,26,29,,281,17.6
2018,16,Detroit Lions,16,11,22,,,,2,,35,,5,,30,30,28,32,,324,20.3
2018,17,Pittsburgh Steelers,16,16,35,,,1,2,,54,4,5,,44,49,16,23,2,428,26.8
2018,18,Buffalo Bills,16,15,13,,,1,,,29,1,3,,25,26,22,28,1,269,16.8
2018,19,Carolina Panthers,16,17,28,,,1,,,46,2,5,1,37,41,19,21,,374,23.5
2018,20,Los Angeles Rams,16,23,32,,,1,3,1,60,5,7,,51,53,34,41,2,527,32.9
2018,21,Cleveland Browns,16,15,29,,,,,,44,4,10,,28,34,19,25,1,359,22.4
2018,22,Green Bay Packers,16,14,25,,,,1,1,41,3,4,,34,36,30,37,,376,23.5
2018,23,New York Giants,16,13,23,,,,3,,39,4,7,,31,32,32,33,,369,23.1
2018,24,Kansas City Chiefs,16,16,50,1,,1,3,,71,1,2,,65,69,24,27,,565,35.3
2018,25,Atlanta Falcons,16,11,36,,,1,1,,49,2,6,,41,43,25,26,,414,25.9
2018,26,Arizona Cardinals,16,9,15,,,2,,1,27,2,3,,23,24,12,17,,225,14.1
2018,27,Miami Dolphins,16,7,26,1,1,,3,,38,1,1,,35,36,18,20,,319,19.9
2018,28,San Francisco 49ers,16,7,26,,1,,1,,35,2,6,,27,29,33,34,1,342,21.4
2018,29,New York Jets,16,11,18,1,1,,3,,34,,1,,30,33,33,36,,333,20.8
2018,30,Cincinnati Bengals,16,13,27,,,2,3,,45,1,4,,39,41,19,23,,368,23.0
2018,31,Tampa Bay Buccaneers,16,11,36,,,2,,,49,1,5,,40,44,20,27,,396,24.8
2018,32,Oakland Raiders,16,9,19,1,,,1,,30,1,2,,27,28,27,32,,290,18.1
2017,1,Minnesota Vikings,16,15,25,,,,1,,41,2,2,,34,39,32,38,1,382,23.9
2017,2,Jacksonville Jaguars,16,18,21,1,,5,2,,47,3,6,1,37,41,30,35,,415,26.1
2017,3,Los Angeles Chargers,16,10,28,1,,2,2,,43,,1,,37,42,20,30,,355,22.2
2017,4,Philadelphia Eagles,16,9,38,,,5,1,,53,6,9,,40,44,29,34,,457,28.6
2017,5,New England Patriots,16,16,32,,1,,,,49,2,2,,45,47,37,40,2,458,28.6
2017,6,Baltimore Ravens,16,14,20,1,1,3,3,,42,1,3,,39,39,34,37,,395,24.7
2017,7,Pittsburgh Steelers,16,12,29,,1,,,1,43,2,4,,37,39,35,38,1,406,25.4
2017,8,Atlanta Falcons,16,12,21,,,3,,,36,,1,,35,35,34,39,,353,22.1
2017,9,Chicago Bears,16,13,13,2,,1,2,,31,1,2,,26,28,16,22,1,264,16.5
2017,10,New Orleans Saints,16,23,23,,1,1,2,1,51,1,1,,47,50,31,36,,448,28.0
2017,11,Carolina Panthers,16,15,22,1,1,1,,,40,1,3,,34,37,29,30,,363,22.7
2017,12,Los Angeles Rams,16,17,28,,1,,3,2,51,,0,,48,51,40,43,2,478,29.9
2017,13,Dallas Cowboys,16,18,22,1,,,1,,42,,3,,36,39,22,29,,354,22.1
2017,14,Seattle Seahawks,16,4,34,,1,1,3,,43,2,3,,37,38,21,29,2,366,22.9
2017,15,Kansas City Chiefs,16,12,26,1,,3,,,42,,2,,40,40,41,45,,415,25.9
2017,16,Cincinnati Bengals,16,6,25,,,,3,,34,,0,,32,34,18,20,,290,18.1
2017,17,Tennessee Titans,16,18,14,,,1,,,33,,0,,31,33,35,42,,334,20.9
2017,18,Buffalo Bills,16,12,16,,,2,1,,31,,1,,29,29,29,33,,302,18.9
2017,19,Arizona Cardinals,16,6,21,,,1,1,,29,1,2,,23,26,32,40,,295,18.4
2017,20,Oakland Raiders,16,13,23,,,,,,36,2,2,,33,34,16,21,,301,18.8
2017,21,Detroit Lions,16,10,29,2,,2,3,,46,2,5,,40,41,30,35,,410,25.6
2017,22,New York Jets,16,13,19,,,,,,32,1,3,,29,29,25,30,,298,18.6
2017,23,Denver Broncos,16,8,19,,,2,2,,31,2,4,,27,27,24,32,,289,18.1
2017,24,Tampa Bay Buccaneers,16,8,26,,,3,1,,38,2,6,,28,31,25,34,,335,20.9
2017,25,San Francisco 49ers,16,15,15,,,,1,,31,,1,,28,30,39,41,,331,20.7
2017,26,Green Bay Packers,16,13,25,,,1,1,,40,1,3,,33,35,15,19,,320,20.0
2017,27,New York Giants,16,6,20,,,,2,,28,1,5,,20,23,18,25,1,246,15.4
2017,28,Washington Redskins,16,10,27,,,,2,,39,,0,,36,39,24,28,,342,21.4
2017,29,Miami Dolphins,16,4,24,,,2,1,,31,1,1,,26,29,21,23,2,281,17.6
2017,30,Indianapolis Colts,16,11,13,,,,1,,25,,1,,22,24,29,34,2,263,16.4
2017,31,Cleveland Browns,16,11,15,,,,1,,27,1,1,,25,26,15,20,,234,14.6
2017,32,Houston Texans,16,8,28,,,2,2,,40,2,5,,32,35,20,25,1,338,21.1
2016,1,New England Patriots,16,19,32,,,,,,51,1,2,,46,49,27,32,3,441,27.6
2016,2,New York Giants,16,6,26,,,2,1,1,36,,1,,31,35,21,22,,310,19.4
2016,3,Seattle Seahawks,16,13,23,,,1,,,37,1,2,,29,35,33,37,1,354,22.1
2016,4,Denver Broncos,16,11,20,,,1,3,,35,1,2,1,32,33,29,34,,331,20.8
2016,5,Dallas Cowboys,16,24,25,,,,,,49,,2,,46,46,27,32,,421,26.3
2016,6,Minnesota Vikings,16,9,20,2,1,2,2,,36,1,3,,26,33,27,31,1,327,20.4
2016,7,Kansas City Chiefs,16,15,19,2,1,1,4,,42,2,2,1,36,39,31,35,1,387,24.3
2016,8,Cincinnati Bengals,16,17,18,,,,,,35,,0,,29,35,28,35,1,325,20.3
2016,9,Baltimore Ravens,16,10,20,,,1,,1,32,4,5,1,27,27,38,39,,341,21.4
2016,10,Pittsburgh Steelers,16,13,33,,,1,,,47,3,9,,37,37,24,28,1,399,24.9
2016,11,Houston Texans,16,8,15,1,,,1,,25,,0,,22,25,35,41,1,279,17.4
2016,12,Philadelphia Eagles,16,16,16,,2,,3,,37,4,6,,30,31,35,41,1,367,22.9
2016,13,Detroit Lions,16,9,24,2,,,1,,36,1,2,,31,33,31,36,2,346,21.6
2016,14,Arizona Cardinals,16,20,28,,,1,2,,51,1,4,,43,47,21,28,2,418,26.1
2016,15,Tampa Bay Buccaneers,16,8,29,,,,4,,41,4,7,,32,34,22,31,1,354,22.1
2016,16,Tennessee Titans,16,16,29,,,1,,,46,,5,,39,41,22,24,,381,23.8
2016,17,Buffalo Bills,16,29,17,,,2,1,,49,4,4,,40,45,19,25,,399,24.9
2016,18,Miami Dolphins,16,14,27,1,1,,1,1,45,1,2,1,41,42,16,21,,361,22.7
2016,19,Washington Redskins,16,17,25,1,,,,,43,,4,,36,39,34,42,,396,24.8
2016,20,Oakland Raiders,16,17,29,,,,1,,47,5,7,,37,39,29,35,,416,26.0
2016,21,Green Bay Packers,16,11,40,,,,,,51,2,4,,44,47,26,30,,432,27.0
2016,22,Indianapolis Colts,16,13,32,,1,1,,,47,2,3,,44,44,27,31,,411,25.7
2016,23,Los Angeles Rams,16,9,14,,,1,,,24,,1,,23,23,19,22,,224,14.0
2016,24,Chicago Bears,16,10,19,1,,1,1,,32,,0,,31,32,18,23,1,279,17.4
2016,25,Jacksonville Jaguars,16,8,24,,1,,1,,34,2,2,,29,32,27,34,,318,19.9
2016,26,Carolina Panthers,16,16,21,,,2,1,,40,3,6,,31,34,30,38,1,369,23.1
2016,27,Atlanta Falcons,16,20,38,,,2,3,,63,2,6,,56,57,34,37,,540,33.8
2016,28,New York Jets,16,10,16,,,,,1,27,1,1,,24,26,27,31,,269,17.2
2016,29,San Diego Chargers,16,10,33,,,2,3,,48,,2,,42,46,26,32,1,410,25.6
2016,30,Cleveland Browns,16,13,15,,,,1,,29,2,4,,23,25,21,27,,264,16.5
2016,31,New Orleans Saints,16,17,38,,,,,,55,2,5,,49,50,28,34,1,469,29.3
2016,32,San Francisco 49ers,16,15,21,,,,,,36,2,2,,33,34,18,21,1,309,19.3
2015,1,Seattle Seahawks,16,10,34,1,1,3,,,49,1,5,,40,44,29,31,,423,26.4
2015,2,Cincinnati Bengals,16,18,31,,,,1,,50,1,1,,48,49,23,28,,419,26.2
2015,3,Kansas City Chiefs,16,19,20,,,2,4,,45,2,4,,39,41,30,37,1,405,25.3
2015,4,Denver Broncos,16,13,19,1,,1,4,,38,,1,,35,36,30,35,1,355,22.2
2015,5,Minnesota Vikings,16,18,14,1,2,1,2,,38,1,1,,33,37,34,39,,365,22.8
2015,6,Carolina Panthers,16,19,35,,,1,4,,59,,0,,56,59,30,36,,500,31.3
2015,7,Arizona Cardinals,16,16,35,,1,2,4,,58,,0,,53,58,28,31,2,489,30.6
2015,8,Houston Texans,16,7,29,,,1,2,,39,2,3,,32,36,23,27,,339,21.2
2015,9,New York Jets,16,11,33,,,,,,44,,0,,42,43,27,33,,387,24.2
2015,10,New England Patriots,16,14,36,,,2,,,52,,0,,52,52,33,36,1,465,29.1
2015,11,Pittsburgh Steelers,16,16,26,1,,,2,,45,8,11,,32,34,35,42,,423,26.4
2015,12,Green Bay Packers,16,8,31,,,1,2,,42,4,6,,36,36,24,28,,368,23.0
2015,13,St. Louis Rams,16,16,11,1,,2,1,,31,1,2,,27,29,21,31,1,280,17.5
2015,14,Atlanta Falcons,16,13,21,,,3,1,,38,1,3,,34,34,25,31,,339,21.2
2015,15,Buffalo Bills,16,19,23,,,1,2,,45,2,5,,34,40,23,27,1,379,23.7
2015,16,Dallas Cowboys,16,8,16,,,,1,1,26,1,1,,25,25,30,32,1,275,17.2
2015,17,Washington Redskins,16,9,30,,2,1,1,1,44,2,3,,40,41,26,30,1,388,24.3
2015,18,San Francisco 49ers,16,7,16,,,,1,,24,1,2,,20,21,24,27,,238,14.9
2015,19,Miami Dolphins,16,11,24,1,,,3,,39,2,3,,33,36,13,16,,310,19.4
2015,20,Chicago Bears,16,13,21,,,,,,34,2,5,,28,29,33,39,,335,20.9
2015,21,San Diego Chargers,16,4,30,,,,1,,35,2,3,,28,32,26,32,,320,20.0
2015,22,Oakland Raiders,16,7,34,,,,1,,42,1,3,,38,39,21,26,2,359,22.4
2015,23,Detroit Lions,16,7,33,,,1,1,,42,,3,,36,39,22,24,2,358,22.4
2015,24,Baltimore Ravens,16,8,21,1,,1,1,1,33,1,4,,29,29,33,40,,328,20.5
2015,25,Indianapolis Colts,16,6,26,,,1,4,,37,1,2,,32,35,25,27,1,333,20.8
2015,26,Tampa Bay Buccaneers,16,12,22,,,2,1,,37,1,3,,31,34,29,40,,342,21.4
2015,27,Tennessee Titans,16,10,25,,,1,1,,37,3,5,,29,31,14,16,,299,18.7
2015,28,Philadelphia Eagles,16,15,23,2,,1,3,1,45,,0,,42,44,21,26,1,377,23.6
2015,29,Cleveland Browns,16,5,20,1,,,2,,28,2,4,,22,24,28,32,,278,17.4
2015,30,New York Giants,16,5,36,1,1,2,2,,47,1,2,,44,45,30,32,1,420,26.3
2015,31,Jacksonville Jaguars,16,5,35,1,,2,1,,44,1,5,,32,39,26,30,,376,23.5
2015,32,New Orleans Saints,16,16,32,1,,1,,1,51,1,4,1,44,46,18,26,,406,25.5
