Year,Rank,Team,games_played,field_goal_attempt_0_19,field_goal_made_0_19,field_goal_attempt_20_29,field_goal_made_20_29,field_goal_attempt_30_39,field_goal_made_30_39,field_goal_attempt_40_49,field_goal_made_40_49,field_goal_attempt_50_over,field_goal_made_50_over,total_field_goals_attempted,total_field_goals_made,longest_field_goal_made,percentage_field_goals_made,extra_point_attempt,extra_point_made,extra_point_percentage,Kickoffs,kickoff_yards,kickoff_touchbacks,percentage_kickoffs_touchbacks,kickoff_average_yardage,times_punted,total_punt_yardage,longest_punt,times_punts_blocked,yards_per_punt
2019,6,Carolina Panthers,16,,,5,4,5,5,11,8,11,8,32,25,55,78.1%,35,31,88.6%,76,4658,66,86.8%,61.3,75,3452,62,0,46.0
2019,7,New York Jets,16,,,2,2,8,7,12,7,6,3,28,19,54,67.9%,27,23,85.2%,68,4117,32,47.1%,60.5,87,3991,63,0,45.9
2019,8,Los Angeles Rams,16,,,7,7,8,7,11,5,7,5,33,24,58,72.7%,42,42,100.0%,85,5357,65,76.5%,63.0,67,3128,71,1,46.7
2019,9,Green Bay Packers,16,1,1,2,2,11,11,8,7,2,1,24,22,54,91.7%,41,40,97.6%,79,5031,49,62.0%,63.7,77,3386,66,0,44.0
2019,10,San Francisco 49ers,16,,,11,11,11,9,13,10,4,,39,30,48,76.9%,50,49,98.0%,98,6202,49,50.0%,63.3,52,2333,65,0,44.9
2019,11,Buffalo Bills,16,,,5,5,8,7,10,9,5,1,28,22,51,78.6%,32,30,93.8%,74,4579,42,56.8%,61.9,80,3313,67,1,41.4
2019,12,Arizona Cardinals,16,,,12,12,13,12,8,5,2,2,35,31,54,88.6%,35,34,97.1%,83,5241,45,54.2%,63.1,70,3288,64,1,47.0
2019,13,Tampa Bay Buccaneers,16,,,6,6,7,5,14,11,8,5,35,27,58,77.1%,48,43,89.6%,98,6317,88,89.8%,64.5,57,2464,63,0,43.2
2019,14,Denver Broncos,16,,,6,6,9,9,12,10,7,4,34,29,53,85.3%,26,25,96.2%,72,4634,55,76.4%,64.4,78,3464,64,0,44.4
2019,15,Chicago Bears,16,1,1,8,8,10,9,7,3,2,2,28,23,53,82.1%,29,27,93.1%,67,4103,36,53.7%,61.2,81,3586,75,1,44.3
2019,16,Dallas Cowboys,16,,,10,10,9,7,12,8,9,5,40,30,63,75.0%,46,46,100.0%,92,5545,51,55.4%,60.3,51,2079,58,1,40.8
2019,17,Minnesota Vikings,16,,,10,10,9,9,7,5,3,3,29,27,50,93.1%,44,40,90.9%,88,5660,66,75.0%,64.3,62,2802,59,0,45.2
2019,18,Kansas City Chiefs,16,,,9,9,10,9,13,13,6,3,38,34,56,89.5%,48,45,93.8%,98,6157,60,61.2%,62.8,49,2126,68,1,43.4
2019,19,Philadelphia Eagles,16,,,7,7,8,8,7,5,4,2,26,22,53,84.6%,37,35,94.6%,81,5058,52,64.2%,62.4,71,3292,61,0,46.4
2019,20,Pittsburgh Steelers,16,1,1,11,11,7,7,10,9,2,1,31,29,51,93.5%,28,28,100.0%,75,4735,31,41.3%,63.1,74,3368,69,0,45.5
2019,21,Cincinnati Bengals,16,,,10,10,6,6,12,10,3,1,31,27,57,87.1%,25,24,96.0%,71,4269,46,64.8%,60.1,75,3394,63,0,45.3
2019,22,Washington Redskins,16,,,8,7,9,8,10,8,3,2,30,25,53,83.3%,22,21,95.5%,68,4231,48,70.6%,62.2,79,3919,79,0,49.6
2019,23,Miami Dolphins,16,,,7,7,9,8,9,5,5,3,30,23,54,76.7%,30,29,96.7%,73,4423,49,67.1%,60.6,69,3105,62,0,45.0
2019,24,Jacksonville Jaguars,16,,,12,12,9,9,9,8,4,4,34,33,56,97.1%,20,19,95.0%,76,4583,39,51.3%,60.3,75,3507,66,0,46.8
2019,25,Oakland Raiders,16,,,8,8,6,5,10,6,2,,26,19,48,73.1%,36,34,94.4%,71,4496,38,53.5%,63.3,67,3081,74,0,46.0
2019,26,Baltimore Ravens,16,,,8,8,9,9,11,10,1,1,29,28,51,96.6%,59,57,96.6%,106,6646,57,53.8%,62.7,41,1855,62,1,45.2
2019,27,Indianapolis Colts,16,1,1,8,7,7,7,8,3,7,4,31,22,55,71.0%,39,33,84.6%,79,5101,60,75.9%,64.6,59,2619,60,0,44.4
2019,28,Cleveland Browns,16,,,6,6,9,9,12,9,2,1,29,25,53,86.2%,35,30,85.7%,79,4903,30,38.0%,62.1,65,2950,71,1,45.4
2019,29,New York Giants,16,,,6,6,6,5,4,1,1,,17,12,45,70.6%,39,35,89.7%,72,4485,50,69.4%,62.3,71,3178,62,2,44.8
2019,30,Houston Texans,16,,,5,5,8,8,6,4,6,3,25,20,54,80.0%,45,40,88.9%,82,5164,42,51.2%,63.0,57,2599,71,0,45.6
2019,31,Atlanta Falcons,16,,,7,7,14,12,12,10,7,3,40,32,52,80.0%,31,29,93.5%,87,5114,47,54.0%,58.8,53,2210,60,1,41.7
2019,32,Los Angeles Chargers,16,,,7,7,7,6,17,11,3,2,34,26,51,76.5%,35,35,100.0%,75,4647,36,48.0%,62.0,48,2256,60,0,47.0
2018,1,Seattle Seahawks,16,,,2,2,11,9,9,8,5,3,27,22,56,81.5%,51,48,94.1%,83,5055,42,50.6%,60.9,79,3760,69,1,47.6
2018,2,Houston Texans,16,1,1,9,9,11,11,15,12,6,4,42,37,54,88.1%,41,39,95.1%,92,5885,58,63.0%,64.0,74,3238,61,0,43.8
2018,3,New York Jets,16,,,4,4,13,12,12,11,7,6,36,33,56,91.7%,33,30,90.9%,83,5311,60,72.3%,64.0,82,3763,67,0,45.9
2018,4,New England Patriots,16,,,11,11,10,10,6,4,5,2,32,27,52,84.4%,50,49,98.0%,93,5784,50,53.8%,62.2,64,2886,66,0,45.1
2018,5,Denver Broncos,16,,,5,5,6,6,7,7,7,2,25,20,53,80.0%,35,35,100.0%,73,4473,42,57.5%,61.3,85,3786,66,0,44.5
2018,6,Green Bay Packers,16,,,4,4,11,10,15,11,7,5,37,30,53,81.1%,36,34,94.4%,84,5229,41,48.8%,62.3,72,3176,67,1,44.1
2018,7,Cleveland Browns,16,,,4,4,9,9,9,5,3,1,25,19,51,76.0%,34,28,82.4%,79,4972,52,65.8%,62.9,85,3767,79,2,44.3
2018,8,Miami Dolphins,16,,,7,7,3,3,9,7,1,1,20,18,50,90.0%,36,35,97.2%,70,4395,55,78.6%,62.8,88,3884,65,1,44.1
2018,9,Minnesota Vikings,16,,,6,5,12,11,12,5,2,1,32,22,52,68.8%,37,36,97.3%,79,4791,44,55.7%,60.6,73,3256,70,1,44.6
2018,10,Kansas City Chiefs,16,,,9,9,7,7,7,6,4,2,27,24,54,88.9%,69,65,94.2%,111,7060,72,64.9%,63.6,45,2021,67,0,44.9
2018,11,Chicago Bears,16,,,6,6,10,7,12,9,2,1,30,23,50,76.7%,45,42,93.3%,89,5627,65,73.0%,63.2,63,2792,65,1,44.3
2018,12,Los Angeles Rams,16,1,1,13,12,13,13,8,4,6,4,41,34,56,82.9%,53,51,96.2%,107,6849,77,72.0%,64.0,43,1991,68,0,46.3
2018,13,Baltimore Ravens,16,,,12,12,9,9,11,9,7,5,39,35,56,89.7%,37,36,97.3%,92,5765,58,63.0%,62.7,61,2843,65,1,46.6
2018,14,Pittsburgh Steelers,16,,,3,3,8,6,11,6,1,1,23,16,50,69.6%,49,44,89.8%,85,5328,50,58.8%,62.7,64,2780,69,0,43.4
2018,15,Tennessee Titans,16,,,6,5,13,13,7,5,4,3,30,26,54,86.7%,31,28,90.3%,72,4536,45,62.5%,63.0,75,3484,62,1,46.5
2018,16,Buffalo Bills,16,,,3,3,8,8,10,7,7,4,28,22,54,78.6%,26,25,96.2%,66,3958,30,45.5%,60.0,82,3513,60,1,42.8
2018,17,New York Giants,16,,,9,9,13,13,6,6,5,4,33,32,57,97.0%,32,31,96.9%,85,5186,51,60.0%,61.0,71,3226,60,0,45.4
2018,18,Detroit Lions,16,,,8,8,12,12,7,5,5,3,32,28,54,87.5%,30,30,100.0%,79,4802,37,46.8%,60.8,74,3311,61,0,44.7
2018,19,Cincinnati Bengals,16,,,4,4,8,7,6,6,5,2,23,19,51,82.6%,41,39,95.1%,79,4969,45,57.0%,62.9,72,3119,69,1,43.3
2018,20,Jacksonville Jaguars,16,,,6,6,9,9,5,4,6,4,26,23,57,88.5%,23,22,95.7%,64,3908,41,64.1%,61.1,86,3872,72,0,45.0
2018,21,Arizona Cardinals,16,,,3,3,4,4,5,3,5,2,17,12,55,70.6%,24,23,95.8%,56,3534,28,50.0%,63.1,94,4568,64,0,48.6
2018,22,Los Angeles Chargers,16,,,8,8,7,7,11,8,3,1,29,24,59,82.8%,43,36,83.7%,88,5526,27,30.7%,62.8,62,2644,66,1,42.6
2018,23,Washington Redskins,16,,,5,5,7,7,12,10,5,4,29,26,56,89.7%,26,25,96.2%,70,4443,56,80.0%,63.5,79,3580,63,0,45.3
2018,24,San Francisco 49ers,16,,,9,9,13,13,10,9,2,2,34,33,53,97.1%,29,27,93.1%,81,5065,52,64.2%,62.5,69,2973,64,1,43.1
2018,25,Indianapolis Colts,16,,,8,8,7,6,6,5,6,4,27,23,54,85.2%,47,44,93.6%,88,5435,59,67.0%,61.8,57,2629,63,0,46.1
2018,26,Atlanta Falcons,16,,,5,5,5,5,9,9,7,6,26,25,57,96.2%,43,41,95.3%,89,5578,51,57.3%,62.7,62,2729,57,2,44.0
2018,27,Oakland Raiders,16,,,8,8,3,3,15,12,6,4,32,27,52,84.4%,28,27,96.4%,71,4326,29,40.8%,60.9,70,3023,64,0,43.2
2018,28,Dallas Cowboys,16,,,10,10,8,6,11,7,7,6,36,29,62,80.6%,33,32,97.0%,77,4984,52,67.5%,64.7,60,2670,63,0,44.5
2018,29,Tampa Bay Buccaneers,16,,,5,5,12,11,8,3,2,1,27,20,59,74.1%,44,40,90.9%,86,5349,51,59.3%,62.2,58,2567,64,1,44.3
2018,30,Philadelphia Eagles,16,,,7,7,11,10,8,7,5,2,31,26,56,83.9%,35,33,94.3%,82,5210,57,69.5%,63.5,61,2938,68,0,48.2
2018,31,New Orleans Saints,16,1,1,5,5,9,9,12,11,3,2,30,28,54,93.3%,53,52,98.1%,103,6598,64,62.1%,64.1,43,1996,60,0,46.4
2018,32,Carolina Panthers,16,,,4,4,7,6,4,4,6,5,21,19,63,90.5%,41,37,90.2%,78,4938,60,76.9%,63.3,61,2759,59,0,45
2017,1,Jacksonville Jaguars,16,,,6,6,14,13,10,9,5,2,35,30,56,85.7%,41,37,90.2%,92,5439,48,52.2%,59.1,88,3835,65,1,43.6
2017,2,Baltimore Ravens,16,,,7,7,11,11,12,11,7,5,37,34,57,91.9%,39,39,100.0%,90,5601,55,61.1%,62.2,85,3765,67,1,44.3
2017,3,Seattle Seahawks,16,,,6,6,10,7,12,8,1,,29,21,49,72.4%,38,37,97.4%,80,4962,39,48.8%,62.0,92,4140,74,0,45.0
2017,4,Los Angeles Rams,16,1,1,10,10,13,11,12,12,7,6,43,40,56,93.0%,51,48,94.1%,103,6586,78,75.7%,63.9,65,3113,70,0,47.9
2017,5,Arizona Cardinals,16,1,1,7,7,14,10,13,10,5,4,40,32,57,80.0%,26,23,88.5%,77,4715,34,44.2%,61.2,88,4159,63,0,47.3
2017,6,New York Jets,16,1,1,6,6,4,4,17,12,2,2,30,25,57,83.3%,29,29,100.0%,72,4404,45,62.5%,61.2,94,4378,70,0,46.6
2017,7,Houston Texans,16,,,4,3,10,8,7,6,4,3,25,20,55,80.0%,35,32,91.4%,76,4764,49,64.5%,62.7,92,4507,68,0,49.0
2017,8,Washington Redskins,16,1,1,12,12,6,5,6,5,3,1,28,24,55,85.7%,39,36,92.3%,79,4987,53,67.1%,63.1,83,3794,64,0,45.7
2017,9,Tennessee Titans,16,,,10,10,7,7,20,16,5,2,42,35,52,83.3%,33,31,93.9%,80,5120,47,58.8%,64.0,75,3729,74,0,49.7
2017,10,Kansas City Chiefs,16,,,8,8,20,19,12,10,5,4,45,41,53,91.1%,40,40,100.0%,97,6232,71,73.2%,64.2,65,2937,77,0,45.2
2017,11,Detroit Lions,16,2,2,4,4,10,10,8,7,11,7,35,30,58,85.7%,41,40,97.6%,91,5769,47,51.6%,63.4,73,3189,64,0,43.7
2017,12,Minnesota Vikings,16,,,8,8,14,12,7,6,9,6,38,32,53,84.2%,39,34,87.2%,89,5638,44,49.4%,63.3,71,2995,56,0,42.2
2017,13,San Francisco 49ers,16,,,8,7,11,11,18,17,4,4,41,39,52,95.1%,30,28,93.3%,83,5166,64,77.1%,62.2,75,3255,59,0,43.4
2017,14,Los Angeles Chargers,16,,,11,11,8,6,8,2,3,1,30,20,50,66.7%,42,37,88.1%,,,,,,74,3558,69,0,48.1
2017,15,New Orleans Saints,16,,,10,10,5,4,16,13,5,4,36,31,53,86.1%,50,47,94.0%,95,6037,59,62.1%,63.5,60,2822,68,0,47.0
2017,16,Philadelphia Eagles,16,,,5,5,8,5,14,13,7,6,34,29,61,85.3%,44,40,90.9%,94,5834,45,47.9%,62.1,68,3033,62,1,44.6
2017,17,New England Patriots,16,,,16,16,9,9,11,8,4,4,40,37,62,92.5%,47,45,95.7%,99,6228,40,40.4%,62.9,58,2515,60,0,43.4
2017,18,New York Giants,16,,,8,8,5,3,9,4,3,3,25,18,52,72.0%,23,20,87.0%,62,3759,26,41.9%,60.6,97,4187,69,2,43.2
2017,19,Cincinnati Bengals,16,,,6,6,8,7,5,4,1,1,20,18,51,90.0%,34,32,94.1%,67,4210,31,46.3%,62.8,89,4102,63,1,46.1
2017,20,Indianapolis Colts,16,,,11,11,10,7,7,6,6,5,34,29,54,85.3%,24,22,91.7%,70,4385,46,65.7%,62.6,85,3765,61,1,44.3
2017,21,Buffalo Bills,16,,,6,6,9,9,9,7,9,7,33,29,56,87.9%,29,29,100.0%,74,4361,37,50.0%,58.9,79,3528,60,0,44.7
2017,22,Pittsburgh Steelers,16,,,10,10,14,12,10,9,4,4,38,35,53,92.1%,39,37,94.9%,90,5681,46,51.1%,63.1,64,2763,62,0,43.2
2017,23,Carolina Panthers,16,,,8,8,11,11,10,10,1,,30,29,48,96.7%,37,34,91.9%,83,5313,70,84.3%,64.0,71,3268,63,0,46.0
2017,24,Chicago Bears,16,1,1,5,5,2,2,10,6,4,2,22,16,55,72.7%,28,26,92.9%,60,3780,28,46.7%,63.0,87,4087,69,0,47.0
2017,25,Miami Dolphins,16,,,6,6,8,8,7,6,2,1,23,21,54,91.3%,29,26,89.7%,67,4013,28,41.8%,59.9,83,3695,64,0,44.5
2017,26,Denver Broncos,16,,,8,6,12,11,6,4,6,3,32,24,53,75.0%,27,27,100.0%,73,4309,45,61.6%,59.0,76,3358,60,2,44.2
2017,27,Dallas Cowboys,16,1,1,6,5,8,6,9,7,5,3,29,22,56,75.9%,39,36,92.3%,80,5159,45,56.3%,64.5,66,2908,62,0,44.1
2017,28,Tampa Bay Buccaneers,16,,,7,7,10,9,10,6,7,3,34,25,50,73.5%,31,28,90.3%,77,4704,27,35.1%,61.1,66,2857,62,1,43.3
2017,29,Cleveland Browns,16,,,5,5,6,4,6,4,3,2,20,15,54,75.0%,26,25,96.2%,57,3350,33,57.9%,58.8,82,3827,67,1,46.7
2017,30,Atlanta Falcons,16,1,1,6,6,13,10,10,9,9,8,39,34,57,87.2%,35,35,100.0%,84,5332,49,58.3%,63.5,53,2379,62,0,44.9
2017,31,Green Bay Packers,16,,,8,8,4,2,4,4,3,1,19,15,50,78.9%,35,33,94.3%,68,4248,36,52.9%,62.5,71,3155,62,0,44.4
2017,32,Oakland Raiders,16,,,5,5,7,5,5,3,4,3,21,16,53,76.2%,34,33,97.1%,64,4058,48,75.0%,63.4,69,3271,65,0,4
2016,1,Denver Broncos,16,,,9,9,10,10,9,7,6,3,34,29,55,85.3%,33,32,97.0%,81,4936,51,63.0%,60.9,89,4068,68,0,45.7
2016,2,Oakland Raiders,16,1,1,9,9,6,6,11,10,8,3,35,29,56,82.9%,39,37,94.9%,88,5630,43,48.9%,64.0,81,3938,72,0,48.6
2016,3,San Francisco 49ers,16,,,4,4,6,6,9,7,2,1,21,18,53,85.7%,34,33,97.1%,72,4259,24,33.3%,59.2,100,4402,65,0,44.0
2016,4,Arizona Cardinals,16,1,1,6,5,7,6,8,6,6,3,28,21,60,75.0%,47,43,91.5%,83,5220,52,62.7%,62.9,80,3269,62,2,40.9
2016,5,New England Patriots,16,,,9,9,9,7,10,9,4,2,32,27,53,84.4%,49,46,93.9%,93,5924,52,55.9%,63.7,72,3218,58,0,44.7
2016,6,Miami Dolphins,16,,,10,8,6,6,3,1,2,1,21,16,55,76.2%,42,41,97.6%,74,4768,43,58.1%,64.4,90,3991,66,0,44.3
2016,7,New York Giants,16,1,1,6,6,6,6,8,8,1,,22,21,48,95.5%,35,31,88.6%,72,4445,37,51.4%,61.7,93,4298,63,0,46.2
2016,8,Kansas City Chiefs,16,,,9,8,17,15,7,6,2,2,35,31,53,88.6%,39,36,92.3%,86,5355,48,55.8%,62.3,76,3427,64,0,45.1
2016,9,Cincinnati Bengals,16,,,13,13,10,9,9,6,3,,35,28,47,80.0%,35,29,82.9%,77,4854,36,46.8%,63.0,78,3613,72,0,46.3
2016,10,Carolina Panthers,16,,,4,4,11,9,17,14,6,3,38,30,54,78.9%,34,31,91.2%,87,5568,63,72.4%,64.0,76,3481,76,0,45.8
2016,11,Baltimore Ravens,16,,,4,4,11,10,14,14,10,10,39,38,57,97.4%,27,27,100.0%,81,5104,52,64.2%,63.0,80,3665,68,0,45.8
2016,12,Buffalo Bills,16,1,1,8,8,5,5,9,4,2,1,25,19,54,76.0%,45,40,88.9%,84,5074,35,41.7%,60.4,75,3183,58,0,42.4
2016,13,Seattle Seahawks,16,,,13,11,13,13,10,8,1,1,37,33,53,89.2%,35,29,82.9%,87,5542,54,62.1%,63.7,72,3126,64,1,43.4
2016,14,Los Angeles Rams,16,,,5,5,9,9,4,3,4,2,22,19,54,86.4%,23,23,100.0%,59,3794,36,61.0%,64.3,98,4680,78,0,47.8
2016,15,Jacksonville Jaguars,16,,,7,7,4,3,11,10,12,7,34,27,56,79.4%,32,29,90.6%,77,4727,60,77.9%,61.4,77,3589,78,0,46.6
2016,16,Tennessee Titans,16,1,1,4,4,6,6,8,8,5,3,24,22,53,91.7%,41,39,95.1%,83,5145,58,69.9%,62.0,77,3402,71,0,44.2
2016,17,Atlanta Falcons,16,,,12,12,8,7,9,9,8,6,37,34,59,91.9%,57,56,98.2%,112,7236,72,64.3%,64.6,48,2244,68,0,46.8
2016,18,New Orleans Saints,16,1,1,7,7,11,9,8,8,7,3,34,28,57,82.4%,50,49,98.0%,93,5693,49,52.7%,61.2,57,2752,66,0,48.3
2016,19,Minnesota Vikings,16,1,1,6,6,11,10,10,8,3,2,31,27,51,87.1%,33,26,78.8%,79,4932,38,48.1%,62.4,74,3155,72,0,42.6
2016,20,Houston Texans,16,1,1,12,12,11,11,11,8,6,3,41,35,53,85.4%,25,22,88.0%,76,4567,23,30.3%,60.1,72,3424,62,0,47.6
2016,21,Dallas Cowboys,16,,,9,9,8,8,9,7,6,3,32,27,56,84.4%,46,46,100.0%,91,5827,57,62.6%,64.0,59,2662,66,1,45.1
2016,22,San Diego Chargers,16,,,7,7,14,13,8,6,3,,32,26,47,81.3%,46,42,91.3%,92,5754,67,72.8%,62.5,59,2732,69,0,46.3
2016,23,Philadelphia Eagles,16,,,12,12,12,12,11,7,6,4,41,35,55,85.4%,31,30,96.8%,87,5439,46,52.9%,62.5,63,2888,72,0,45.8
2016,24,Cleveland Browns,16,,,6,6,7,7,12,7,2,1,27,21,51,77.8%,25,23,92.0%,66,4063,38,57.6%,61.6,83,3762,65,0,45.3
2016,25,Tampa Bay Buccaneers,16,,,5,5,15,13,10,4,1,,31,22,43,71.0%,34,32,94.1%,81,5090,52,64.2%,62.8,70,3216,59,0,45.9
2016,26,Pittsburgh Steelers,16,,,2,2,11,10,13,12,2,,28,24,49,85.7%,37,37,100.0%,86,5328,52,60.5%,62.0,69,3100,64,1,44.9
2016,27,New York Jets,16,,,13,12,11,10,3,3,4,2,31,27,51,87.1%,26,24,92.3%,70,4425,39,55.7%,63.2,76,3236,59,1,42.6
2016,28,Green Bay Packers,16,1,1,6,6,15,13,6,5,2,1,30,26,53,86.7%,47,44,93.6%,89,5608,46,51.7%,63.0,56,2420,65,0,43.2
2016,29,Detroit Lions,16,,,10,10,5,4,14,10,7,7,36,31,58,86.1%,33,31,93.9%,80,4935,53,66.3%,61.7,62,3010,63,0,48.5
2016,30,Indianapolis Colts,16,,,3,3,7,7,12,10,9,7,31,27,54,87.1%,44,44,100.0%,89,5697,49,55.1%,64.0,56,2711,74,1,48.4
2016,31,Washington Redskins,16,,,12,12,14,12,9,7,7,3,42,34,53,81.0%,39,36,92.3%,92,5788,65,70.7%,62.9,49,2210,61,0,45.1
2016,32,Chicago Bears,16,,,8,7,8,7,4,3,3,1,23,18,54,78.3%,32,31,96.9%,65,4024,26,40.0%,61.9,68,2995,67,0,44
2015,1,Carolina Panthers,16,1,1,10,10,5,4,16,13,4,2,36,30,52,83.3%,59,56,94.9%,103,6757,69,67.0%,65.6,70,3175,65,0,45.4
